predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-01,95,0.23749837531625506,0.23563821518930017,0.35,False
2026-09-01,82,0.23749837531625506,0.23563821518930017,0.35,False
2026-09-01,58,0.23749837531625506,0.23563821518930017,0.35,False
2026-09-01,75,0.23749837531625506,0.23563821518930017,0.35,False
2026-09-01,54,0.23749837531625506,0.23563821518930017,0.35,False
2026-09-01,55,0.23749837531625506,0.23563821518930017,0.35,False
2026-09-01,17,0.23749837531625506,0.23563821518930017,0.35,False
2026-09-01,03,0.23749837531625506,0.23563821518930017,0.35,False
2026-09-01,32,0.23749837531625506,0.23563821518930017,0.35,False
2026-09-01,35,0.23749837531625506,0.23563821518930017,0.35,False
2026-09-01,72,0.23746827060005388,0.2355522017144397,0.35,False
2026-09-01,41,0.23746827060005388,0.2355522017144397,0.35,False
2026-09-01,98,0.23746827060005388,0.2355522017144397,0.35,False
2026-09-01,76,0.23735410808843355,0.2352260231098101,0.35,False
2026-09-01,94,0.23735410808843355,0.2352260231098101,0.35,False
2026-09-01,30,0.23735410808843355,0.2352260231098101,0.35,False
2026-09-01,69,0.23735410808843355,0.2352260231098101,0.35,False
2026-09-01,63,0.23735410808843355,0.2352260231098101,0.35,False
2026-09-01,64,0.23735410808843355,0.2352260231098101,0.35,False
2026-09-01,39,0.23735410808843355,0.2352260231098101,0.35,False
2026-09-01,06,0.23735410808843355,0.2352260231098101,0.35,False
2026-09-01,14,0.23735410808843355,0.2352260231098101,0.35,False
2026-09-01,19,0.23735410808843355,0.2352260231098101,0.35,False
2026-09-01,79,0.23730322884790075,0.23508065385114504,0.35,False
2026-09-01,57,0.23730322884790075,0.23508065385114504,0.35,False
2026-09-01,52,0.23730322884790075,0.23508065385114504,0.35,False
2026-09-01,47,0.23730322884790075,0.23508065385114504,0.35,False
2026-09-01,50,0.23730322884790075,0.23508065385114504,0.35,False
2026-09-01,85,0.23730322884790075,0.23508065385114504,0.35,False
2026-09-01,66,0.2371892246937019,0.23475492769629117,0.35,False
2026-09-01,61,0.2371892246937019,0.23475492769629117,0.35,False
2026-09-01,56,0.2371892246937019,0.23475492769629117,0.35,False
2026-09-01,10,0.2371892246937019,0.23475492769629117,0.35,False
2026-09-01,60,0.2371591981791428,0.23466913765469374,0.35,False
2026-09-01,04,0.2371591981791428,0.23466913765469374,0.35,False
2026-09-01,09,0.23699458559849235,0.23419881599569242,0.35,False
2026-09-01,07,0.23298969667941297,0.22275627622689423,0.35,False
2026-09-01,70,0.23298969667941297,0.22275627622689423,0.35,False
2026-09-01,78,0.23298969667941297,0.22275627622689423,0.35,False
2026-09-01,13,0.23298969667941297,0.22275627622689423,0.35,False
2026-09-01,29,0.2328310132988533,0.22230289513958087,0.35,False
2026-09-01,21,0.2326437064408507,0.22176773268814481,0.35,False
2026-09-01,34,0.2166091298667353,0.1759546567621009,0.35,False
2026-09-01,77,0.21383060868089265,0.16801602480255043,0.35,False
