predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-07,80,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,02,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,84,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,85,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,97,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,65,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,70,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,74,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,57,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,53,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,47,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,20,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,08,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,05,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,12,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,16,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,01,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,46,0.23841299296781923,0.2385251491896404,0.35,False
2026-09-07,76,0.23837402752110842,0.23841381934189523,0.35,False
2026-09-07,73,0.23837402752110842,0.23841381934189523,0.35,False
2026-09-07,17,0.23830565137912046,0.23821845893621535,0.35,False
2026-09-07,64,0.2382118287717689,0.23795039434378235,0.35,False
2026-09-07,62,0.2382118287717689,0.23795039434378235,0.35,False
2026-09-07,07,0.2382118287717689,0.23795039434378235,0.35,False
2026-09-07,31,0.2382118287717689,0.23795039434378235,0.35,False
2026-09-07,30,0.2382118287717689,0.23795039434378235,0.35,False
2026-09-07,39,0.2382118287717689,0.23795039434378235,0.35,False
2026-09-07,69,0.2382118287717689,0.23795039434378235,0.35,False
2026-09-07,63,0.2382118287717689,0.23795039434378235,0.35,False
2026-09-07,96,0.2382118287717689,0.23795039434378235,0.35,False
2026-09-07,67,0.2382118287717689,0.23795039434378235,0.35,False
2026-09-07,09,0.23818075840915687,0.23786162187917653,0.35,False
2026-09-07,82,0.23818075840915687,0.23786162187917653,0.35,False
2026-09-07,40,0.23818075840915687,0.23786162187917653,0.35,False
2026-09-07,41,0.23818075840915687,0.23786162187917653,0.35,False
2026-09-07,92,0.23801881822966348,0.23739893565205253,0.35,False
2026-09-07,27,0.23801881822966348,0.23739893565205253,0.35,False
2026-09-07,24,0.23801881822966348,0.23739893565205253,0.35,False
2026-09-07,89,0.23801881822966348,0.23739893565205253,0.35,False
2026-09-07,51,0.23801881822966348,0.23739893565205253,0.35,False
2026-09-07,35,0.23801881822966348,0.23739893565205253,0.35,False
2026-09-07,04,0.23797997943050814,0.23728796765446583,0.35,False
2026-09-07,60,0.2378183084442847,0.23682605055097028,0.35,False
2026-09-07,94,0.2378183084442847,0.23682605055097028,0.35,False
2026-09-07,98,0.23650234973803302,0.23306616853310838,0.35,False
2026-09-07,90,0.23650234973803302,0.23306616853310838,0.35,False
2026-09-07,72,0.23650234973803302,0.23306616853310838,0.35,False
2026-09-07,45,0.23634267793613295,0.2326099633848224,0.35,False
2026-09-07,29,0.23634267793613295,0.2326099633848224,0.35,False
2026-09-07,14,0.23634267793613295,0.2326099633848224,0.35,False
2026-09-07,42,0.23634267793613295,0.2326099633848224,0.35,False
2026-09-07,06,0.23630438375268847,0.23250055143212398,0.35,False
2026-09-07,56,0.23614498220785513,0.23204511844688583,0.35,False
2026-09-07,38,0.2361144482194305,0.23195787847995827,0.35,False
2026-09-07,18,0.2361144482194305,0.23195787847995827,0.35,False
2026-09-07,58,0.23583434534194336,0.23115758454428081,0.35,False
2026-09-07,37,0.23563751307133962,0.2305952066282701,0.35,False
2026-09-07,26,0.23503296253273065,0.22886791937510156,0.35,False
2026-09-07,93,0.23503296253273065,0.22886791937510156,0.35,False
2026-09-07,28,0.23427868019549802,0.22671282698300843,0.35,False
