predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-06,70,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,40,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,78,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,75,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,59,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,47,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,79,0.2386354722251896,0.23911584196845062,0.35,False
2026-09-06,33,0.2385213288097104,0.23878971792422424,0.35,False
2026-09-06,58,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,91,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,93,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,87,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,84,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,82,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,21,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,25,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,27,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,16,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,08,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,12,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,14,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,05,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,03,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,48,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,71,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,23,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,51,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,19,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,17,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,49,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,41,0.238395610608766,0.23843052306438312,0.35,False
2026-09-06,67,0.23836683689415478,0.2383483124512082,0.35,False
2026-09-06,30,0.23836683689415478,0.2383483124512082,0.35,False
2026-09-06,94,0.23836683689415478,0.2383483124512082,0.35,False
2026-09-06,76,0.23836683689415478,0.2383483124512082,0.35,False
2026-09-06,46,0.23836683689415478,0.2383483124512082,0.35,False
2026-09-06,39,0.23836683689415478,0.2383483124512082,0.35,False
2026-09-06,96,0.23836683689415478,0.2383483124512082,0.35,False
2026-09-06,73,0.2381275047131572,0.23766450621978652,0.35,False
2026-09-06,31,0.2381275047131572,0.23766450621978652,0.35,False
2026-09-06,07,0.2381275047131572,0.23766450621978652,0.35,False
2026-09-06,04,0.2381275047131572,0.23766450621978652,0.35,False
2026-09-06,69,0.2381275047131572,0.23766450621978652,0.35,False
2026-09-06,62,0.2381275047131572,0.23766450621978652,0.35,False
2026-09-06,64,0.2381275047131572,0.23766450621978652,0.35,False
2026-09-06,60,0.2381275047131572,0.23766450621978652,0.35,False
2026-09-06,06,0.2381275047131572,0.23766450621978652,0.35,False
2026-09-06,63,0.2381275047131572,0.23766450621978652,0.35,False
2026-09-06,37,0.2381275047131572,0.23766450621978652,0.35,False
2026-09-06,72,0.23755845535568215,0.23603865091271506,0.35,False
2026-09-06,45,0.23755845535568215,0.23603865091271506,0.35,False
2026-09-06,98,0.23755845535568215,0.23603865091271506,0.35,False
2026-09-06,53,0.23755845535568215,0.23603865091271506,0.35,False
2026-09-06,18,0.23755845535568215,0.23603865091271506,0.35,False
2026-09-06,29,0.23732072571121154,0.2353594233570847,0.35,False
2026-09-06,10,0.23732072571121154,0.2353594233570847,0.35,False
2026-09-06,28,0.23732072571121154,0.2353594233570847,0.35,False
2026-09-06,97,0.23732072571121154,0.2353594233570847,0.35,False
2026-09-06,68,0.23732072571121154,0.2353594233570847,0.35,False
2026-09-06,42,0.23732072571121154,0.2353594233570847,0.35,False
2026-09-06,90,0.23732072571121154,0.2353594233570847,0.35,False
2026-09-06,56,0.23729220811740048,0.23527794451762457,0.35,False
2026-09-06,57,0.2368039390938938,0.23388289016474834,0.35,False
2026-09-06,88,0.22828896355761613,0.20955438863252634,0.35,False
2026-09-06,11,0.22571234187684105,0.20219261240174044,0.35,False
