predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-02,03,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,95,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,89,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,94,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,78,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,31,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,30,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,32,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,14,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,13,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,06,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,10,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,50,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,65,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,56,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,47,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,79,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,87,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,58,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,82,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,75,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,76,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,61,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,64,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,54,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,55,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,69,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,73,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,74,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,09,0.23735284675685658,0.23521425005519986,0.35,False
2026-09-02,29,0.23735284675685658,0.23521425005519986,0.35,False
2026-09-02,04,0.23735284675685658,0.23521425005519986,0.35,False
2026-09-02,51,0.23735284675685658,0.23521425005519986,0.35,False
2026-09-02,33,0.23735284675685658,0.23521425005519986,0.35,False
2026-09-02,98,0.23735284675685658,0.23521425005519986,0.35,False
2026-09-02,85,0.23735284675685658,0.23521425005519986,0.35,False
2026-09-02,72,0.23735284675685658,0.23521425005519986,0.35,False
2026-09-02,41,0.23735284675685658,0.23521425005519986,0.35,False
2026-09-02,57,0.23735284675685658,0.23521425005519986,0.35,False
2026-09-02,44,0.2365823860066052,0.23301293362591016,0.35,False
2026-09-02,93,0.2365823860066052,0.23301293362591016,0.35,False
2026-09-02,63,0.23638602764878563,0.23245190974642574,0.35,False
2026-09-02,80,0.23324156583451283,0.22346773313421767,0.35,False
2026-09-02,62,0.23324156583451283,0.22346773313421767,0.35,False
2026-09-02,84,0.23324156583451283,0.22346773313421767,0.35,False
2026-09-02,21,0.220154999154059,0.18607754261863527,0.35,False
2026-09-02,77,0.21855113282731403,0.18149506739936394,0.35,False
2026-09-02,70,0.21423750451552315,0.16917041507996142,0.35,False
