predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-08,23,0.23987219120461864,0.24263195016881575,0.35,False
2026-09-08,75,0.23987219120461864,0.24263195016881575,0.35,False
2026-09-08,59,0.23980986536791016,0.24245387634964868,0.35,False
2026-09-08,49,0.23972637113508763,0.24221532139872715,0.35,False
2026-09-08,12,0.23962509272599716,0.24192595451561152,0.35,False
2026-09-08,40,0.23962509272599716,0.24192595451561152,0.35,False
2026-09-08,86,0.23962509272599716,0.24192595451561152,0.35,False
2026-09-08,71,0.23962509272599716,0.24192595451561152,0.35,False
2026-09-08,26,0.23962509272599716,0.24192595451561152,0.35,False
2026-09-08,84,0.23962509272599716,0.24192595451561152,0.35,False
2026-09-08,92,0.2395957432621447,0.24184209890460448,0.35,False
2026-09-08,27,0.2395957432621447,0.24184209890460448,0.35,False
2026-09-08,24,0.2395957432621447,0.24184209890460448,0.35,False
2026-09-08,89,0.2395957432621447,0.24184209890460448,0.35,False
2026-09-08,78,0.2395957432621447,0.24184209890460448,0.35,False
2026-09-08,82,0.2395957432621447,0.24184209890460448,0.35,False
2026-09-08,19,0.2395537256685285,0.2417220486371297,0.35,False
2026-09-08,85,0.2395537256685285,0.2417220486371297,0.35,False
2026-09-08,58,0.2395537256685285,0.2417220486371297,0.35,False
2026-09-08,57,0.2395537256685285,0.2417220486371297,0.35,False
2026-09-08,20,0.2395537256685285,0.2417220486371297,0.35,False
2026-09-08,07,0.239521499761913,0.24162997461822827,0.35,False
2026-09-08,55,0.23951682808976033,0.2416166269835063,0.35,False
2026-09-08,30,0.2394681012346158,0.24147740739737905,0.35,False
2026-09-08,91,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,47,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,97,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,68,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,79,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,01,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,41,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,21,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,08,0.23945258780013312,0.24143308329885713,0.35,False
2026-09-08,61,0.23942038815647979,0.24134108431699047,0.35,False
2026-09-08,74,0.239367033167652,0.24118864149176827,0.35,False
2026-09-08,17,0.23927798464150724,0.24093421713135463,0.35,False
2026-09-08,35,0.23927798464150724,0.24093421713135463,0.35,False
2026-09-08,63,0.2392321074228818,0.24080313936385342,0.35,False
2026-09-08,46,0.23922180475675117,0.2407737031749087,0.35,False
2026-09-08,39,0.23922180475675117,0.2407737031749087,0.35,False
2026-09-08,37,0.23922180475675117,0.2407737031749087,0.35,False
2026-09-08,76,0.23922180475675117,0.2407737031749087,0.35,False
2026-09-08,60,0.23919255069682205,0.24069012014653973,0.35,False
2026-09-08,48,0.23917707179440195,0.24064589471105385,0.35,False
2026-09-08,67,0.2391209378397418,0.24048551198345336,0.35,False
2026-09-08,62,0.2391209378397418,0.24048551198345336,0.35,False
2026-09-08,93,0.23904986102052217,0.24028243535711158,0.35,False
2026-09-08,73,0.23894913485335775,0.23999464630807035,0.35,False
2026-09-08,31,0.23894913485335775,0.23999464630807035,0.35,False
2026-09-08,04,0.23894680315802752,0.2399879843214126,0.35,False
2026-09-08,94,0.23894680315802752,0.2399879843214126,0.35,False
2026-09-08,69,0.23884616147960647,0.23970043666878096,0.35,False
2026-09-08,87,0.23821359381773774,0.2378931004920132,0.35,False
2026-09-08,70,0.23747529042797705,0.23578366223555403,0.35,False
2026-09-08,72,0.23700807973336607,0.23444877453666554,0.35,False
2026-09-08,03,0.23697997829592735,0.23436848471541208,0.35,False
2026-09-08,18,0.23683696973854929,0.23395988883718902,0.35,False
2026-09-08,96,0.23674823919871513,0.23370637300909142,0.35,False
2026-09-08,16,0.23674823919871513,0.23370637300909142,0.35,False
2026-09-08,98,0.23668589651431798,0.23352825105367103,0.35,False
2026-09-08,42,0.23668589651431798,0.23352825105367103,0.35,False
2026-09-08,64,0.23651927828147518,0.2330521989598344,0.35,False
2026-09-08,45,0.23644521901422888,0.23284060105341645,0.35,False
2026-09-08,29,0.2363757095990182,0.23264200272424307,0.35,False
2026-09-08,00,0.2363674128972375,0.2326182978620125,0.35,False
2026-09-08,56,0.23629231577149318,0.23240373464560019,0.35,False
2026-09-08,90,0.23627720669454932,0.23236056585433204,0.35,False
2026-09-08,38,0.23600888306381812,0.2315939269093857,0.35,False
2026-09-08,28,0.22743978173619162,0.20711078025902427,0.35,False
