predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-03,73,0.23791597736053977,0.23681507316043943,0.35,False
2026-09-03,17,0.23791597736053977,0.23681507316043943,0.35,False
2026-09-03,32,0.2378594331278644,0.2366535182099384,0.35,False
2026-09-03,53,0.23785516119542022,0.23664131268866925,0.35,False
2026-09-03,33,0.23782990828968692,0.23656916152943136,0.35,False
2026-09-03,68,0.23771116642407414,0.23622989905625197,0.35,False
2026-09-03,30,0.23771116642407414,0.23622989905625197,0.35,False
2026-09-03,31,0.23771116642407414,0.23622989905625197,0.35,False
2026-09-03,69,0.23771116642407414,0.23622989905625197,0.35,False
2026-09-03,14,0.23768466013610973,0.23615416680492504,0.35,False
2026-09-03,78,0.2375427163263692,0.2357486130628093,0.35,False
2026-09-03,29,0.23743964326500233,0.23545411860176105,0.35,False
2026-09-03,63,0.23739842698123814,0.23533635779100623,0.35,False
2026-09-03,98,0.23725377689904797,0.23492307184189148,0.35,False
2026-09-03,85,0.23722737215679404,0.23484762972116596,0.35,False
2026-09-03,56,0.2369984229252545,0.2341934890596244,0.35,False
2026-09-03,41,0.2369568255991643,0.23407463955650962,0.35,False
2026-09-03,19,0.23692215250093196,0.23397557356156,0.35,False
2026-09-03,09,0.23691972231479858,0.2339686301726075,0.35,False
2026-09-03,72,0.23688058206109217,0.23385680087630345,0.35,False
2026-09-03,10,0.23641875341553129,0.2325372904604152,0.35,False
2026-09-03,44,0.22221648590164897,0.1919593832778943,0.35,False
2026-09-03,93,0.22212775574519356,0.1917058685451646,0.35,False
2026-09-03,77,0.22018665549063834,0.18615986781786395,0.35,False
2026-09-03,62,0.21621428175424987,0.17481022857103973,0.35,False
2026-09-03,70,0.21084082102923962,0.15945748364243903,0.35,False
