predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-09,96,0.23823144353116718,0.23873726284754382,0.35,False
2026-09-09,68,0.23823144353116718,0.23873726284754382,0.35,False
2026-09-09,78,0.23822022230544687,0.23870520220262864,0.35,False
2026-09-09,92,0.23822022230544687,0.23870520220262864,0.35,False
2026-09-09,24,0.23822022230544687,0.23870520220262864,0.35,False
2026-09-09,82,0.23822022230544687,0.23870520220262864,0.35,False
2026-09-09,87,0.2382062812758896,0.23866537068960791,0.35,False
2026-09-09,20,0.2382062812758896,0.23866537068960791,0.35,False
2026-09-09,42,0.23817229487681335,0.23856826669224718,0.35,False
2026-09-09,18,0.23817229487681335,0.23856826669224718,0.35,False
2026-09-09,38,0.23817229487681335,0.23856826669224718,0.35,False
2026-09-09,41,0.23805859063872165,0.23824339744055653,0.35,False
2026-09-09,12,0.23805859063872165,0.23824339744055653,0.35,False
2026-09-09,23,0.2380487688228115,0.2382153351093847,0.35,False
2026-09-09,27,0.2380487688228115,0.2382153351093847,0.35,False
2026-09-09,07,0.23804622650614182,0.23820807134747132,0.35,False
2026-09-09,08,0.2380079431851284,0.2380986904302902,0.35,False
2026-09-09,89,0.23800314460442804,0.2380849801997177,0.35,False
2026-09-09,32,0.2379868656892019,0.2380384690133573,0.35,False
2026-09-09,69,0.23798613657203646,0.23803638582145603,0.35,False
2026-09-09,00,0.23797822913671213,0.23801379314910082,0.35,False
2026-09-09,97,0.23797822913671213,0.23801379314910082,0.35,False
2026-09-09,17,0.23788515511770647,0.2377478673805132,0.35,False
2026-09-09,15,0.2378827455844947,0.23774098299990817,0.35,False
2026-09-09,44,0.23787758420942479,0.23772623621399405,0.35,False
2026-09-09,79,0.23785068798378903,0.23764938985503478,0.35,False
2026-09-09,98,0.23785068798378903,0.23764938985503478,0.35,False
2026-09-09,91,0.23785068798378903,0.23764938985503478,0.35,False
2026-09-09,75,0.23785068798378903,0.23764938985503478,0.35,False
2026-09-09,55,0.23785068798378903,0.23764938985503478,0.35,False
2026-09-09,65,0.23785068798378903,0.23764938985503478,0.35,False
2026-09-09,05,0.23785068798378903,0.23764938985503478,0.35,False
2026-09-09,14,0.23785068798378903,0.23764938985503478,0.35,False
2026-09-09,25,0.23785068798378903,0.23764938985503478,0.35,False
2026-09-09,59,0.23785068798378903,0.23764938985503478,0.35,False
2026-09-09,58,0.23785068798378903,0.23764938985503478,0.35,False
2026-09-09,81,0.23779596217394522,0.23749303039833822,0.35,False
2026-09-09,80,0.23779596217394522,0.23749303039833822,0.35,False
2026-09-09,45,0.237780382328217,0.2374485165534004,0.35,False
2026-09-09,86,0.23777517797924397,0.23743364698490607,0.35,False
2026-09-09,64,0.23770232131036634,0.23722548507382707,0.35,False
2026-09-09,29,0.23768168611791846,0.23716652738111882,0.35,False
2026-09-09,28,0.23768168611791846,0.23716652738111882,0.35,False
2026-09-09,22,0.23767978345227964,0.2371610911935794,0.35,False
2026-09-09,21,0.23767978345227964,0.2371610911935794,0.35,False
2026-09-09,88,0.23767978345227964,0.2371610911935794,0.35,False
2026-09-09,84,0.23767978345227964,0.2371610911935794,0.35,False
2026-09-09,99,0.23767978345227964,0.2371610911935794,0.35,False
2026-09-09,35,0.23767978345227964,0.2371610911935794,0.35,False
2026-09-09,19,0.23767978345227964,0.2371610911935794,0.35,False
2026-09-09,10,0.23767978345227964,0.2371610911935794,0.35,False
2026-09-09,49,0.23767978345227964,0.2371610911935794,0.35,False
2026-09-09,48,0.23767978345227964,0.2371610911935794,0.35,False
2026-09-09,83,0.23763266337755443,0.23702646240865022,0.35,False
2026-09-09,71,0.2375775450222003,0.23686898139335275,0.35,False
2026-09-09,53,0.2375775450222003,0.23686898139335275,0.35,False
2026-09-09,11,0.2375166420459618,0.23669497288981414,0.35,False
2026-09-09,52,0.2375166420459618,0.23669497288981414,0.35,False
2026-09-09,13,0.2375166420459618,0.23669497288981414,0.35,False
2026-09-09,95,0.2375166420459618,0.23669497288981414,0.35,False
2026-09-09,72,0.2374277215792454,0.2364409144134816,0.35,False
2026-09-09,47,0.2374277215792454,0.2364409144134816,0.35,False
2026-09-09,54,0.23727764583303812,0.23601212656717502,0.35,False
2026-09-09,57,0.23720564325178917,0.23580640490646382,0.35,False
2026-09-09,51,0.2369809354366083,0.23516438257737565,0.35,False
2026-09-09,46,0.23667316031821073,0.2342850250962396,0.35,False
2026-09-09,43,0.23666687230161884,0.23426705933454856,0.35,False
2026-09-09,26,0.236132497497916,0.23274027418111187,0.35,False
2026-09-09,77,0.23597147115754444,0.2322801989229074,0.35,False
