predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-08,87,0.2374711154761895,0.23657439642813366,0.35,False
2026-09-08,80,0.2374711154761895,0.23657439642813366,0.35,False
2026-09-08,42,0.2374711154761895,0.23657439642813366,0.35,False
2026-09-08,10,0.23741928345187097,0.23642630493008074,0.35,False
2026-09-08,55,0.23741928345187097,0.23642630493008074,0.35,False
2026-09-08,11,0.23741928345187097,0.23642630493008074,0.35,False
2026-09-08,84,0.23741928345187097,0.23642630493008074,0.35,False
2026-09-08,75,0.23741928345187097,0.23642630493008074,0.35,False
2026-09-08,57,0.23741928345187097,0.23642630493008074,0.35,False
2026-09-08,86,0.23740779741569396,0.23639348768386068,0.35,False
2026-09-08,14,0.23740779741569396,0.23639348768386068,0.35,False
2026-09-08,02,0.23735599276184827,0.23624547438715873,0.35,False
2026-09-08,19,0.23735599276184827,0.23624547438715873,0.35,False
2026-09-08,47,0.23735599276184827,0.23624547438715873,0.35,False
2026-09-08,91,0.23735599276184827,0.23624547438715873,0.35,False
2026-09-08,20,0.23732814944083744,0.23616592204141348,0.35,False
2026-09-08,65,0.23725847156390717,0.23596684239304128,0.35,False
2026-09-08,29,0.23719526589019124,0.23578625475385287,0.35,False
2026-09-08,28,0.2371227446224189,0.23557905113164618,0.35,False
2026-09-08,07,0.23708015277566719,0.23545736014092702,0.35,False
2026-09-08,46,0.2369953639396513,0.23521510632373877,0.35,False
2026-09-08,89,0.2353733252079369,0.230580709947412,0.35,False
