predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-18,11,0.23802139687586688,0.23813712954668584,0.35,False
2026-09-18,30,0.23801484900223122,0.23811842133629818,0.35,False
2026-09-18,03,0.23800284980868724,0.2380841379261725,0.35,False
2026-09-18,54,0.23794517882220145,0.23791936367907032,0.35,False
2026-09-18,52,0.23794517882220145,0.23791936367907032,0.35,False
2026-09-18,05,0.23794517882220145,0.23791936367907032,0.35,False
2026-09-18,86,0.23794517882220145,0.23791936367907032,0.35,False
2026-09-18,59,0.23783599708378766,0.23760741585503084,0.35,False
2026-09-18,98,0.23783599708378766,0.23760741585503084,0.35,False
2026-09-18,71,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,72,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,17,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,14,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,18,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,35,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,08,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,24,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,85,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,89,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,87,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,26,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,27,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,25,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,21,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,22,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,15,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,12,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,62,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,40,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,41,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,42,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,44,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,45,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,51,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,49,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,60,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,88,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,80,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,81,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,78,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,58,0.23776642982738871,0.2374086522653196,0.35,False
2026-09-18,82,0.23771056365571985,0.23724903463198005,0.35,False
2026-09-18,28,0.23771056365571985,0.23724903463198005,0.35,False
2026-09-18,10,0.23771056365571985,0.23724903463198005,0.35,False
2026-09-18,29,0.23771056365571985,0.23724903463198005,0.35,False
2026-09-18,20,0.23771056365571985,0.23724903463198005,0.35,False
2026-09-18,47,0.23771056365571985,0.23724903463198005,0.35,False
2026-09-18,84,0.23771056365571985,0.23724903463198005,0.35,False
2026-09-18,75,0.23771056365571985,0.23724903463198005,0.35,False
2026-09-18,65,0.23771056365571985,0.23724903463198005,0.35,False
2026-09-18,66,0.23771056365571985,0.23724903463198005,0.35,False
2026-09-18,55,0.23771056365571985,0.23724903463198005,0.35,False
2026-09-18,46,0.23771056365571985,0.23724903463198005,0.35,False
2026-09-18,48,0.23771056365571985,0.23724903463198005,0.35,False
2026-09-18,56,0.23771056365571985,0.23724903463198005,0.35,False
2026-09-18,01,0.23765975493076802,0.2371038668464034,0.35,False
2026-09-18,77,0.2375231346934778,0.2367135233112884,0.35,False
2026-09-18,70,0.2375231346934778,0.2367135233112884,0.35,False
2026-09-18,68,0.2375231346934778,0.2367135233112884,0.35,False
2026-09-18,50,0.23696425514456368,0.23511672460010521,0.35,False
2026-09-18,64,0.23665615225496156,0.23423643062981342,0.35,False
2026-09-18,83,0.23665615225496156,0.23423643062981342,0.35,False
2026-09-18,95,0.23647037405453383,0.2337056357714485,0.35,False
