predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-08,96,0.2367482391987151,0.23370637300909136,0.35,False
2026-09-08,16,0.2367482391987151,0.23370637300909136,0.35,False
2026-09-08,98,0.23668589651431796,0.23352825105367095,0.35,False
2026-09-08,42,0.23668589651431796,0.23352825105367095,0.35,False
2026-09-08,64,0.23651927828147515,0.23305219895983434,0.35,False
2026-09-08,45,0.23644521901422885,0.23284060105341636,0.35,False
2026-09-08,29,0.23637570959901816,0.232642002724243,0.35,False
2026-09-08,00,0.23636741289723748,0.23261829786201244,0.35,False
2026-09-08,56,0.23629231577149318,0.23240373464560013,0.35,False
2026-09-08,90,0.23627720669454932,0.23236056585433199,0.35,False
2026-09-08,38,0.23600888306381812,0.23159392690938566,0.35,False
2026-09-08,28,0.2274397817361915,0.20711078025902396,0.35,False
