predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-27,82,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,92,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,75,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,64,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,46,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,41,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,40,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,58,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,72,0.010002359785011716,0.010179550996141247,0.3503955947184164,True
2026-09-27,70,0.009990458793379607,0.010145380931830513,0.3503955947184164,True
2026-09-27,68,0.009982001437126027,0.010121098215228655,0.3503955947184164,True
2026-09-27,51,0.009982001437126027,0.010121098215228655,0.3503955947184164,True
2026-09-27,39,0.009982001437126027,0.010121098215228655,0.3503955947184164,True
2026-09-27,11,0.009973554589170024,0.010096845669995289,0.3503955947184164,True
2026-09-27,37,0.009921531393343811,0.009947476944935823,0.3503955947184164,True
2026-09-27,33,0.009893379996454149,0.009866648802887443,0.3503955947184164,True
2026-09-27,26,0.00985818695567662,0.009765602730103563,0.3503955947184164,True
2026-09-27,14,0.00984902588478168,0.00973929951174059,0.3503955947184164,True
2026-09-27,84,0.00984902588478168,0.00973929951174059,0.3503955947184164,True
2026-09-27,97,0.00984902588478168,0.00973929951174059,0.3503955947184164,True
2026-09-27,53,0.00984902588478168,0.00973929951174059,0.3503955947184164,True
2026-09-27,55,0.00984902588478168,0.00973929951174059,0.3503955947184164,True
2026-09-27,50,0.00984902588478168,0.00973929951174059,0.3503955947184164,True
2026-09-27,93,0.00984902588478168,0.00973929951174059,0.3503955947184164,True
2026-09-27,22,0.009845030633577298,0.00972782836758627,0.3503955947184164,True
2026-09-27,21,0.009845030633577298,0.00972782836758627,0.3503955947184164,True
2026-09-27,28,0.009845030633577298,0.00972782836758627,0.3503955947184164,True
2026-09-27,96,0.009845030633577298,0.00972782836758627,0.3503955947184164,True
2026-09-27,91,0.009845030633577298,0.00972782836758627,0.3503955947184164,True
2026-09-27,87,0.009845030633577298,0.00972782836758627,0.3503955947184164,True
2026-09-27,78,0.009845030633577298,0.00972782836758627,0.3503955947184164,True
2026-09-27,83,0.009845030633577298,0.00972782836758627,0.3503955947184164,True
2026-09-27,42,0.009845030633577298,0.00972782836758627,0.3503955947184164,True
2026-09-27,66,0.009845030633577298,0.00972782836758627,0.3503955947184164,True
2026-09-27,32,0.009845030633577298,0.00972782836758627,0.3503955947184164,True
2026-09-27,23,0.009845030633577298,0.00972782836758627,0.3503955947184164,True
2026-09-27,12,0.009845030633577298,0.00972782836758627,0.3503955947184164,True
2026-09-27,04,0.009845030633577298,0.00972782836758627,0.3503955947184164,True
2026-09-27,06,0.009845030633577298,0.00972782836758627,0.3503955947184164,True
2026-09-27,29,0.009845030633577298,0.00972782836758627,0.3503955947184164,True
2026-09-27,67,0.009845030633577298,0.00972782836758627,0.3503955947184164,True
2026-09-27,99,0.00983920968446903,0.009711115289254009,0.3503955947184164,True
2026-09-27,18,0.009791615109720014,0.009574461997638544,0.3503955947184164,True
2026-09-27,61,0.009791615109720014,0.009574461997638544,0.3503955947184164,True
2026-09-27,35,0.009791615109720014,0.009574461997638544,0.3503955947184164,True
2026-09-27,25,0.009791615109720014,0.009574461997638544,0.3503955947184164,True
2026-09-27,34,0.009791615109720014,0.009574461997638544,0.3503955947184164,True
2026-09-27,17,0.009791615109720014,0.009574461997638544,0.3503955947184164,True
2026-09-27,16,0.009791615109720014,0.009574461997638544,0.3503955947184164,True
2026-09-27,44,0.009791615109720014,0.009574461997638544,0.3503955947184164,True
2026-09-27,43,0.009791615109720014,0.009574461997638544,0.3503955947184164,True
2026-09-27,90,0.009791615109720014,0.009574461997638544,0.3503955947184164,True
2026-09-27,52,0.009791615109720014,0.009574461997638544,0.3503955947184164,True
2026-09-27,54,0.009791615109720014,0.009574461997638544,0.3503955947184164,True
2026-09-27,45,0.009791615109720014,0.009574461997638544,0.3503955947184164,True
2026-09-27,98,0.009710922199008197,0.009342776938638601,0.3503955947184164,True
2026-09-27,10,0.009612786932005813,0.009061011478391142,0.3503955947184164,True
2026-09-27,80,0.009612786932005813,0.009061011478391142,0.3503955947184164,True
2026-09-27,81,0.009612786932005813,0.009061011478391142,0.3503955947184164,True
