predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-06,21,0.00999621810172008,0.010003253190551403,0.35,False
2026-09-06,96,0.009993902712515632,0.009996634536476541,0.35,False
2026-09-06,42,0.009989572362499026,0.009984256017682389,0.35,False
2026-09-06,47,0.009985908851189673,0.009973783690175037,0.35,False
2026-09-06,08,0.009980552663553884,0.009958472764023495,0.35,False
2026-09-06,16,0.009978806001197982,0.009953479843655254,0.35,False
2026-09-06,14,0.009976172626236065,0.009945952211631717,0.35,False
2026-09-06,87,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,70,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,71,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,90,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,94,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,19,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,13,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,09,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,10,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,34,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,22,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,00,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,26,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,97,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,99,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,67,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,63,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,60,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,61,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,72,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,91,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,57,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,52,0.009974428137867138,0.009940965505712305,0.35,False
2026-09-06,66,0.009973970807431617,0.009939658204138637,0.35,False
2026-09-06,54,0.009969670229855463,0.009927364791331833,0.35,False
2026-09-06,78,0.009969517628053202,0.009926928571564365,0.35,False
2026-09-06,68,0.009967151204007098,0.009920164031881134,0.35,False
2026-09-06,23,0.009967151204007098,0.009920164031881134,0.35,False
2026-09-06,18,0.009967130174231184,0.009920103917230957,0.35,False
2026-09-06,89,0.009964846818982033,0.009913576833794992,0.35,False
2026-09-06,65,0.009964846818982033,0.009913576833794992,0.35,False
2026-09-06,43,0.009947824118102416,0.009864916604954973,0.35,False
2026-09-06,79,0.009947824118102416,0.009864916604954973,0.35,False
2026-09-06,17,0.009947824118102416,0.009864916604954973,0.35,False
2026-09-06,01,0.009947824118102416,0.009864916604954973,0.35,False
2026-09-06,53,0.009947824118102416,0.009864916604954973,0.35,False
2026-09-06,33,0.009947824118102416,0.009864916604954973,0.35,False
2026-09-06,25,0.009947283578683968,0.009863371446405526,0.35,False
2026-09-06,45,0.009947283578683968,0.009863371446405526,0.35,False
2026-09-06,38,0.009946655761468394,0.009861576799974531,0.35,False
2026-09-06,39,0.009946655761468394,0.009861576799974531,0.35,False
2026-09-06,83,0.009946655761468394,0.009861576799974531,0.35,False
2026-09-06,85,0.009937776303637682,0.00983619443244817,0.35,False
2026-09-06,11,0.009927495062590328,0.00980680499855859,0.35,False
2026-09-06,28,0.009920885163263202,0.009787910275791505,0.35,False
