predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-08-12,54,0.00977926475166571,0.009389892287674695,0.35,False
2026-08-12,21,0.009777509174554458,0.009384872661338037,0.35,False
2026-08-12,67,0.009777509174554458,0.009384872661338037,0.35,False
2026-08-12,47,0.00976166545477078,0.00933957157340117,0.35,False
2026-08-12,16,0.00975819641603551,0.009329652739254353,0.35,False
2026-08-12,85,0.00975819641603551,0.009329652739254353,0.35,False
2026-08-12,94,0.00975819641603551,0.009329652739254353,0.35,False
2026-08-12,89,0.00975819641603551,0.009329652739254353,0.35,False
2026-08-12,38,0.009738877870611066,0.009274416270985915,0.35,False
2026-08-12,57,0.009737360263271858,0.009270077058700813,0.35,False
2026-08-12,23,0.009730986124131771,0.00925185182866333,0.35,False
2026-08-12,39,0.009730986124131771,0.00925185182866333,0.35,False
2026-08-12,28,0.009729953881014978,0.009248900391952473,0.35,False
2026-08-12,96,0.009718281540447299,0.00921552630217399,0.35,False
2026-08-12,70,0.009718281540447299,0.00921552630217399,0.35,False
2026-08-12,34,0.009718281540447299,0.00921552630217399,0.35,False
2026-08-12,09,0.009718066221219254,0.009214910651593366,0.35,False
2026-08-12,99,0.009718066221219254,0.009214910651593366,0.35,False
2026-08-12,00,0.009709829527196574,0.009191359919484679,0.35,False
2026-08-12,63,0.009691401032206944,0.009138668324110125,0.35,False
2026-08-12,91,0.009689299380122673,0.009132659184389014,0.35,False
