predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-05,07,0.010007865659554185,0.010049253926357905,0.35,False
2026-09-05,57,0.010006262866014772,0.010044670227239472,0.35,False
2026-09-05,90,0.01000026164048293,0.01002750780955849,0.35,False
2026-09-05,52,0.01000026164048293,0.01002750780955849,0.35,False
2026-09-05,45,0.009987112178427515,0.009989902730582893,0.35,False
2026-09-05,84,0.009982692820638047,0.009977264168032266,0.35,False
2026-09-05,83,0.009982111957904813,0.00997560300585961,0.35,False
2026-09-05,30,0.009980746851159135,0.009971699047905668,0.35,False
2026-09-05,14,0.009979811157456954,0.009969023133452342,0.35,False
2026-09-05,68,0.009978446863873962,0.009965121500996349,0.35,False
2026-09-05,40,0.009971110108322204,0.009944139709438195,0.35,False
2026-09-05,72,0.009963682542538425,0.009922898217070037,0.35,False
2026-09-05,48,0.009961732879022182,0.00991732253266598,0.35,False
2026-09-05,92,0.009961732879022182,0.00991732253266598,0.35,False
2026-09-05,64,0.00995042768326347,0.009884991721143092,0.35,False
2026-09-05,88,0.009947848018993021,0.009877614348729531,0.35,False
2026-09-05,94,0.009947534156127334,0.009876716757801333,0.35,False
2026-09-05,85,0.009945617772729254,0.009871236248505316,0.35,False
2026-09-05,11,0.009933230151173134,0.00983580989532261,0.35,False
2026-09-05,59,0.009930920708923355,0.009829205308927627,0.35,False
2026-09-05,55,0.009929085595051441,0.009823957215751517,0.35,False
2026-09-05,18,0.009926572900619686,0.009816771364942602,0.35,False
2026-09-05,63,0.009922585040369136,0.009805366807171827,0.35,False
2026-09-05,89,0.009920682364007095,0.009799925497515356,0.35,False
2026-09-05,62,0.009919170651206038,0.009795602272806039,0.35,False
2026-09-05,35,0.009897353895170501,0.009733210303442558,0.35,False
2026-09-05,09,0.00988990501992844,0.00971190786988469,0.35,False
2026-09-05,69,0.009889381657811704,0.009710411149056889,0.35,False
2026-09-05,76,0.009889381657811704,0.009710411149056889,0.35,False
2026-09-05,31,0.00987248029310368,0.009662076308288341,0.35,False
2026-09-05,06,0.00987248029310368,0.009662076308288341,0.35,False
2026-09-05,60,0.009862266436817648,0.009632866529921512,0.35,False
2026-09-05,13,0.009862266436817648,0.009632866529921512,0.35,False
2026-09-05,67,0.009862266436817648,0.009632866529921512,0.35,False
2026-09-05,65,0.009857446249089288,0.009619081666370568,0.35,False
2026-09-05,00,0.009855437729750584,0.009613337664978143,0.35,False
2026-09-05,04,0.009854667032941288,0.009611133611743285,0.35,False
2026-09-05,99,0.009854012485268416,0.009609261723993972,0.35,False
2026-09-05,66,0.009838869377527587,0.009565955179579451,0.35,False
2026-09-05,56,0.009837127182707548,0.00956097281805604,0.35,False
2026-09-05,70,0.009833141656518444,0.009549574935278103,0.35,False
2026-09-05,01,0.009830668937894842,0.009542503408037436,0.35,False
2026-09-05,26,0.009814649715694498,0.009496691335008675,0.35,False
2026-09-05,54,0.009808189887849079,0.009478217397803329,0.35,False
2026-09-05,16,0.009803940367321193,0.009466064539048646,0.35,False
2026-09-05,25,0.009801918125736647,0.009460281294519389,0.35,False
2026-09-05,43,0.009782278289885269,0.0094041149224544,0.35,False
2026-09-05,28,0.00976774830696384,0.009362561803933517,0.35,False
2026-09-05,24,0.009766441518306706,0.00935882462514637,0.35,False
2026-09-05,34,0.00975597909469656,0.009328903989269579,0.35,False
2026-09-05,10,0.009745335725418882,0.009298465881568537,0.35,False
2026-09-05,53,0.009743321657733171,0.009292706012908955,0.35,False
2026-09-05,33,0.009713752117075845,0.009208142484225818,0.35,False
2026-09-05,79,0.009670151763521918,0.009083453372850015,0.35,False
2026-09-05,17,0.009663693435661142,0.009064983725328973,0.35,False
2026-09-05,78,0.009642647279807284,0.009004795532862868,0.35,False
