predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-08-31,14,0.009981080680281583,0.00992614429944547,0.35,False
2026-08-31,02,0.009972977656392634,0.009903008877425897,0.35,False
2026-08-31,59,0.009972977656392634,0.009903008877425897,0.35,False
2026-08-31,50,0.009972977656392634,0.009903008877425897,0.35,False
2026-08-31,66,0.009972977656392634,0.009903008877425897,0.35,False
2026-08-31,64,0.009972977656392634,0.009903008877425897,0.35,False
2026-08-31,46,0.009972977656392634,0.009903008877425897,0.35,False
2026-08-31,20,0.009972977656392634,0.009903008877425897,0.35,False
2026-08-31,11,0.009972977656392634,0.009903008877425897,0.35,False
2026-08-31,29,0.009972977656392634,0.009903008877425897,0.35,False
2026-08-31,30,0.009972977656392634,0.009903008877425897,0.35,False
2026-08-31,83,0.009971961004744867,0.009900106175269228,0.35,False
2026-08-31,35,0.009969250489409416,0.00989236722286879,0.35,False
2026-08-31,95,0.009959731462433074,0.009865188886814057,0.35,False
2026-08-31,88,0.009959731462433074,0.009865188886814057,0.35,False
2026-08-31,92,0.009959731462433074,0.009865188886814057,0.35,False
2026-08-31,48,0.009959731462433074,0.009865188886814057,0.35,False
2026-08-31,77,0.009959731462433074,0.009865188886814057,0.35,False
2026-08-31,08,0.009946738774157178,0.009828092695250111,0.35,False
2026-08-31,32,0.009946738774157178,0.009828092695250111,0.35,False
2026-08-31,99,0.009944090236258493,0.009820530698289382,0.35,False
2026-08-31,86,0.0099387150001767,0.009805183544324218,0.35,False
2026-08-31,74,0.0099387150001767,0.009805183544324218,0.35,False
2026-08-31,06,0.0099387150001767,0.009805183544324218,0.35,False
2026-08-31,31,0.0099387150001767,0.009805183544324218,0.35,False
2026-08-31,12,0.0099387150001767,0.009805183544324218,0.35,False
2026-08-31,76,0.0099387150001767,0.009805183544324218,0.35,False
2026-08-31,62,0.0099387150001767,0.009805183544324218,0.35,False
2026-08-31,69,0.0099387150001767,0.009805183544324218,0.35,False
2026-08-31,05,0.009935477722488515,0.009795940601623173,0.35,False
2026-08-31,03,0.009935477722488515,0.009795940601623173,0.35,False
2026-08-31,73,0.00992795957975129,0.009774475108319332,0.35,False
2026-08-31,41,0.009927479938782856,0.009773105657065745,0.35,False
2026-08-31,81,0.009925598365787911,0.00976773346689387,0.35,False
2026-08-31,75,0.009925598365787911,0.00976773346689387,0.35,False
2026-08-31,82,0.009925598365787911,0.00976773346689387,0.35,False
2026-08-31,27,0.009925598365787911,0.00976773346689387,0.35,False
2026-08-31,13,0.009897293311739592,0.00968691803555991,0.35,False
2026-08-31,49,0.009879270093775497,0.00963545888161136,0.35,False
2026-08-31,58,0.009879270093775497,0.00963545888161136,0.35,False
2026-08-31,93,0.009878756516204235,0.009633992535958952,0.35,False
2026-08-31,17,0.009869959743537198,0.009608876350834567,0.35,False
2026-08-31,07,0.009847762368764792,0.00954549931528285,0.35,False
2026-08-31,61,0.009839340072977746,0.0095214523212128,0.35,False
2026-08-31,80,0.009829374756932616,0.009492999758882714,0.35,False
2026-08-31,68,0.009824394712734904,0.009478780940603362,0.35,False
2026-08-31,37,0.009768790423832024,0.009320021851712972,0.35,False
2026-08-31,38,0.009736526000298585,0.00922790179074629,0.35,False
2026-08-31,72,0.009398834519027387,0.008263738900608436,0.35,False
