predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-04,85,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,87,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,94,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,93,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,79,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,78,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,83,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,80,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,72,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,71,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,53,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,52,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,67,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,65,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,60,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,89,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,91,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,90,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,70,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,68,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,15,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,07,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,12,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,06,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,31,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,02,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,27,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,29,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,82,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,66,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,30,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,35,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,24,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,20,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,58,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,64,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,49,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,41,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,40,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,46,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,48,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,56,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,50,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,59,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,88,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,81,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,62,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,76,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,69,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,73,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,74,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,75,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,95,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,92,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,77,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,86,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,98,0.009954855776359748,0.009866216539508515,0.35,False
2026-09-04,44,0.009924858996026952,0.009780525916486075,0.35,False
2026-09-04,11,0.009833503335090187,0.009519553791629758,0.35,False
2026-09-04,21,0.009773358435022418,0.00934774022026475,0.35,False
