predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-10,44,0.009981067146490382,0.010016592994077625,0.3522909170085028,True
2026-09-10,66,0.009981067146490382,0.010016592994077625,0.3522909170085028,True
2026-09-10,87,0.009963557776820455,0.009966768157383184,0.3522909170085028,True
2026-09-10,42,0.009963557776820455,0.009966768157383184,0.3522909170085028,True
2026-09-10,90,0.00992249107985082,0.009849908355536266,0.3522909170085028,True
2026-09-10,37,0.00992249107985082,0.009849908355536266,0.3522909170085028,True
2026-09-10,35,0.00992249107985082,0.009849908355536266,0.3522909170085028,True
2026-09-10,78,0.009914697081435603,0.00982772967603178,0.3522909170085028,True
2026-09-10,92,0.009886155939295949,0.009746512717740954,0.3522909170085028,True
2026-09-10,12,0.009886155939295949,0.009746512717740954,0.3522909170085028,True
2026-09-10,41,0.009886155939295949,0.009746512717740954,0.3522909170085028,True
2026-09-10,68,0.00988389791920637,0.00974008727328825,0.3522909170085028,True
2026-09-10,09,0.009874197653209748,0.009712484099771133,0.3522909170085028,True
2026-09-10,54,0.009874197653209748,0.009712484099771133,0.3522909170085028,True
2026-09-10,16,0.009874197653209748,0.009712484099771133,0.3522909170085028,True
2026-09-10,80,0.00985721468758975,0.009664157203683209,0.3522909170085028,True
2026-09-10,83,0.00985721468758975,0.009664157203683209,0.3522909170085028,True
2026-09-10,57,0.00985721468758975,0.009664157203683209,0.3522909170085028,True
2026-09-10,18,0.00985721468758975,0.009664157203683209,0.3522909170085028,True
2026-09-10,72,0.00985721468758975,0.009664157203683209,0.3522909170085028,True
2026-09-10,23,0.00985721468758975,0.009664157203683209,0.3522909170085028,True
2026-09-10,19,0.00985721468758975,0.009664157203683209,0.3522909170085028,True
2026-09-10,64,0.009845987945019384,0.0096322102732269,0.3522909170085028,True
2026-09-10,76,0.009845987945019384,0.0096322102732269,0.3522909170085028,True
2026-09-10,91,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,96,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,61,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,67,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,60,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,26,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,33,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,34,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,13,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,10,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,00,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,17,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,43,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,38,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,47,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,63,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,70,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,39,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,79,0.00981738282894726,0.009550811270076768,0.3522909170085028,True
2026-09-10,97,0.009755056785388242,0.009373455659870413,0.3522909170085028,True
2026-09-10,01,0.009755056785388242,0.009373455659870413,0.3522909170085028,True
2026-09-10,65,0.009755056785388242,0.009373455659870413,0.3522909170085028,True
2026-09-10,71,0.009755056785388242,0.009373455659870413,0.3522909170085028,True
2026-09-10,94,0.009755056785388242,0.009373455659870413,0.3522909170085028,True
2026-09-10,99,0.009755056785388242,0.009373455659870413,0.3522909170085028,True
2026-09-10,21,0.00974994080144415,0.009358897565013142,0.3522909170085028,True
2026-09-10,22,0.009650024100790834,0.009074573606644206,0.3522909170085028,True
2026-09-10,25,0.009650024100790834,0.009074573606644206,0.3522909170085028,True
2026-09-10,28,0.009650024100790834,0.009074573606644206,0.3522909170085028,True
2026-09-10,45,0.009650024100790834,0.009074573606644206,0.3522909170085028,True
2026-09-10,89,0.009590777912126083,0.008905982062194765,0.3522909170085028,True
2026-09-10,85,0.009590777912126083,0.008905982062194765,0.3522909170085028,True
