predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-24,48,0.009859000880136424,0.009996365873634479,0.3500255225579493,True
2026-09-24,31,0.009844416616375702,0.009954109069867698,0.3500255225579493,True
2026-09-24,77,0.009841119860512943,0.009944556968517556,0.3500255225579493,True
2026-09-24,50,0.009802729113963956,0.00983332267722959,0.3500255225579493,True
2026-09-24,71,0.009799526239092074,0.009824042588966572,0.3500255225579493,True
2026-09-24,69,0.009794606574175286,0.009809788231091687,0.3500255225579493,True
2026-09-24,03,0.009790773891355428,0.009798683321822613,0.3500255225579493,True
2026-09-24,66,0.009779674267434138,0.009766522999051282,0.3500255225579493,True
2026-09-24,30,0.009771827394261317,0.009743787276131921,0.3500255225579493,True
2026-09-24,95,0.009771827394261317,0.009743787276131921,0.3500255225579493,True
2026-09-24,49,0.009771827394261317,0.009743787276131921,0.3500255225579493,True
2026-09-24,01,0.009771726056897911,0.009743493658768032,0.3500255225579493,True
2026-09-24,67,0.009759287525131295,0.009707453951544388,0.3500255225579493,True
2026-09-24,86,0.009721324240516041,0.009597458198954563,0.3500255225579493,True
2026-09-24,46,0.009717700241616938,0.009586957935599282,0.3500255225579493,True
2026-09-24,70,0.009676788411299554,0.009468418994324952,0.3500255225579493,True
2026-09-24,16,0.009676120667393645,0.009466484256743315,0.3500255225579493,True
2026-09-24,07,0.009663745667640848,0.009430628628735803,0.3500255225579493,True
2026-09-24,98,0.009663673742185437,0.009430420230156007,0.3500255225579493,True
2026-09-24,09,0.00964462569125296,0.00937522993988156,0.3500255225579493,True
2026-09-24,02,0.009641142946901575,0.009365138950919696,0.3500255225579493,True
2026-09-24,32,0.009611422481484142,0.0092790261449799,0.3500255225579493,True
2026-09-24,96,0.009609722471749639,0.009274100495051245,0.3500255225579493,True
2026-09-24,10,0.009606385214659608,0.009264431044451172,0.3500255225579493,True
2026-09-24,57,0.009594806461916218,0.009230882482071271,0.3500255225579493,True
2026-09-24,58,0.009589348566958868,0.009215068643266901,0.3500255225579493,True
2026-09-24,74,0.009575595428277765,0.009175219961704392,0.3500255225579493,True
2026-09-24,81,0.009560885491124655,0.009132599028766064,0.3500255225579493,True
2026-09-24,00,0.009542673305179017,0.009079830594219403,0.3500255225579493,True
2026-09-24,56,0.00953601851096793,0.009060548830141355,0.3500255225579493,True
2026-09-24,87,0.009523040265124684,0.009022945342105706,0.3500255225579493,True
2026-09-24,39,0.009521040330127099,0.009017150681358633,0.3500255225579493,True
2026-09-24,54,0.00946039031304858,0.008841421833321667,0.3500255225579493,True
2026-09-24,17,0.009454382690186948,0.008824015199395283,0.3500255225579493,True
2026-09-24,26,0.009419422582322808,0.008722720924832101,0.3500255225579493,True
2026-09-24,79,0.009419422582322808,0.008722720924832101,0.3500255225579493,True
2026-09-24,29,0.009404105487229926,0.008678340797577391,0.3500255225579493,True
2026-09-24,43,0.009401901379986295,0.008671954563153554,0.3500255225579493,True
2026-09-24,72,0.009382305987167217,0.008615178391063275,0.3500255225579493,True
2026-09-24,42,0.009382305987167217,0.008615178391063275,0.3500255225579493,True
2026-09-24,04,0.009379618600853613,0.008607391892000821,0.3500255225579493,True
2026-09-24,47,0.009370918338975472,0.008582183539701652,0.3500255225579493,True
2026-09-24,68,0.009358169140319629,0.008545243698608368,0.3500255225579493,True
2026-09-24,80,0.00934580120394687,0.00850940853621154,0.3500255225579493,True
2026-09-24,12,0.009317860589937464,0.008428452715424853,0.3500255225579493,True
2026-09-24,35,0.00930929632766887,0.00840363841173227,0.3500255225579493,True
2026-09-24,91,0.009280001275651983,0.008318758209020283,0.3500255225579493,True
2026-09-24,61,0.009256410091698048,0.00825040453362583,0.3500255225579493,True
2026-09-24,45,0.009256410091698048,0.00825040453362583,0.3500255225579493,True
2026-09-24,11,0.009200404425433907,0.008088132341626305,0.3500255225579493,True
2026-09-24,52,0.00918646662812106,0.00804774862561204,0.3500255225579493,True
2026-09-24,28,0.009178885756641027,0.00802578362252593,0.3500255225579493,True
2026-09-24,90,0.009152346916492598,0.007948889335728238,0.3500255225579493,True
2026-09-24,51,0.00868197259036784,0.006586015218659928,0.3500255225579493,True
