predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-19,73,0.009853502933593189,0.010067390665738751,0.36344257311393313,True
2026-09-19,06,0.009853502933593189,0.010067390665738751,0.36344257311393313,True
2026-09-19,36,0.009837388390612925,0.010022282626916035,0.36344257311393313,True
2026-09-19,05,0.009837388390612925,0.010022282626916035,0.36344257311393313,True
2026-09-19,16,0.009828524356031355,0.009997470305739999,0.36344257311393313,True
2026-09-19,62,0.009819060614128818,0.009970979276011723,0.36344257311393313,True
2026-09-19,08,0.0098053949003307,0.009932726031765168,0.36344257311393313,True
2026-09-19,14,0.00977897338898628,0.009858766592708254,0.36344257311393313,True
2026-09-19,03,0.00977897338898628,0.009858766592708254,0.36344257311393313,True
2026-09-19,50,0.00977897338898628,0.009858766592708254,0.36344257311393313,True
2026-09-19,84,0.00977897338898628,0.009858766592708254,0.36344257311393313,True
2026-09-19,56,0.009776575917601168,0.009852055559547183,0.36344257311393313,True
2026-09-19,95,0.009776575917601168,0.009852055559547183,0.36344257311393313,True
2026-09-19,02,0.009776575917601168,0.009852055559547183,0.36344257311393313,True
2026-09-19,07,0.009776575917601168,0.009852055559547183,0.36344257311393313,True
2026-09-19,77,0.009776575917601168,0.009852055559547183,0.36344257311393313,True
2026-09-19,49,0.009769658375110112,0.009832691884410603,0.36344257311393313,True
2026-09-19,30,0.009769658375110112,0.009832691884410603,0.36344257311393313,True
2026-09-19,93,0.00976780516393109,0.009827504351514854,0.36344257311393313,True
2026-09-19,32,0.00976780516393109,0.009827504351514854,0.36344257311393313,True
2026-09-19,87,0.009766865808787037,0.009824874896347672,0.36344257311393313,True
2026-09-19,90,0.009766865808787037,0.009824874896347672,0.36344257311393313,True
2026-09-19,70,0.009765735702141336,0.009821711487089933,0.36344257311393313,True
2026-09-19,94,0.009740728360732847,0.00975171061095658,0.36344257311393313,True
2026-09-19,43,0.009740728360732847,0.00975171061095658,0.36344257311393313,True
2026-09-19,61,0.009740728360732847,0.00975171061095658,0.36344257311393313,True
2026-09-19,91,0.009740728360732847,0.00975171061095658,0.36344257311393313,True
2026-09-19,58,0.009739288467456617,0.00974768004292345,0.36344257311393313,True
2026-09-19,46,0.009739288467456617,0.00974768004292345,0.36344257311393313,True
2026-09-19,04,0.00971060613517883,0.009667392084431731,0.36344257311393313,True
2026-09-19,38,0.009709590168084438,0.009664548176094242,0.36344257311393313,True
2026-09-19,52,0.009709590168084438,0.009664548176094242,0.36344257311393313,True
2026-09-19,47,0.009683875110600936,0.00959256625189603,0.36344257311393313,True
2026-09-19,57,0.009683875110600936,0.00959256625189603,0.36344257311393313,True
2026-09-19,72,0.009683875110600936,0.00959256625189603,0.36344257311393313,True
2026-09-19,96,0.009683875110600936,0.00959256625189603,0.36344257311393313,True
2026-09-19,67,0.009683875110600936,0.00959256625189603,0.36344257311393313,True
2026-09-19,00,0.009683875110600936,0.00959256625189603,0.36344257311393313,True
2026-09-19,29,0.009683875110600936,0.00959256625189603,0.36344257311393313,True
2026-09-19,23,0.009683875110600936,0.00959256625189603,0.36344257311393313,True
2026-09-19,35,0.009683875110600936,0.00959256625189603,0.36344257311393313,True
2026-09-19,63,0.009683875110600936,0.00959256625189603,0.36344257311393313,True
2026-09-19,39,0.009683875110600936,0.00959256625189603,0.36344257311393313,True
2026-09-19,19,0.00967300553083062,0.009562139982477994,0.36344257311393313,True
2026-09-19,34,0.00967300553083062,0.009562139982477994,0.36344257311393313,True
2026-09-19,13,0.00967190535352768,0.009559060351826755,0.36344257311393313,True
2026-09-19,37,0.00967190535352768,0.009559060351826755,0.36344257311393313,True
2026-09-19,98,0.009652511221321899,0.009504772044082456,0.36344257311393313,True
2026-09-19,79,0.009647560345766122,0.009490913488673846,0.36344257311393313,True
2026-09-19,60,0.009647560345766122,0.009490913488673846,0.36344257311393313,True
2026-09-19,17,0.009647560345766122,0.009490913488673846,0.36344257311393313,True
2026-09-19,54,0.009634055445751556,0.009453110396467013,0.36344257311393313,True
2026-09-19,83,0.00957892671133011,0.0092987933242686,0.36344257311393313,True
2026-09-19,33,0.009543713757330688,0.009200224764303003,0.36344257311393313,True
2026-09-19,25,0.009513818336399048,0.009116541112234349,0.36344257311393313,True
2026-09-19,18,0.009513818336399048,0.009116541112234349,0.36344257311393313,True
2026-09-19,11,0.009513818336399048,0.009116541112234349,0.36344257311393313,True
2026-09-19,81,0.009440101692112703,0.008910192520380318,0.36344257311393313,True
2026-09-19,10,0.00939190201584532,0.008775271358112539,0.36344257311393313,True
2026-09-19,45,0.00939190201584532,0.008775271358112539,0.36344257311393313,True
2026-09-19,80,0.009358654176855831,0.00868220357370524,0.36344257311393313,True
