predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-13,71,0.009658054539670268,0.009212259973532083,0.36115396047278947,True
2026-09-13,10,0.009651860585385261,0.009195007501949258,0.36115396047278947,True
2026-09-13,46,0.009650447447835353,0.009191071387102333,0.36115396047278947,True
2026-09-13,68,0.009638862765117833,0.009158803727351629,0.36115396047278947,True
2026-09-13,33,0.009636276748580109,0.009151600707313556,0.36115396047278947,True
2026-09-13,01,0.009604737187920353,0.009063751273982372,0.36115396047278947,True
2026-09-13,43,0.009601033933461851,0.00905343632986599,0.36115396047278947,True
2026-09-13,23,0.009601033933461851,0.00905343632986599,0.36115396047278947,True
2026-09-13,17,0.009601033933461851,0.00905343632986599,0.36115396047278947,True
2026-09-13,91,0.009601033933461851,0.00905343632986599,0.36115396047278947,True
2026-09-13,40,0.00959296752363354,0.009030968371606237,0.36115396047278947,True
2026-09-13,81,0.009577431314623155,0.00898769423813301,0.36115396047278947,True
2026-09-13,45,0.009568280701261672,0.008962206368878548,0.36115396047278947,True
2026-09-13,54,0.009538086218176376,0.008878103477992182,0.36115396047278947,True
2026-09-13,16,0.009538086218176376,0.008878103477992182,0.36115396047278947,True
2026-09-13,92,0.009533943873408994,0.008866565503687382,0.36115396047278947,True
2026-09-13,65,0.009524859857818398,0.008841263134050257,0.36115396047278947,True
2026-09-13,21,0.009496868660414697,0.008763297215098376,0.36115396047278947,True
2026-09-13,61,0.009494694504344127,0.008757241379989145,0.36115396047278947,True
2026-09-13,80,0.009478451306153624,0.008711998018107356,0.36115396047278947,True
2026-09-13,35,0.00937090028917418,0.008412428344396174,0.36115396047278947,True
2026-09-13,19,0.009286684023912197,0.008177854652633421,0.36115396047278947,True
2026-09-13,47,0.009286684023912197,0.008177854652633421,0.36115396047278947,True
2026-09-13,67,0.009286684023912197,0.008177854652633421,0.36115396047278947,True
2026-09-13,57,0.009286684023912197,0.008177854652633421,0.36115396047278947,True
2026-09-13,70,0.009286684023912197,0.008177854652633421,0.36115396047278947,True
2026-09-13,83,0.009227570418919669,0.008013201227153604,0.36115396047278947,True
