predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-07,81,0.010317759593456132,0.010794070300987588,0.3558173516314519,True
2026-09-07,65,0.010308217379602408,0.010767344102201619,0.3558173516314519,True
2026-09-07,69,0.010301400846796847,0.010748252095505348,0.3558173516314519,True
2026-09-07,19,0.010294731907718846,0.010729573474985798,0.3558173516314519,True
2026-09-07,90,0.010294731907718846,0.010729573474985798,0.3558173516314519,True
2026-09-07,97,0.010294731907718846,0.010729573474985798,0.3558173516314519,True
2026-09-07,00,0.010277655924766458,0.01068174640656674,0.3558173516314519,True
2026-09-07,94,0.010257681244057315,0.010625800554220275,0.3558173516314519,True
2026-09-07,83,0.010254359428873346,0.010616496686763732,0.3558173516314519,True
2026-09-07,80,0.010235620504075338,0.010564011987000754,0.3558173516314519,True
2026-09-07,34,0.010228180286869153,0.010543173141098582,0.3558173516314519,True
2026-09-07,01,0.010225157131202409,0.010534705770680261,0.3558173516314519,True
2026-09-07,52,0.010209477917652199,0.010490790827609994,0.3558173516314519,True
2026-09-07,56,0.010170777226991213,0.010382396447897355,0.3558173516314519,True
2026-09-07,42,0.01016764607284188,0.01037362659118408,0.3558173516314519,True
2026-09-07,43,0.010130008310410525,0.010268209301651532,0.3558173516314519,True
2026-09-07,79,0.010124752127012552,0.010253487581461315,0.3558173516314519,True
2026-09-07,14,0.010090976347134292,0.010158887080884058,0.3558173516314519,True
2026-09-07,03,0.010090976347134292,0.010158887080884058,0.3558173516314519,True
2026-09-07,50,0.010090976347134292,0.010158887080884058,0.3558173516314519,True
2026-09-07,63,0.010063069524514617,0.010080724581043718,0.3558173516314519,True
2026-09-07,32,0.010062758498853443,0.010079853448434923,0.3558173516314519,True
2026-09-07,75,0.010046863361754678,0.01003533373840285,0.3558173516314519,True
2026-09-07,54,0.010023164847982574,0.009968958031495166,0.3558173516314519,True
2026-09-07,30,0.010013079685481782,0.00994071112130044,0.3558173516314519,True
2026-09-07,41,0.01001218591819095,0.009938207823570026,0.3558173516314519,True
2026-09-07,07,0.009999922340074657,0.009903859523313118,0.3558173516314519,True
2026-09-07,47,0.0099689931501655,0.009817231861171755,0.3558173516314519,True
2026-09-07,76,0.00996421561031719,0.009803850744205481,0.3558173516314519,True
2026-09-07,84,0.009961471986215682,0.009796166296523325,0.3558173516314519,True
2026-09-07,58,0.009959669118977032,0.009791116756768348,0.3558173516314519,True
2026-09-07,49,0.009959669118977032,0.009791116756768348,0.3558173516314519,True
2026-09-07,98,0.009959669118977032,0.009791116756768348,0.3558173516314519,True
2026-09-07,51,0.009934240794821712,0.009719896130550262,0.3558173516314519,True
2026-09-07,21,0.00993344448128923,0.009717665785046447,0.3558173516314519,True
2026-09-07,04,0.00988857314899711,0.009591988435427789,0.3558173516314519,True
2026-09-07,87,0.009859241545185674,0.009509835353743312,0.3558173516314519,True
2026-09-07,02,0.009848299347976855,0.009479188027845871,0.3558173516314519,True
2026-09-07,29,0.009848299347976855,0.009479188027845871,0.3558173516314519,True
2026-09-07,16,0.009835004142409134,0.009441950305829765,0.3558173516314519,True
2026-09-07,38,0.009829073757945055,0.009425340257418162,0.3558173516314519,True
2026-09-07,70,0.009826362704666927,0.009417747035348176,0.3558173516314519,True
2026-09-07,73,0.009821951527498762,0.009405392041037242,0.3558173516314519,True
2026-09-07,55,0.009807820000351896,0.009365811917444738,0.3558173516314519,True
2026-09-07,71,0.009800184051039116,0.00934442485754634,0.3558173516314519,True
2026-09-07,82,0.009717039196420554,0.009111549557680895,0.3558173516314519,True
2026-09-07,05,0.009714046152301571,0.009103166524841206,0.3558173516314519,True
2026-09-07,08,0.0096887339695608,0.009032271191954423,0.3558173516314519,True
2026-09-07,40,0.009675516692128754,0.008995251734051548,0.3558173516314519,True
2026-09-07,53,0.009652608915745833,0.00893109075477151,0.3558173516314519,True
2026-09-07,15,0.009638970064670915,0.008892890537229936,0.3558173516314519,True
2026-09-07,11,0.009638653347990127,0.00889200346499499,0.3558173516314519,True
2026-09-07,36,0.009629774386108087,0.00886713492778653,0.3558173516314519,True
2026-09-07,66,0.009596840979198806,0.008774893777750559,0.3558173516314519,True
2026-09-07,06,0.009593117472232777,0.008764464836534138,0.3558173516314519,True
2026-09-07,27,0.009585892751547209,0.008744229561557534,0.3558173516314519,True
2026-09-07,44,0.009565130037196987,0.00868607655434488,0.3558173516314519,True
2026-09-07,35,0.009529128927835378,0.00858524326554385,0.3558173516314519,True
2026-09-07,64,0.00949045214515058,0.008476915848208491,0.3558173516314519,True
2026-09-07,72,0.00948661256749198,0.008466161811741585,0.3558173516314519,True
2026-09-07,59,0.009464662141358764,0.00840468221578345,0.3558173516314519,True
2026-09-07,74,0.009383256187158708,0.008176677294948113,0.3558173516314519,True
2026-09-07,37,0.009375922779709254,0.008156137605911893,0.3558173516314519,True
2026-09-07,86,0.009370722917545695,0.0081415736323966,0.3558173516314519,True
2026-09-07,20,0.009362451100156464,0.008118405608785436,0.3558173516314519,True
2026-09-07,92,0.009357627068154975,0.008104894274812204,0.3558173516314519,True
2026-09-07,95,0.009356417593354292,0.00810150673137153,0.3558173516314519,True
2026-09-07,46,0.009354948861426205,0.008097393050618294,0.3558173516314519,True
2026-09-07,12,0.00933332258673186,0.008036821350450892,0.3558173516314519,True
2026-09-07,48,0.009252446852518527,0.007810301490103893,0.3558173516314519,True
2026-09-07,62,0.009247853384013145,0.0077974359272194455,0.3558173516314519,True
2026-09-07,77,0.009127709364331946,0.007460931945840747,0.3558173516314519,True
2026-09-07,88,0.009093912683914698,0.00736627290623174,0.3558173516314519,True
2026-09-07,24,0.00907206838868003,0.007305090565767505,0.3558173516314519,True
