predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-09,93,0.010053216663557138,0.010262099925534765,0.35,False
2026-09-09,32,0.010053216663557138,0.010262099925534765,0.35,False
2026-09-09,52,0.010053216663557138,0.010262099925534765,0.35,False
2026-09-09,69,0.010053216663557138,0.010262099925534765,0.35,False
2026-09-09,08,0.010053216663557138,0.010262099925534765,0.35,False
2026-09-09,53,0.010053216663557138,0.010262099925534765,0.35,False
2026-09-09,81,0.010053216663557138,0.010262099925534765,0.35,False
2026-09-09,90,0.010049754017918836,0.0102521687467859,0.35,False
2026-09-09,38,0.010049754017918836,0.0102521687467859,0.35,False
2026-09-09,87,0.010049754017918836,0.0102521687467859,0.35,False
2026-09-09,78,0.00999870919942256,0.010105767621853423,0.35,False
2026-09-09,09,0.00999870919942256,0.010105767621853423,0.35,False
2026-09-09,03,0.009931638861109374,0.009913403866473068,0.35,False
2026-09-09,84,0.009931638861109374,0.009913403866473068,0.35,False
2026-09-09,55,0.009931638861109374,0.009913403866473068,0.35,False
2026-09-09,05,0.009931638861109374,0.009913403866473068,0.35,False
2026-09-09,04,0.009931638861109374,0.009913403866473068,0.35,False
2026-09-09,14,0.009931638861109374,0.009913403866473068,0.35,False
2026-09-09,36,0.009931638861109374,0.009913403866473068,0.35,False
2026-09-09,50,0.009931638861109374,0.009913403866473068,0.35,False
2026-09-09,72,0.009928292695426088,0.00990380676269888,0.35,False
2026-09-09,21,0.009928292695426088,0.00990380676269888,0.35,False
2026-09-09,35,0.009928292695426088,0.00990380676269888,0.35,False
2026-09-09,42,0.009928292695426088,0.00990380676269888,0.35,False
2026-09-09,37,0.009928292695426088,0.00990380676269888,0.35,False
2026-09-09,70,0.009924914532505616,0.009894117887974046,0.35,False
2026-09-09,13,0.009924914532505616,0.009894117887974046,0.35,False
2026-09-09,83,0.009909570927501372,0.009850111050467026,0.35,False
2026-09-09,71,0.009909570927501372,0.009850111050467026,0.35,False
2026-09-09,22,0.009909570927501372,0.009850111050467026,0.35,False
2026-09-09,34,0.009909570927501372,0.009850111050467026,0.35,False
2026-09-09,19,0.009909570927501372,0.009850111050467026,0.35,False
2026-09-09,16,0.009909570927501372,0.009850111050467026,0.35,False
2026-09-09,33,0.009909570927501372,0.009850111050467026,0.35,False
2026-09-09,00,0.009909570927501372,0.009850111050467026,0.35,False
2026-09-09,01,0.009909570927501372,0.009850111050467026,0.35,False
2026-09-09,97,0.009909570927501372,0.009850111050467026,0.35,False
2026-09-09,61,0.009909570927501372,0.009850111050467026,0.35,False
2026-09-09,54,0.009909570927501372,0.009850111050467026,0.35,False
2026-09-09,45,0.009909570927501372,0.009850111050467026,0.35,False
2026-09-09,43,0.009909570927501372,0.009850111050467026,0.35,False
2026-09-09,75,0.00985016122478037,0.009679718686139326,0.35,False
2026-09-09,76,0.00985016122478037,0.009679718686139326,0.35,False
2026-09-09,12,0.00985016122478037,0.009679718686139326,0.35,False
2026-09-09,18,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,28,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,23,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,25,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,26,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,17,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,10,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,39,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,47,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,80,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,79,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,68,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,91,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,57,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,63,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,60,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,67,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,96,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,94,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,99,0.009792827140773433,0.009515279382741645,0.35,False
2026-09-09,41,0.009735417861640257,0.009350624412966933,0.35,False
2026-09-09,64,0.009735417861640257,0.009350624412966933,0.35,False
2026-09-09,59,0.009735417861640257,0.009350624412966933,0.35,False
2026-09-09,40,0.009735417861640257,0.009350624412966933,0.35,False
2026-09-09,92,0.009735417861640257,0.009350624412966933,0.35,False
