predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-08,71,0.009773288667794937,0.009538130423815145,0.35,False
2026-09-08,25,0.009707105980036611,0.009347778309062128,0.35,False
2026-09-08,45,0.009707105980036611,0.009347778309062128,0.35,False
2026-09-08,28,0.009707105980036611,0.009347778309062128,0.35,False
2026-09-08,12,0.009651202279122436,0.009186990223054024,0.35,False
2026-09-08,40,0.009651202279122436,0.009186990223054024,0.35,False
2026-09-08,64,0.009651202279122436,0.009186990223054024,0.35,False
2026-09-08,41,0.009651202279122436,0.009186990223054024,0.35,False
2026-09-08,76,0.009651202279122436,0.009186990223054024,0.35,False
2026-09-08,92,0.009651202279122436,0.009186990223054024,0.35,False
