predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-07,43,0.010130008310410527,0.010268209301651532,0.3558173516314519,True
2026-09-07,79,0.010124752127012552,0.010253487581461315,0.3558173516314519,True
2026-09-07,14,0.010090976347134292,0.010158887080884058,0.3558173516314519,True
2026-09-07,03,0.010090976347134292,0.010158887080884058,0.3558173516314519,True
2026-09-07,50,0.010090976347134292,0.010158887080884058,0.3558173516314519,True
2026-09-07,63,0.010063069524514617,0.010080724581043718,0.3558173516314519,True
2026-09-07,32,0.010062758498853443,0.010079853448434923,0.3558173516314519,True
2026-09-07,75,0.010046863361754674,0.010035333738402841,0.3558173516314519,True
2026-09-07,54,0.010023164847982576,0.009968958031495166,0.3558173516314519,True
2026-09-07,30,0.010013079685481778,0.009940711121300431,0.3558173516314519,True
2026-09-07,41,0.010012185918190947,0.009938207823570017,0.3558173516314519,True
2026-09-07,07,0.009999922340074657,0.009903859523313118,0.3558173516314519,True
2026-09-07,47,0.009968993150165497,0.009817231861171739,0.3558173516314519,True
2026-09-07,76,0.009964215610317186,0.009803850744205464,0.3558173516314519,True
2026-09-07,84,0.009961471986215683,0.009796166296523325,0.3558173516314519,True
2026-09-07,58,0.00995966911897703,0.009791116756768338,0.3558173516314519,True
2026-09-07,49,0.00995966911897703,0.009791116756768338,0.3558173516314519,True
2026-09-07,98,0.00995966911897703,0.009791116756768338,0.3558173516314519,True
2026-09-07,51,0.009934240794821709,0.009719896130550253,0.3558173516314519,True
2026-09-07,21,0.009933444481289223,0.00971766578504643,0.3558173516314519,True
2026-09-07,04,0.009888573148997104,0.009591988435427773,0.3558173516314519,True
2026-09-07,87,0.009859241545185669,0.009509835353743296,0.3558173516314519,True
2026-09-07,02,0.00984829934797685,0.009479188027845854,0.3558173516314519,True
2026-09-07,29,0.00984829934797685,0.009479188027845854,0.3558173516314519,True
2026-09-07,16,0.009835004142409131,0.00944195030582975,0.3558173516314519,True
2026-09-07,38,0.009829073757945051,0.009425340257418147,0.3558173516314519,True
2026-09-07,70,0.009826362704666925,0.00941774703534817,0.3558173516314519,True
2026-09-07,73,0.009821951527498757,0.009405392041037224,0.3558173516314519,True
2026-09-07,55,0.009807820000351889,0.00936581191744472,0.3558173516314519,True
2026-09-07,71,0.009800184051039114,0.009344424857546331,0.3558173516314519,True
2026-09-07,82,0.009717039196420548,0.009111549557680879,0.3558173516314519,True
2026-09-07,05,0.009714046152301564,0.009103166524841182,0.3558173516314519,True
2026-09-07,08,0.009688733969560794,0.009032271191954407,0.3558173516314519,True
2026-09-07,40,0.009675516692128749,0.008995251734051532,0.3558173516314519,True
2026-09-07,53,0.009652608915745828,0.008931090754771494,0.3558173516314519,True
2026-09-07,15,0.009638970064670911,0.008892890537229919,0.3558173516314519,True
2026-09-07,11,0.009638653347990123,0.008892003464994974,0.3558173516314519,True
2026-09-07,36,0.009629774386108082,0.008867134927786506,0.3558173516314519,True
2026-09-07,66,0.009596840979198799,0.008774893777750536,0.3558173516314519,True
2026-09-07,06,0.00959311747223277,0.008764464836534116,0.3558173516314519,True
2026-09-07,27,0.009585892751547202,0.008744229561557511,0.3558173516314519,True
2026-09-07,44,0.009565130037196981,0.008686076554344857,0.3558173516314519,True
2026-09-07,35,0.009529128927835372,0.008585243265543826,0.3558173516314519,True
2026-09-07,64,0.009490452145150572,0.008476915848208462,0.3558173516314519,True
2026-09-07,72,0.009486612567491974,0.008466161811741564,0.3558173516314519,True
2026-09-07,59,0.009464662141358753,0.00840468221578342,0.3558173516314519,True
2026-09-07,74,0.009383256187158698,0.008176677294948085,0.3558173516314519,True
2026-09-07,37,0.009375922779709245,0.008156137605911865,0.3558173516314519,True
2026-09-07,86,0.009370722917545683,0.008141573632396563,0.3558173516314519,True
2026-09-07,20,0.009362451100156453,0.008118405608785408,0.3558173516314519,True
2026-09-07,92,0.009357627068154966,0.008104894274812174,0.3558173516314519,True
2026-09-07,95,0.009356417593354281,0.008101506731371501,0.3558173516314519,True
2026-09-07,46,0.009354948861426196,0.008097393050618266,0.3558173516314519,True
2026-09-07,12,0.009333322586731852,0.008036821350450864,0.3558173516314519,True
2026-09-07,48,0.009252446852518517,0.007810301490103858,0.3558173516314519,True
2026-09-07,62,0.009247853384013134,0.007797435927219411,0.3558173516314519,True
2026-09-07,77,0.009127709364331936,0.0074609319458407136,0.3558173516314519,True
2026-09-07,88,0.009093912683914684,0.007366272906231702,0.3558173516314519,True
2026-09-07,24,0.00907206838868002,0.007305090565767467,0.3558173516314519,True
