predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-17,27,0.009823471617616491,0.009710611710619939,0.36402367504296673,True
2026-09-17,28,0.009822341300630706,0.009707484145786809,0.36402367504296673,True
2026-09-17,70,0.009790142869865284,0.009618391722147755,0.36402367504296673,True
2026-09-17,29,0.009784138980810398,0.00960177907940573,0.36402367504296673,True
2026-09-17,21,0.009784138980810398,0.00960177907940573,0.36402367504296673,True
2026-09-17,23,0.009784138980810398,0.00960177907940573,0.36402367504296673,True
2026-09-17,83,0.009784138980810398,0.00960177907940573,0.36402367504296673,True
2026-09-17,57,0.009784138980810398,0.00960177907940573,0.36402367504296673,True
2026-09-17,38,0.009784138980810398,0.00960177907940573,0.36402367504296673,True
2026-09-17,79,0.009784138980810398,0.00960177907940573,0.36402367504296673,True
2026-09-17,60,0.009784138980810398,0.00960177907940573,0.36402367504296673,True
2026-09-17,47,0.009784138980810398,0.00960177907940573,0.36402367504296673,True
2026-09-17,44,0.009778311777671996,0.009585655323114022,0.36402367504296673,True
2026-09-17,66,0.009767485023566306,0.009555697907783836,0.36402367504296673,True
2026-09-17,01,0.009760671901188291,0.0095368461323781,0.36402367504296673,True
2026-09-17,99,0.009753375963599212,0.00951665841679451,0.36402367504296673,True
2026-09-17,42,0.009721143456858662,0.009427471705603558,0.36402367504296673,True
2026-09-17,87,0.009721143456858662,0.009427471705603558,0.36402367504296673,True
2026-09-17,90,0.009707221929113899,0.009388951112579154,0.36402367504296673,True
2026-09-17,09,0.009690933632028685,0.009343881715413595,0.36402367504296673,True
2026-09-17,16,0.00962560603606843,0.009163121544304197,0.36402367504296673,True
2026-09-17,17,0.00962560603606843,0.009163121544304197,0.36402367504296673,True
2026-09-17,43,0.00962560603606843,0.009163121544304197,0.36402367504296673,True
2026-09-17,81,0.00962560603606843,0.009163121544304197,0.36402367504296673,True
2026-09-17,54,0.00962560603606843,0.009163121544304197,0.36402367504296673,True
2026-09-17,52,0.00962560603606843,0.009163121544304197,0.36402367504296673,True
2026-09-17,26,0.00962560603606843,0.009163121544304197,0.36402367504296673,True
2026-09-17,35,0.00962560603606843,0.009163121544304197,0.36402367504296673,True
2026-09-17,18,0.009605092901436726,0.00910636210487415,0.36402367504296673,True
2026-09-17,11,0.009605092901436726,0.00910636210487415,0.36402367504296673,True
2026-09-17,25,0.009605092901436726,0.00910636210487415,0.36402367504296673,True
2026-09-17,19,0.009577940120883519,0.009031230895976157,0.36402367504296673,True
2026-09-17,63,0.009482876887950667,0.00876819280313697,0.36402367504296673,True
2026-09-17,10,0.00945995550528062,0.008704769788825801,0.36402367504296673,True
2026-09-17,80,0.00945995550528062,0.008704769788825801,0.36402367504296673,True
2026-09-17,45,0.00945995550528062,0.008704769788825801,0.36402367504296673,True
2026-09-17,61,0.009440676353892383,0.008651424756721727,0.36402367504296673,True
2026-09-17,69,0.009362739778329913,0.00843577578744199,0.36402367504296673,True
