predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-06,42,0.009989572362499023,0.009984256017682389,0.35,False
2026-09-06,47,0.009985908851189667,0.009973783690175028,0.35,False
2026-09-06,08,0.00998055266355388,0.009958472764023495,0.35,False
2026-09-06,16,0.00997880600119798,0.009953479843655254,0.35,False
2026-09-06,14,0.009976172626236063,0.009945952211631717,0.35,False
2026-09-06,87,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,70,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,71,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,90,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,94,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,19,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,13,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,09,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,10,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,34,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,22,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,00,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,26,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,97,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,99,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,67,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,63,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,60,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,61,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,72,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,91,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,57,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,52,0.009974428137867135,0.009940965505712305,0.35,False
2026-09-06,66,0.009973970807431615,0.009939658204138637,0.35,False
2026-09-06,54,0.009969670229855456,0.009927364791331824,0.35,False
2026-09-06,78,0.009969517628053197,0.009926928571564356,0.35,False
2026-09-06,68,0.009967151204007096,0.009920164031881134,0.35,False
2026-09-06,23,0.009967151204007096,0.009920164031881134,0.35,False
2026-09-06,18,0.00996713017423118,0.009920103917230949,0.35,False
2026-09-06,89,0.009964846818982031,0.009913576833794992,0.35,False
2026-09-06,65,0.009964846818982031,0.009913576833794992,0.35,False
2026-09-06,43,0.009947824118102409,0.009864916604954956,0.35,False
2026-09-06,79,0.009947824118102409,0.009864916604954956,0.35,False
2026-09-06,17,0.009947824118102409,0.009864916604954956,0.35,False
2026-09-06,01,0.009947824118102409,0.009864916604954956,0.35,False
2026-09-06,53,0.009947824118102409,0.009864916604954956,0.35,False
2026-09-06,33,0.009947824118102409,0.009864916604954956,0.35,False
2026-09-06,25,0.009947283578683961,0.009863371446405518,0.35,False
2026-09-06,45,0.009947283578683961,0.009863371446405518,0.35,False
2026-09-06,38,0.009946655761468387,0.009861576799974523,0.35,False
2026-09-06,39,0.009946655761468387,0.009861576799974523,0.35,False
2026-09-06,83,0.009946655761468387,0.009861576799974523,0.35,False
2026-09-06,85,0.009937776303637676,0.009836194432448164,0.35,False
2026-09-06,11,0.00992749506259032,0.009806804998558575,0.35,False
2026-09-06,28,0.009920885163263194,0.009787910275791485,0.35,False
