predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-01,68,0.010001134621752956,0.010015956266568884,0.3502597755962785,True
2026-09-01,96,0.010001134621752956,0.010015956266568884,0.3502597755962785,True
2026-09-01,13,0.009998064551550903,0.010007187239302056,0.3502597755962785,True
2026-09-01,80,0.009992897981849796,0.009992429990248047,0.3502597755962785,True
2026-09-01,16,0.009992058622377268,0.009990032531682973,0.3502597755962785,True
2026-09-01,99,0.00998860437415569,0.009980166178522331,0.3502597755962785,True
2026-09-01,11,0.009987533124084565,0.009977106371916929,0.3502597755962785,True
2026-09-01,33,0.009985993634580704,0.009972709135193375,0.3502597755962785,True
2026-09-01,60,0.009984708346302747,0.009969037972251368,0.3502597755962785,True
2026-09-01,94,0.009984708346302747,0.009969037972251368,0.3502597755962785,True
2026-09-01,04,0.009984708346302747,0.009969037972251368,0.3502597755962785,True
2026-09-01,54,0.009983123155478063,0.00996451019905729,0.3502597755962785,True
2026-09-01,53,0.009982883878769354,0.009963826754104932,0.3502597755962785,True
2026-09-01,89,0.009982883878769354,0.009963826754104932,0.3502597755962785,True
2026-09-01,21,0.009982883878769354,0.009963826754104932,0.3502597755962785,True
2026-09-01,65,0.009982883878769354,0.009963826754104932,0.3502597755962785,True
2026-09-01,19,0.009981025751852467,0.009958519394817662,0.3502597755962785,True
2026-09-01,69,0.00998026748551791,0.009956353562206149,0.3502597755962785,True
2026-09-01,76,0.009978805052413556,0.009952176421318812,0.3502597755962785,True
2026-09-01,83,0.009978622797047204,0.009951655846161929,0.3502597755962785,True
2026-09-01,85,0.00997847365798999,0.009951229860965114,0.3502597755962785,True
2026-09-01,79,0.009976964164162319,0.009946918300752223,0.3502597755962785,True
2026-09-01,00,0.009975317539504857,0.009942215054386756,0.3502597755962785,True
2026-09-01,36,0.009975317539504857,0.009942215054386756,0.3502597755962785,True
2026-09-01,34,0.009975317539504857,0.009942215054386756,0.3502597755962785,True
2026-09-01,10,0.009975317539504857,0.009942215054386756,0.3502597755962785,True
2026-09-01,90,0.009974979703691754,0.009941250095522032,0.3502597755962785,True
2026-09-01,52,0.009974979703691754,0.009941250095522032,0.3502597755962785,True
2026-09-01,28,0.009973044969824861,0.009935723924159078,0.3502597755962785,True
2026-09-01,67,0.009972326392144008,0.009933671454064904,0.3502597755962785,True
2026-09-01,47,0.009970529182577417,0.009928538092722507,0.3502597755962785,True
2026-09-01,01,0.0099692812908545,0.009924973745387066,0.3502597755962785,True
2026-09-01,51,0.0099692812908545,0.009924973745387066,0.3502597755962785,True
2026-09-01,70,0.0099692812908545,0.009924973745387066,0.3502597755962785,True
2026-09-01,63,0.0099692812908545,0.009924973745387066,0.3502597755962785,True
2026-09-01,09,0.0099692812908545,0.009924973745387066,0.3502597755962785,True
2026-09-01,26,0.0099692812908545,0.009924973745387066,0.3502597755962785,True
2026-09-01,30,0.009968985700332998,0.009924129451552634,0.3502597755962785,True
2026-09-01,64,0.009967569017066693,0.00992008298571534,0.3502597755962785,True
2026-09-01,97,0.009966335035550711,0.009916558370039396,0.3502597755962785,True
2026-09-01,87,0.009966335035550711,0.009916558370039396,0.3502597755962785,True
2026-09-01,43,0.00996368824824637,0.009908998363748414,0.3502597755962785,True
2026-09-01,18,0.009962709623039342,0.009906203121112369,0.3502597755962785,True
2026-09-01,56,0.00996242688965495,0.009905395551058984,0.3502597755962785,True
2026-09-01,31,0.00996242688965495,0.009905395551058984,0.3502597755962785,True
2026-09-01,06,0.00996101285393445,0.00990135664739448,0.3502597755962785,True
2026-09-01,66,0.00996101285393445,0.00990135664739448,0.3502597755962785,True
2026-09-01,22,0.009960650634698405,0.009900322042271993,0.3502597755962785,True
2026-09-01,57,0.009960650634698405,0.009900322042271993,0.3502597755962785,True
2026-09-01,42,0.009960650634698405,0.009900322042271993,0.3502597755962785,True
2026-09-01,25,0.009958143721856145,0.00989316155875776,0.3502597755962785,True
2026-09-01,78,0.009958143721856145,0.00989316155875776,0.3502597755962785,True
2026-09-01,45,0.009943968396065152,0.009852672641502929,0.3502597755962785,True
2026-09-01,91,0.009928155167677758,0.009807505390665161,0.3502597755962785,True
