predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-08,29,0.010025402214706264,0.010062829526367431,0.3501554040974616,True
2026-09-08,77,0.010025402214706264,0.010062829526367431,0.3501554040974616,True
2026-09-08,81,0.010016224147979704,0.01003662701158209,0.3501554040974616,True
2026-09-08,52,0.010015181242484999,0.01003364961476652,0.3501554040974616,True
2026-09-08,08,0.010015181242484999,0.01003364961476652,0.3501554040974616,True
2026-09-08,12,0.009998568595100345,0.009986222073467398,0.3501554040974616,True
2026-09-08,92,0.009998568595100345,0.009986222073467398,0.3501554040974616,True
2026-09-08,75,0.009998568595100345,0.009986222073467398,0.3501554040974616,True
2026-09-08,64,0.009993698888289451,0.009972319519856247,0.3501554040974616,True
2026-09-08,69,0.009993698888289451,0.009972319519856247,0.3501554040974616,True
2026-09-08,72,0.00999084202559296,0.009964163446330665,0.3501554040974616,True
2026-09-08,55,0.009989347683090568,0.009959897239439843,0.3501554040974616,True
2026-09-08,80,0.009982869642958171,0.00994140304590146,0.3501554040974616,True
2026-09-08,84,0.009971825755329443,0.009909873788433552,0.3501554040974616,True
2026-09-08,83,0.009970622367095068,0.00990643822853372,0.3501554040974616,True
2026-09-08,36,0.009966992907037063,0.009896076462416085,0.3501554040974616,True
2026-09-08,04,0.009966992907037063,0.009896076462416085,0.3501554040974616,True
2026-09-08,03,0.009966992907037063,0.009896076462416085,0.3501554040974616,True
2026-09-08,32,0.009966992907037063,0.009896076462416085,0.3501554040974616,True
2026-09-08,14,0.009961850112447365,0.009881394268955386,0.3501554040974616,True
2026-09-08,60,0.009961177700696315,0.009879474596831219,0.3501554040974616,True
2026-09-08,39,0.009961177700696315,0.009879474596831219,0.3501554040974616,True
2026-09-08,33,0.009961177700696315,0.009879474596831219,0.3501554040974616,True
2026-09-08,34,0.009961177700696315,0.009879474596831219,0.3501554040974616,True
2026-09-08,00,0.009961177700696315,0.009879474596831219,0.3501554040974616,True
2026-09-08,63,0.009961177700696315,0.009879474596831219,0.3501554040974616,True
2026-09-08,94,0.009961177700696315,0.009879474596831219,0.3501554040974616,True
2026-09-08,96,0.009961177700696315,0.009879474596831219,0.3501554040974616,True
2026-09-08,61,0.009961177700696315,0.009879474596831219,0.3501554040974616,True
2026-09-08,67,0.009961177700696315,0.009879474596831219,0.3501554040974616,True
2026-09-08,50,0.009961167627139673,0.009879445837777194,0.3501554040974616,True
2026-09-08,40,0.009961167627139673,0.009879445837777194,0.3501554040974616,True
2026-09-08,09,0.009959645895887785,0.009875101438589998,0.3501554040974616,True
2026-09-08,57,0.009959592031534825,0.009874947660943038,0.3501554040974616,True
2026-09-08,10,0.009959592031534825,0.009874947660943038,0.3501554040974616,True
2026-09-08,65,0.009957756232423846,0.009869706627642512,0.3501554040974616,True
2026-09-08,01,0.00995411891294775,0.009859322423627566,0.3501554040974616,True
2026-09-08,38,0.009952865952870298,0.009855745340791604,0.3501554040974616,True
2026-09-08,68,0.0099520873102832,0.009853522389650718,0.3501554040974616,True
2026-09-08,35,0.0099519463913483,0.009853120079383725,0.3501554040974616,True
2026-09-08,56,0.009950990588555942,0.009850391352567415,0.3501554040974616,True
2026-09-08,31,0.009950990588555942,0.009850391352567415,0.3501554040974616,True
2026-09-08,58,0.009947927753294174,0.009841647246796283,0.3501554040974616,True
2026-09-08,79,0.00994413174708833,0.009830810007135994,0.3501554040974616,True
2026-09-08,53,0.009934707899671512,0.009803905811663172,0.3501554040974616,True
2026-09-08,42,0.009927334499266978,0.009782855449002488,0.3501554040974616,True
2026-09-08,44,0.009925667859439605,0.009778097349500747,0.3501554040974616,True
2026-09-08,13,0.00992254828887717,0.009769191269797755,0.3501554040974616,True
2026-09-08,54,0.009921180890351567,0.009765287475986706,0.3501554040974616,True
2026-09-08,18,0.009916915540893119,0.009753110305610916,0.3501554040974616,True
2026-09-08,25,0.009916915540893119,0.009753110305610916,0.3501554040974616,True
2026-09-08,87,0.009916915540893119,0.009753110305610916,0.3501554040974616,True
2026-09-08,28,0.009916915540893119,0.009753110305610916,0.3501554040974616,True
2026-09-08,22,0.009916915540893119,0.009753110305610916,0.3501554040974616,True
2026-09-08,45,0.009916915540893119,0.009753110305610916,0.3501554040974616,True
2026-09-08,78,0.009916915540893119,0.009753110305610916,0.3501554040974616,True
2026-09-08,07,0.009911575931054812,0.009737866223179998,0.3501554040974616,True
2026-09-08,97,0.009900665016432657,0.0097067165911032,0.3501554040974616,True
2026-09-08,16,0.009900665016432657,0.0097067165911032,0.3501554040974616,True
2026-09-08,91,0.009900665016432657,0.0097067165911032,0.3501554040974616,True
2026-09-08,23,0.009900665016432657,0.0097067165911032,0.3501554040974616,True
2026-09-08,26,0.009900665016432657,0.0097067165911032,0.3501554040974616,True
2026-09-08,99,0.009895619665090684,0.009692312588923451,0.3501554040974616,True
2026-09-08,70,0.00989067318603492,0.009678190857794719,0.3501554040974616,True
2026-09-08,73,0.00987487585094519,0.00963309095619346,0.3501554040974616,True
2026-09-08,19,0.009868991777600712,0.00961629248180881,0.3501554040974616,True
2026-09-08,17,0.009868991777600712,0.00961629248180881,0.3501554040974616,True
2026-09-08,47,0.009868991777600712,0.00961629248180881,0.3501554040974616,True
2026-09-08,43,0.009868991777600712,0.00961629248180881,0.3501554040974616,True
2026-09-08,71,0.009868991777600712,0.00961629248180881,0.3501554040974616,True
