predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-11,79,0.0098050035803876,0.009524587018878468,0.3562735774562128,True
2026-09-11,57,0.0098050035803876,0.009524587018878468,0.3562735774562128,True
2026-09-11,47,0.0098050035803876,0.009524587018878468,0.3562735774562128,True
2026-09-11,67,0.0098050035803876,0.009524587018878468,0.3562735774562128,True
2026-09-11,60,0.0098050035803876,0.009524587018878468,0.3562735774562128,True
2026-09-11,01,0.0098050035803876,0.009524587018878468,0.3562735774562128,True
2026-09-11,23,0.0098050035803876,0.009524587018878468,0.3562735774562128,True
2026-09-11,10,0.0098050035803876,0.009524587018878468,0.3562735774562128,True
2026-09-11,16,0.009799558047639106,0.009509262387362544,0.3562735774562128,True
2026-09-11,63,0.009768859762835761,0.009422872327012227,0.3562735774562128,True
2026-09-11,38,0.009746957610584759,0.009361236041242931,0.3562735774562128,True
2026-09-11,34,0.009711427879765543,0.009261249491200626,0.3562735774562128,True
2026-09-11,35,0.00969740718901626,0.009221792944108721,0.3562735774562128,True
2026-09-11,61,0.00969740718901626,0.009221792944108721,0.3562735774562128,True
2026-09-11,90,0.00969740718901626,0.009221792944108721,0.3562735774562128,True
2026-09-11,72,0.00969740718901626,0.009221792944108721,0.3562735774562128,True
2026-09-11,99,0.00969740718901626,0.009221792944108721,0.3562735774562128,True
2026-09-11,17,0.00969740718901626,0.009221792944108721,0.3562735774562128,True
2026-09-11,26,0.00969740718901626,0.009221792944108721,0.3562735774562128,True
2026-09-11,43,0.00969740718901626,0.009221792944108721,0.3562735774562128,True
2026-09-11,18,0.009682525027209902,0.009179912074710625,0.3562735774562128,True
2026-09-11,71,0.009641189659902943,0.009063587501558524,0.3562735774562128,True
2026-09-11,85,0.009612394101209972,0.008982552027777396,0.3562735774562128,True
2026-09-11,22,0.009590637135626254,0.008921324321348257,0.3562735774562128,True
2026-09-11,21,0.009590637135626254,0.008921324321348257,0.3562735774562128,True
2026-09-11,28,0.009590637135626254,0.008921324321348257,0.3562735774562128,True
2026-09-11,81,0.009559218563927744,0.008832907254318524,0.3562735774562128,True
2026-09-11,89,0.009510867151288441,0.008696838366994974,0.3562735774562128,True
2026-09-11,25,0.009489796191460117,0.008637541194437314,0.3562735774562128,True
