predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-20,93,0.009908071002108502,0.0099397598416874,0.35,False
2026-09-20,53,0.009908071002108502,0.0099397598416874,0.35,False
2026-09-20,40,0.009901239682553093,0.009920102227312919,0.35,False
2026-09-20,00,0.009896589800494819,0.009906721856559214,0.35,False
2026-09-20,19,0.009896589800494819,0.009906721856559214,0.35,False
2026-09-20,68,0.009896589800494819,0.009906721856559214,0.35,False
2026-09-20,72,0.009896589800494819,0.009906721856559214,0.35,False
2026-09-20,70,0.009896589800494819,0.009906721856559214,0.35,False
2026-09-20,79,0.009896589800494819,0.009906721856559214,0.35,False
2026-09-20,47,0.009896589800494819,0.009906721856559214,0.35,False
2026-09-20,38,0.009896589800494819,0.009906721856559214,0.35,False
2026-09-20,34,0.009889846923498076,0.00988731874202161,0.35,False
2026-09-20,32,0.009885275617846042,0.00987416448054011,0.35,False
2026-09-20,69,0.009885275617846042,0.00987416448054011,0.35,False
2026-09-20,64,0.00987802773260338,0.009853308168377404,0.35,False
2026-09-20,66,0.009877858408852564,0.009852820927080761,0.35,False
2026-09-20,78,0.009877858408852564,0.009852820927080761,0.35,False
2026-09-20,98,0.009863035390756475,0.009810166624169657,0.35,False
2026-09-20,84,0.00984325763034886,0.009753254693153928,0.35,False
2026-09-20,50,0.00984325763034886,0.009753254693153928,0.35,False
2026-09-20,55,0.00984325763034886,0.009753254693153928,0.35,False
2026-09-20,14,0.00984325763034886,0.009753254693153928,0.35,False
2026-09-20,85,0.00984037658466071,0.009744964276540627,0.35,False
2026-09-20,41,0.00979667423496534,0.009619207615532097,0.35,False
2026-09-20,90,0.009790852560346123,0.009602455327229658,0.35,False
2026-09-20,26,0.009768823281507749,0.0095390644896557,0.35,False
2026-09-20,17,0.009768823281507749,0.0095390644896557,0.35,False
2026-09-20,13,0.009768823281507749,0.0095390644896557,0.35,False
2026-09-20,23,0.009768823281507749,0.0095390644896557,0.35,False
2026-09-20,16,0.009768823281507749,0.0095390644896557,0.35,False
2026-09-20,42,0.009768823281507749,0.0095390644896557,0.35,False
2026-09-20,35,0.009768823281507749,0.0095390644896557,0.35,False
2026-09-20,91,0.009768823281507749,0.0095390644896557,0.35,False
2026-09-20,61,0.009768823281507749,0.0095390644896557,0.35,False
2026-09-20,43,0.009768823281507749,0.0095390644896557,0.35,False
2026-09-20,80,0.009768823281507749,0.0095390644896557,0.35,False
2026-09-20,87,0.009768823281507749,0.0095390644896557,0.35,False
2026-09-20,83,0.009768823281507749,0.0095390644896557,0.35,False
2026-09-20,54,0.009768823281507749,0.0095390644896557,0.35,False
2026-09-20,12,0.009736136638723898,0.009445006319220274,0.35,False
2026-09-20,11,0.009707702899058531,0.009363186184027839,0.35,False
2026-09-20,81,0.00969620804212944,0.009330108904745392,0.35,False
2026-09-20,28,0.009679967396854885,0.009283375277455585,0.35,False
2026-09-20,25,0.009650617109852096,0.00919891771124139,0.35,False
2026-09-20,18,0.009650617109852096,0.00919891771124139,0.35,False
2026-09-20,21,0.009650617109852096,0.00919891771124139,0.35,False
2026-09-20,10,0.00954875324170044,0.008905797088998912,0.35,False
2026-09-20,45,0.00954875324170044,0.008905797088998912,0.35,False
