predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-13,79,0.010017110706721668,0.010212365242905183,0.36115396047278947,True
2026-09-13,60,0.010017110706721668,0.010212365242905183,0.36115396047278947,True
2026-09-13,74,0.01000750195858602,0.010185601297527339,0.36115396047278947,True
2026-09-13,28,0.009986950565450946,0.010128358006773882,0.36115396047278947,True
2026-09-13,69,0.009973177058191842,0.01008999365475425,0.36115396047278947,True
2026-09-13,07,0.009972079051477008,0.010086935296753247,0.36115396047278947,True
2026-09-13,14,0.009963611044317538,0.010063348740224158,0.36115396047278947,True
2026-09-13,39,0.009944662823096634,0.010010570880860558,0.36115396047278947,True
2026-09-13,00,0.009944662823096634,0.010010570880860558,0.36115396047278947,True
2026-09-13,38,0.009943439029589442,0.010007162159753724,0.36115396047278947,True
2026-09-13,12,0.009933777033896384,0.009980249900079586,0.36115396047278947,True
2026-09-13,76,0.009914776563730725,0.00992732650792818,0.36115396047278947,True
2026-09-13,04,0.009913601391791151,0.009924053216011653,0.36115396047278947,True
2026-09-13,52,0.009901893192506379,0.009891441516578309,0.36115396047278947,True
2026-09-13,90,0.009897574622012241,0.00987941268793343,0.36115396047278947,True
2026-09-13,18,0.009897348412427195,0.009878782609915707,0.36115396047278947,True
2026-09-13,56,0.00989285909436854,0.009866278185654671,0.36115396047278947,True
2026-09-13,98,0.00989285909436854,0.009866278185654671,0.36115396047278947,True
2026-09-13,72,0.009891831607649167,0.00986341625212852,0.36115396047278947,True
2026-09-13,34,0.009875126165715625,0.009816885369113357,0.36115396047278947,True
2026-09-13,78,0.009833986329329086,0.009702295589221248,0.36115396047278947,True
2026-09-13,63,0.00981439958534254,0.009647739205935387,0.36115396047278947,True
2026-09-13,96,0.009798814717939102,0.00960432954069929,0.36115396047278947,True
2026-09-13,97,0.009798814717939102,0.00960432954069929,0.36115396047278947,True
2026-09-13,37,0.00979713497494502,0.00959965083030874,0.36115396047278947,True
2026-09-13,41,0.009786832343160705,0.009570954160312735,0.36115396047278947,True
2026-09-13,87,0.009773165206638183,0.009532886090445941,0.36115396047278947,True
2026-09-13,44,0.009772513933367812,0.00953107205161506,0.36115396047278947,True
2026-09-13,64,0.009768603600012781,0.009520180315579756,0.36115396047278947,True
2026-09-13,26,0.009763464843098472,0.009505866962016628,0.36115396047278947,True
2026-09-13,42,0.009763464843098472,0.009505866962016628,0.36115396047278947,True
2026-09-13,15,0.009747510497483573,0.009461428162232485,0.36115396047278947,True
2026-09-13,84,0.009740622041583233,0.009442241244763975,0.36115396047278947,True
2026-09-13,51,0.009738215030306393,0.009435536821104644,0.36115396047278947,True
2026-09-13,13,0.00972334904199238,0.009394129502106677,0.36115396047278947,True
2026-09-13,55,0.009714208189973669,0.009368668821830536,0.36115396047278947,True
2026-09-13,32,0.009710106071003621,0.009357242891366146,0.36115396047278947,True
2026-09-13,09,0.009698369435123432,0.009324551985414353,0.36115396047278947,True
2026-09-13,03,0.009696361092433724,0.009318958002380502,0.36115396047278947,True
2026-09-13,99,0.009673788298705886,0.009256084357465631,0.36115396047278947,True
2026-09-13,71,0.009658054539670266,0.009212259973532083,0.36115396047278947,True
2026-09-13,10,0.00965186058538526,0.009195007501949267,0.36115396047278947,True
2026-09-13,46,0.00965044744783535,0.009191071387102333,0.36115396047278947,True
2026-09-13,68,0.009638862765117828,0.00915880372735162,0.36115396047278947,True
2026-09-13,33,0.009636276748580109,0.009151600707313563,0.36115396047278947,True
2026-09-13,01,0.009604737187920351,0.009063751273982372,0.36115396047278947,True
2026-09-13,43,0.00960103393346185,0.00905343632986599,0.36115396047278947,True
2026-09-13,23,0.00960103393346185,0.00905343632986599,0.36115396047278947,True
2026-09-13,17,0.00960103393346185,0.00905343632986599,0.36115396047278947,True
2026-09-13,91,0.00960103393346185,0.00905343632986599,0.36115396047278947,True
2026-09-13,40,0.009592967523633542,0.009030968371606246,0.36115396047278947,True
2026-09-13,81,0.009577431314623155,0.00898769423813302,0.36115396047278947,True
2026-09-13,45,0.009568280701261674,0.008962206368878557,0.36115396047278947,True
2026-09-13,54,0.009538086218176374,0.008878103477992182,0.36115396047278947,True
2026-09-13,16,0.009538086218176374,0.008878103477992182,0.36115396047278947,True
2026-09-13,92,0.009533943873408992,0.008866565503687382,0.36115396047278947,True
2026-09-13,65,0.009524859857818398,0.008841263134050266,0.36115396047278947,True
2026-09-13,21,0.009496868660414697,0.008763297215098385,0.36115396047278947,True
2026-09-13,61,0.009494694504344125,0.008757241379989145,0.36115396047278947,True
2026-09-13,80,0.009478451306153622,0.008711998018107356,0.36115396047278947,True
2026-09-13,35,0.009370900289174177,0.008412428344396174,0.36115396047278947,True
2026-09-13,19,0.009286684023912195,0.008177854652633421,0.36115396047278947,True
2026-09-13,47,0.009286684023912195,0.008177854652633421,0.36115396047278947,True
2026-09-13,67,0.009286684023912195,0.008177854652633421,0.36115396047278947,True
2026-09-13,57,0.009286684023912195,0.008177854652633421,0.36115396047278947,True
2026-09-13,70,0.009286684023912195,0.008177854652633421,0.36115396047278947,True
2026-09-13,83,0.00922757041891967,0.008013201227153613,0.36115396047278947,True
