predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-18,47,0.009938401192322867,0.010021241591367904,0.35,False
2026-09-18,09,0.009938401192322867,0.010021241591367904,0.35,False
2026-09-18,71,0.009904621310635409,0.009924057245864336,0.35,False
2026-09-18,94,0.009904621310635409,0.009924057245864336,0.35,False
2026-09-18,97,0.009904621310635409,0.009924057245864336,0.35,False
2026-09-18,93,0.009904621310635409,0.009924057245864336,0.35,False
2026-09-18,84,0.009904621310635409,0.009924057245864336,0.35,False
2026-09-18,63,0.009904621310635409,0.009924057245864336,0.35,False
2026-09-18,55,0.009904621310635409,0.009924057245864336,0.35,False
2026-09-18,53,0.009904621310635409,0.009924057245864336,0.35,False
2026-09-18,50,0.009904621310635409,0.009924057245864336,0.35,False
2026-09-18,03,0.009904621310635409,0.009924057245864336,0.35,False
2026-09-18,05,0.009904621310635409,0.009924057245864336,0.35,False
2026-09-18,32,0.009904621310635409,0.009924057245864336,0.35,False
2026-09-18,08,0.009904621310635409,0.009924057245864336,0.35,False
2026-09-18,19,0.009904621310635409,0.009924057245864336,0.35,False
2026-09-18,13,0.009851148488756017,0.00977021652952734,0.35,False
2026-09-18,18,0.009847071817711184,0.009758487992080376,0.35,False
2026-09-18,99,0.009840035700599175,0.009738245161073925,0.35,False
2026-09-18,52,0.009840035700599175,0.009738245161073925,0.35,False
2026-09-18,60,0.009840035700599175,0.009738245161073925,0.35,False
2026-09-18,87,0.009840035700599175,0.009738245161073925,0.35,False
2026-09-18,44,0.009840035700599175,0.009738245161073925,0.35,False
2026-09-18,22,0.009840035700599175,0.009738245161073925,0.35,False
2026-09-18,29,0.009840035700599175,0.009738245161073925,0.35,False
2026-09-18,04,0.009840035700599175,0.009738245161073925,0.35,False
2026-09-18,90,0.009840035700599175,0.009738245161073925,0.35,False
2026-09-18,66,0.0098342534149425,0.009721609589278321,0.35,False
2026-09-18,68,0.0098342534149425,0.009721609589278321,0.35,False
2026-09-18,23,0.0098342534149425,0.009721609589278321,0.35,False
2026-09-18,00,0.009799491158759244,0.009621598963230114,0.35,False
2026-09-18,91,0.009799491158759244,0.009621598963230114,0.35,False
2026-09-18,79,0.009799491158759244,0.009621598963230114,0.35,False
2026-09-18,34,0.009799491158759244,0.009621598963230114,0.35,False
2026-09-18,26,0.009799491158759244,0.009621598963230114,0.35,False
2026-09-18,16,0.009799491158759244,0.009621598963230114,0.35,False
2026-09-18,10,0.009799491158759244,0.009621598963230114,0.35,False
2026-09-18,57,0.009799491158759244,0.009621598963230114,0.35,False
2026-09-18,67,0.009799491158759244,0.009621598963230114,0.35,False
2026-09-18,51,0.009786098970035266,0.009583069784589351,0.35,False
2026-09-18,37,0.009786098970035266,0.009583069784589351,0.35,False
2026-09-18,25,0.009711769488936836,0.009369224690666096,0.35,False
2026-09-18,11,0.009699457588981627,0.009333803490848912,0.35,False
2026-09-18,35,0.009699457588981627,0.009333803490848912,0.35,False
2026-09-18,33,0.009699457588981627,0.009333803490848912,0.35,False
2026-09-18,21,0.009699457588981627,0.009333803490848912,0.35,False
2026-09-18,17,0.009699457588981627,0.009333803490848912,0.35,False
2026-09-18,43,0.009699457588981627,0.009333803490848912,0.35,False
2026-09-18,39,0.009699457588981627,0.009333803490848912,0.35,False
2026-09-18,38,0.009699457588981627,0.009333803490848912,0.35,False
2026-09-18,42,0.009699457588981627,0.009333803490848912,0.35,False
2026-09-18,78,0.009699457588981627,0.009333803490848912,0.35,False
2026-09-18,61,0.009699457588981627,0.009333803490848912,0.35,False
2026-09-18,72,0.009699457588981627,0.009333803490848912,0.35,False
2026-09-18,80,0.009699457588981627,0.009333803490848912,0.35,False
2026-09-18,96,0.009699457588981627,0.009333803490848912,0.35,False
2026-09-18,83,0.009699457588981627,0.009333803490848912,0.35,False
2026-09-18,45,0.009614335717033204,0.00908890880797566,0.35,False
2026-09-18,69,0.009298561320054907,0.008180429365061748,0.35,False
