predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-08,68,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,78,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,80,0.00999428554073948,0.00998693957601039,0.35023400472268784,True
2026-09-08,08,0.009991990856720367,0.009980386968924306,0.35023400472268784,True
2026-09-08,85,0.009991757634077671,0.009979720987757209,0.35023400472268784,True
2026-09-08,03,0.009991055373925134,0.009977715642004392,0.35023400472268784,True
2026-09-08,99,0.009982902903828974,0.009954435777379781,0.35023400472268784,True
2026-09-08,14,0.009979341801613565,0.009944266837596962,0.35023400472268784,True
2026-09-08,12,0.009966447435253234,0.009907446205353245,0.35023400472268784,True
2026-09-08,76,0.009966447435253234,0.009907446205353245,0.35023400472268784,True
2026-09-08,64,0.009965518720949484,0.009904794206264472,0.35023400472268784,True
2026-09-08,41,0.009965518720949484,0.009904794206264472,0.35023400472268784,True
2026-09-08,40,0.009965518720949484,0.009904794206264472,0.35023400472268784,True
2026-09-08,92,0.009965518720949484,0.009904794206264472,0.35023400472268784,True
