predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-22,21,0.00991532468856708,0.009852580742473879,0.35130351494642464,True
2026-09-22,56,0.00991232103712607,0.009844002366228058,0.35130351494642464,True
2026-09-22,86,0.00991232103712607,0.009844002366228058,0.35130351494642464,True
2026-09-22,03,0.00991232103712607,0.009844002366228058,0.35130351494642464,True
2026-09-22,06,0.00991232103712607,0.009844002366228058,0.35130351494642464,True
2026-09-22,27,0.00991232103712607,0.009844002366228058,0.35130351494642464,True
2026-09-22,07,0.00991232103712607,0.009844002366228058,0.35130351494642464,True
2026-09-22,77,0.00991232103712607,0.009844002366228058,0.35130351494642464,True
2026-09-22,49,0.00991232103712607,0.009844002366228058,0.35130351494642464,True
2026-09-22,70,0.00989078597200936,0.009782498595009114,0.35130351494642464,True
2026-09-22,18,0.009855816292360584,0.009682625798476499,0.35130351494642464,True
2026-09-22,25,0.009855816292360584,0.009682625798476499,0.35130351494642464,True
2026-09-22,44,0.0097964442400487,0.009513060250269462,0.35130351494642464,True
2026-09-22,83,0.0097964442400487,0.009513060250269462,0.35130351494642464,True
2026-09-22,78,0.0097964442400487,0.009513060250269462,0.35130351494642464,True
2026-09-22,23,0.0097964442400487,0.009513060250269462,0.35130351494642464,True
2026-09-22,32,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,26,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,16,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,96,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,94,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,68,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,87,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,61,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,52,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,63,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,72,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,19,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,12,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,17,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,38,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,43,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,42,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,47,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,60,0.009783677291745146,0.009476598068085653,0.35130351494642464,True
2026-09-22,33,0.00976416426120769,0.009420869192437502,0.35130351494642464,True
2026-09-22,90,0.009669291497669843,0.009149914230754445,0.35130351494642464,True
2026-09-22,54,0.009669291497669843,0.009149914230754445,0.35130351494642464,True
2026-09-22,67,0.009669291497669843,0.009149914230754445,0.35130351494642464,True
2026-09-22,29,0.009669291497669843,0.009149914230754445,0.35130351494642464,True
2026-09-22,04,0.009669291497669843,0.009149914230754445,0.35130351494642464,True
2026-09-22,34,0.009669291497669843,0.009149914230754445,0.35130351494642464,True
2026-09-22,35,0.009669291497669843,0.009149914230754445,0.35130351494642464,True
2026-09-22,81,0.009669291497669843,0.009149914230754445,0.35130351494642464,True
2026-09-22,57,0.009669291497669843,0.009149914230754445,0.35130351494642464,True
2026-09-22,80,0.009417465926452333,0.00843070478163964,0.35130351494642464,True
2026-09-22,11,0.009400356962366005,0.008381841877940216,0.35130351494642464,True
2026-09-22,45,0.009400356962366005,0.008381841877940216,0.35130351494642464,True
2026-09-22,28,0.009400356962366005,0.008381841877940216,0.35130351494642464,True
2026-09-22,98,0.009301608988603218,0.008099819383291355,0.35130351494642464,True
2026-09-22,10,0.009299077292345559,0.008092588902836192,0.35130351494642464,True
