predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-26,54,0.009896442415312496,0.010138736116691843,0.35195736750979056,True
2026-09-26,61,0.009896442415312496,0.010138736116691843,0.35195736750979056,True
2026-09-26,43,0.009896442415312496,0.010138736116691843,0.35195736750979056,True
2026-09-26,04,0.009896442415312496,0.010138736116691843,0.35195736750979056,True
2026-09-26,66,0.009885746133554781,0.010107877309405062,0.35195736750979056,True
2026-09-26,28,0.009885746133554781,0.010107877309405062,0.35195736750979056,True
2026-09-26,35,0.009885746133554781,0.010107877309405062,0.35195736750979056,True
2026-09-26,00,0.009885746133554781,0.010107877309405062,0.35195736750979056,True
2026-09-26,11,0.009885746133554781,0.010107877309405062,0.35195736750979056,True
2026-09-26,68,0.009885746133554781,0.010107877309405062,0.35195736750979056,True
2026-09-26,45,0.009885746133554781,0.010107877309405062,0.35195736750979056,True
2026-09-26,33,0.009862738398777222,0.010041499920543368,0.35195736750979056,True
2026-09-26,34,0.009862738398777222,0.010041499920543368,0.35195736750979056,True
2026-09-26,97,0.0098397416378133,0.009975154191169325,0.35195736750979056,True
2026-09-26,14,0.00982245910240818,0.009925294020918202,0.35195736750979056,True
2026-09-26,55,0.00982245910240818,0.009925294020918202,0.35195736750979056,True
2026-09-26,03,0.009810867482430267,0.009891852159985363,0.35195736750979056,True
2026-09-26,50,0.009810867482430267,0.009891852159985363,0.35195736750979056,True
2026-09-26,93,0.009810867482430267,0.009891852159985363,0.35195736750979056,True
2026-09-26,71,0.009810867482430267,0.009891852159985363,0.35195736750979056,True
2026-09-26,59,0.009810867482430267,0.009891852159985363,0.35195736750979056,True
2026-09-26,08,0.009810867482430267,0.009891852159985363,0.35195736750979056,True
2026-09-26,13,0.009806430795101488,0.00987905230276659,0.35195736750979056,True
2026-09-26,37,0.009806430795101488,0.00987905230276659,0.35195736750979056,True
2026-09-26,17,0.009785167062923877,0.009817706367017155,0.35195736750979056,True
2026-09-26,67,0.009785167062923877,0.009817706367017155,0.35195736750979056,True
2026-09-26,32,0.009785167062923877,0.009817706367017155,0.35195736750979056,True
2026-09-26,26,0.009785167062923877,0.009817706367017155,0.35195736750979056,True
2026-09-26,29,0.009785167062923877,0.009817706367017155,0.35195736750979056,True
2026-09-26,42,0.009785167062923877,0.009817706367017155,0.35195736750979056,True
2026-09-26,39,0.009785167062923877,0.009817706367017155,0.35195736750979056,True
2026-09-26,38,0.009785167062923877,0.009817706367017155,0.35195736750979056,True
2026-09-26,47,0.009785167062923877,0.009817706367017155,0.35195736750979056,True
2026-09-26,96,0.009785167062923877,0.009817706367017155,0.35195736750979056,True
2026-09-26,57,0.009785167062923877,0.009817706367017155,0.35195736750979056,True
2026-09-26,52,0.009785167062923877,0.009817706367017155,0.35195736750979056,True
2026-09-26,72,0.009785167062923877,0.009817706367017155,0.35195736750979056,True
2026-09-26,79,0.009785167062923877,0.009817706367017155,0.35195736750979056,True
2026-09-26,98,0.009745377229534344,0.00970291256966275,0.35195736750979056,True
2026-09-26,80,0.00970436372862311,0.009584588487571028,0.35195736750979056,True
2026-09-26,10,0.009224957764404901,0.00820150073829094,0.35195736750979056,True
