predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-02,84,0.009950210067372608,0.009781982149478279,0.35,False
2026-09-02,93,0.009950210067372608,0.009781982149478279,0.35,False
2026-09-02,03,0.009950210067372608,0.009781982149478279,0.35,False
2026-09-02,05,0.009950210067372608,0.009781982149478279,0.35,False
2026-09-02,08,0.009950210067372608,0.009781982149478279,0.35,False
2026-09-02,11,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,02,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,12,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,15,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,07,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,88,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,82,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,81,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,29,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,24,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,20,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,27,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,35,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,49,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,40,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,41,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,46,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,50,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,48,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,58,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,59,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,95,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,92,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,98,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,86,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,74,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,73,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,75,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,77,0.009917910415129782,0.009689943358338953,0.35,False
2026-09-02,83,0.009893331728098132,0.009619905680373329,0.35,False
2026-09-02,54,0.009893331728098132,0.009619905680373329,0.35,False
2026-09-02,36,0.009771000957056667,0.009271320618182807,0.35,False
2026-09-02,44,0.009479542663545618,0.008440801800190101,0.35,False
2026-09-02,14,0.00946040167905957,0.008386259012544335,0.35,False
2026-09-02,32,0.00946040167905957,0.008386259012544335,0.35,False
2026-09-02,55,0.00946040167905957,0.008386259012544335,0.35,False
2026-09-02,21,0.009005743933256925,0.007090698645788383,0.35,False
