"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"year","2022","db_cham",3,70,361,0.19390581717451524,6
"year","2022","db_cham",4,79,361,0.2188365650969529,2
"year","2022","db_cham",5,71,361,0.19667590027700832,5
"year","2022","db_cham",6,73,361,0.20221606648199447,3
"year","2022","db_cham",7,72,361,0.1994459833795014,4
"year","2022","db_cham",8,59,361,0.1634349030470914,8
"year","2022","db_cham",9,85,361,0.23545706371191136,1
"year","2022","db_head",0,35,361,0.09695290858725762,6
"year","2022","db_head",1,42,361,0.11634349030470914,2
"year","2022","db_head",2,23,361,0.06371191135734072,8
"year","2022","db_head",3,35,361,0.09695290858725762,6
"year","2022","db_head",4,38,361,0.10526315789473684,5
"year","2022","db_head",5,40,361,0.11080332409972299,4
"year","2022","db_head",6,41,361,0.11357340720221606,3
"year","2022","db_head",7,38,361,0.10526315789473684,5
"year","2022","db_head",8,24,361,0.0664819944598338,7
"year","2022","db_head",9,45,361,0.12465373961218837,1
"year","2022","db_tail",0,31,361,0.08587257617728532,7
"year","2022","db_tail",1,34,361,0.09418282548476455,5
"year","2022","db_tail",2,30,361,0.08310249307479224,8
"year","2022","db_tail",3,35,361,0.09695290858725762,4
"year","2022","db_tail",4,43,361,0.11911357340720222,1
"year","2022","db_tail",5,37,361,0.10249307479224377,3
"year","2022","db_tail",6,33,361,0.09141274238227147,6
"year","2022","db_tail",7,38,361,0.10526315789473684,2
"year","2022","db_tail",8,37,361,0.10249307479224377,3
"year","2022","db_tail",9,43,361,0.11911357340720222,1
"year","2022","db_total",0,38,361,0.10526315789473684,3
"year","2022","db_total",1,34,361,0.09418282548476455,5
"year","2022","db_total",2,31,361,0.08587257617728532,7
"year","2022","db_total",3,41,361,0.11357340720221606,2
"year","2022","db_total",4,41,361,0.11357340720221606,2
"year","2022","db_total",5,32,361,0.0886426592797784,6
"year","2022","db_total",6,29,361,0.08033240997229917,9
"year","2022","db_total",7,30,361,0.08310249307479224,8
"year","2022","db_total",8,35,361,0.09695290858725762,4
"year","2022","db_total",9,50,361,0.13850415512465375,1
"year","2023","db_cham",0,61,361,0.16897506925207756,8
"year","2023","db_cham",1,74,361,0.20498614958448755,4
"year","2023","db_cham",2,62,361,0.17174515235457063,7
"year","2023","db_cham",3,63,361,0.1745152354570637,6
"year","2023","db_cham",4,69,361,0.19113573407202217,5
"year","2023","db_cham",5,77,361,0.21329639889196675,3
"year","2023","db_cham",6,78,361,0.21606648199445982,2
"year","2023","db_cham",7,79,361,0.2188365650969529,1
"year","2023","db_cham",8,63,361,0.1745152354570637,6
"year","2023","db_cham",9,62,361,0.17174515235457063,7
"year","2023","db_head",0,24,361,0.0664819944598338,10
"year","2023","db_head",1,34,361,0.09418282548476455,7
"year","2023","db_head",2,36,361,0.0997229916897507,6
"year","2023","db_head",3,37,361,0.10249307479224377,5
"year","2023","db_head",4,39,361,0.10803324099722991,4
"year","2023","db_head",5,40,361,0.11080332409972299,3
"year","2023","db_head",6,45,361,0.12465373961218837,2
"year","2023","db_head",7,46,361,0.12742382271468145,1
"year","2023","db_head",8,33,361,0.09141274238227147,8
"year","2023","db_head",9,27,361,0.07479224376731301,9
"year","2023","db_tail",0,39,361,0.10803324099722991,2
"year","2023","db_tail",1,43,361,0.11911357340720222,1
"year","2023","db_tail",2,29,361,0.08033240997229917,6
"year","2023","db_tail",3,29,361,0.08033240997229917,6
"year","2023","db_tail",4,35,361,0.09695290858725762,5
"year","2023","db_tail",5,39,361,0.10803324099722991,2
"year","2023","db_tail",6,37,361,0.10249307479224377,3
"year","2023","db_tail",7,37,361,0.10249307479224377,3
"year","2023","db_tail",8,36,361,0.0997229916897507,4
"year","2023","db_tail",9,37,361,0.10249307479224377,3
"year","2023","db_total",0,32,361,0.0886426592797784,6
"year","2023","db_total",1,25,361,0.06925207756232687,8
"year","2023","db_total",2,47,361,0.13019390581717452,1
"year","2023","db_total",3,42,361,0.11634349030470914,3
"year","2023","db_total",4,36,361,0.0997229916897507,4
"year","2023","db_total",5,33,361,0.09141274238227147,5
"year","2023","db_total",6,46,361,0.12742382271468145,2
"year","2023","db_total",7,42,361,0.11634349030470914,3
"year","2023","db_total",8,29,361,0.08033240997229917,7
"year","2023","db_total",9,29,361,0.08033240997229917,7
"year","2024","db_cham",0,63,362,0.17403314917127072,7
"year","2024","db_cham",1,56,362,0.15469613259668508,9
"year","2024","db_cham",2,69,362,0.19060773480662985,6
"year","2024","db_cham",3,73,362,0.20165745856353592,3
"year","2024","db_cham",4,71,362,0.19613259668508287,4
"year","2024","db_cham",5,61,362,0.1685082872928177,8
"year","2024","db_cham",6,81,362,0.22375690607734808,2
"year","2024","db_cham",7,70,362,0.19337016574585636,5
"year","2024","db_cham",8,61,362,0.1685082872928177,8
"year","2024","db_cham",9,85,362,0.23480662983425415,1
"year","2024","db_head",0,31,362,0.0856353591160221,8
"year","2024","db_head",1,32,362,0.08839779005524862,7
"year","2024","db_head",2,33,362,0.09116022099447514,6
"year","2024","db_head",3,42,362,0.11602209944751381,2
"year","2024","db_head",4,37,362,0.10220994475138122,4
"year","2024","db_head",5,32,362,0.08839779005524862,7
"year","2024","db_head",6,44,362,0.12154696132596685,1
"year","2024","db_head",7,37,362,0.10220994475138122,4
"year","2024","db_head",8,34,362,0.09392265193370165,5
"year","2024","db_head",9,40,362,0.11049723756906077,3
"year","2024","db_tail",0,36,362,0.09944751381215469,6
"year","2024","db_tail",1,25,362,0.06906077348066299,10
"year","2024","db_tail",2,39,362,0.10773480662983426,3
"year","2024","db_tail",3,35,362,0.09668508287292818,7
"year","2024","db_tail",4,38,362,0.10497237569060773,4
"year","2024","db_tail",5,32,362,0.08839779005524862,8
"year","2024","db_tail",6,42,362,0.11602209944751381,2
"year","2024","db_tail",7,37,362,0.10220994475138122,5
"year","2024","db_tail",8,29,362,0.08011049723756906,9
"year","2024","db_tail",9,49,362,0.13535911602209943,1
"year","2024","db_total",0,36,362,0.09944751381215469,4
"year","2024","db_total",1,33,362,0.09116022099447514,6
"year","2024","db_total",2,28,362,0.07734806629834254,7
"year","2024","db_total",3,38,362,0.10497237569060773,3
"year","2024","db_total",4,35,362,0.09668508287292818,5
"year","2024","db_total",5,38,362,0.10497237569060773,3
"year","2024","db_total",6,39,362,0.10773480662983426,2
"year","2024","db_total",7,39,362,0.10773480662983426,2
"year","2024","db_total",8,43,362,0.11878453038674033,1
"year","2024","db_total",9,33,362,0.09116022099447514,6
"year","2025","db_cham",0,82,361,0.22714681440443213,1
"year","2025","db_cham",1,60,361,0.16620498614958448,8
"year","2025","db_cham",2,70,361,0.19390581717451524,5
"year","2025","db_cham",3,73,361,0.20221606648199447,3
"year","2025","db_cham",4,52,361,0.1440443213296399,9
"year","2025","db_cham",5,72,361,0.1994459833795014,4
"year","2025","db_cham",6,74,361,0.20498614958448755,2
"year","2025","db_cham",7,61,361,0.16897506925207756,7
"year","2025","db_cham",8,67,361,0.18559556786703602,6
"year","2025","db_cham",9,74,361,0.20498614958448755,2
"year","2025","db_head",0,48,361,0.1329639889196676,1
"year","2025","db_head",1,32,361,0.0886426592797784,7
"year","2025","db_head",2,33,361,0.09141274238227147,6
"year","2025","db_head",3,44,361,0.12188365650969529,2
"year","2025","db_head",4,24,361,0.0664819944598338,9
"year","2025","db_head",5,39,361,0.10803324099722991,3
"year","2025","db_head",6,39,361,0.10803324099722991,3
"year","2025","db_head",7,35,361,0.09695290858725762,5
"year","2025","db_head",8,31,361,0.08587257617728532,8
"year","2025","db_head",9,36,361,0.0997229916897507,4
"year","2025","db_tail",0,36,361,0.0997229916897507,5
"year","2025","db_tail",1,31,361,0.08587257617728532,7
"year","2025","db_tail",2,40,361,0.11080332409972299,3
"year","2025","db_tail",3,35,361,0.09695290858725762,6
"year","2025","db_tail",4,31,361,0.08587257617728532,7
"year","2025","db_tail",5,36,361,0.0997229916897507,5
"year","2025","db_tail",6,38,361,0.10526315789473684,4
"year","2025","db_tail",7,31,361,0.08587257617728532,7
"year","2025","db_tail",8,42,361,0.11634349030470914,1
"year","2025","db_tail",9,41,361,0.11357340720221606,2
"year","2025","db_total",0,28,361,0.07756232686980609,8
"year","2025","db_total",1,41,361,0.11357340720221606,2
"year","2025","db_total",2,29,361,0.08033240997229917,7
"year","2025","db_total",3,35,361,0.09695290858725762,4
"year","2025","db_total",4,41,361,0.11357340720221606,2
"year","2025","db_total",5,34,361,0.09418282548476455,5
"year","2025","db_total",6,44,361,0.12188365650969529,1
"year","2025","db_total",7,31,361,0.08587257617728532,6
"year","2025","db_total",8,39,361,0.10803324099722991,3
"year","2025","db_total",9,39,361,0.10803324099722991,3
"year","2026","db_cham",0,36,248,0.14516129032258066,7
"year","2026","db_cham",1,44,248,0.1774193548387097,5
"year","2026","db_cham",2,44,248,0.1774193548387097,5
"year","2026","db_cham",3,58,248,0.23387096774193547,1
"year","2026","db_cham",4,55,248,0.2217741935483871,3
"year","2026","db_cham",5,45,248,0.1814516129032258,4
"year","2026","db_cham",6,42,248,0.1693548387096774,6
"year","2026","db_cham",7,45,248,0.1814516129032258,4
"year","2026","db_cham",8,56,248,0.22580645161290322,2
"year","2026","db_cham",9,44,248,0.1774193548387097,5
"year","2026","db_head",0,18,248,0.07258064516129033,6
"year","2026","db_head",1,22,248,0.08870967741935484,5
"year","2026","db_head",2,27,248,0.10887096774193548,3
"year","2026","db_head",3,31,248,0.125,1
"year","2026","db_head",4,26,248,0.10483870967741936,4
"year","2026","db_head",5,28,248,0.11290322580645161,2
"year","2026","db_head",6,28,248,0.11290322580645161,2
"year","2026","db_head",7,18,248,0.07258064516129033,6
"year","2026","db_head",8,28,248,0.11290322580645161,2
"year","2026","db_head",9,22,248,0.08870967741935484,5
"year","2026","db_tail",0,21,248,0.0846774193548387,5
"year","2026","db_tail",1,24,248,0.0967741935483871,3
"year","2026","db_tail",2,21,248,0.0846774193548387,5
"year","2026","db_tail",3,30,248,0.12096774193548387,2
"year","2026","db_tail",4,32,248,0.12903225806451613,1
"year","2026","db_tail",5,21,248,0.0846774193548387,5
"year","2026","db_tail",6,16,248,0.06451612903225806,6
"year","2026","db_tail",7,30,248,0.12096774193548387,2
"year","2026","db_tail",8,30,248,0.12096774193548387,2
"year","2026","db_tail",9,23,248,0.09274193548387097,4
"year","2026","db_total",0,26,248,0.10483870967741936,3
"year","2026","db_total",1,26,248,0.10483870967741936,3
"year","2026","db_total",2,24,248,0.0967741935483871,5
"year","2026","db_total",3,23,248,0.09274193548387097,6
"year","2026","db_total",4,28,248,0.11290322580645161,2
"year","2026","db_total",5,29,248,0.11693548387096774,1
"year","2026","db_total",6,25,248,0.10080645161290322,4
"year","2026","db_total",7,19,248,0.07661290322580645,7
"year","2026","db_total",8,24,248,0.0967741935483871,5
"year","2026","db_total",9,24,248,0.0967741935483871,5
