"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"year","2016","db_cham",0,79,362,0.21823204419889503,2
"year","2016","db_cham",1,71,362,0.19613259668508287,5
"year","2016","db_cham",2,78,362,0.2154696132596685,3
"year","2016","db_cham",3,62,362,0.1712707182320442,7
"year","2016","db_cham",4,61,362,0.1685082872928177,8
"year","2016","db_cham",5,61,362,0.1685082872928177,8
"year","2016","db_cham",6,54,362,0.14917127071823205,9
"year","2016","db_cham",7,72,362,0.19889502762430938,4
"year","2016","db_cham",8,86,362,0.23756906077348067,1
"year","2016","db_cham",9,70,362,0.19337016574585636,6
"year","2016","db_head",0,48,362,0.13259668508287292,1
"year","2016","db_head",1,31,362,0.0856353591160221,7
"year","2016","db_head",2,31,362,0.0856353591160221,7
"year","2016","db_head",3,35,362,0.09668508287292818,5
"year","2016","db_head",4,32,362,0.08839779005524862,6
"year","2016","db_head",5,32,362,0.08839779005524862,6
"year","2016","db_head",6,25,362,0.06906077348066299,8
"year","2016","db_head",7,39,362,0.10773480662983426,4
"year","2016","db_head",8,44,362,0.12154696132596685,3
"year","2016","db_head",9,45,362,0.12430939226519337,2
"year","2016","db_tail",0,36,362,0.09944751381215469,3
"year","2016","db_tail",1,45,362,0.12430939226519337,2
"year","2016","db_tail",2,49,362,0.13535911602209943,1
"year","2016","db_tail",3,30,362,0.08287292817679558,6
"year","2016","db_tail",4,32,362,0.08839779005524862,5
"year","2016","db_tail",5,29,362,0.08011049723756906,7
"year","2016","db_tail",6,33,362,0.09116022099447514,4
"year","2016","db_tail",7,36,362,0.09944751381215469,3
"year","2016","db_tail",8,45,362,0.12430939226519337,2
"year","2016","db_tail",9,27,362,0.07458563535911603,8
"year","2016","db_total",0,37,362,0.10220994475138122,4
"year","2016","db_total",1,31,362,0.0856353591160221,8
"year","2016","db_total",2,49,362,0.13535911602209943,1
"year","2016","db_total",3,31,362,0.0856353591160221,8
"year","2016","db_total",4,23,362,0.06353591160220995,9
"year","2016","db_total",5,42,362,0.11602209944751381,3
"year","2016","db_total",6,34,362,0.09392265193370165,6
"year","2016","db_total",7,48,362,0.13259668508287292,2
"year","2016","db_total",8,32,362,0.08839779005524862,7
"year","2016","db_total",9,35,362,0.09668508287292818,5
"year","2017","db_cham",0,68,361,0.1883656509695291,5
"year","2017","db_cham",1,68,361,0.1883656509695291,5
"year","2017","db_cham",2,62,361,0.17174515235457063,7
"year","2017","db_cham",3,82,361,0.22714681440443213,1
"year","2017","db_cham",4,64,361,0.1772853185595568,6
"year","2017","db_cham",5,59,361,0.1634349030470914,8
"year","2017","db_cham",6,72,361,0.1994459833795014,3
"year","2017","db_cham",7,70,361,0.19390581717451524,4
"year","2017","db_cham",8,64,361,0.1772853185595568,6
"year","2017","db_cham",9,78,361,0.21606648199445982,2
"year","2017","db_head",0,35,361,0.09695290858725762,5
"year","2017","db_head",1,30,361,0.08310249307479224,7
"year","2017","db_head",2,35,361,0.09695290858725762,5
"year","2017","db_head",3,45,361,0.12465373961218837,1
"year","2017","db_head",4,36,361,0.0997229916897507,4
"year","2017","db_head",5,29,361,0.08033240997229917,8
"year","2017","db_head",6,43,361,0.11911357340720222,2
"year","2017","db_head",7,39,361,0.10803324099722991,3
"year","2017","db_head",8,35,361,0.09695290858725762,5
"year","2017","db_head",9,34,361,0.09418282548476455,6
"year","2017","db_tail",0,34,361,0.09418282548476455,6
"year","2017","db_tail",1,41,361,0.11357340720221606,3
"year","2017","db_tail",2,30,361,0.08310249307479224,8
"year","2017","db_tail",3,43,361,0.11911357340720222,2
"year","2017","db_tail",4,31,361,0.08587257617728532,7
"year","2017","db_tail",5,35,361,0.09695290858725762,5
"year","2017","db_tail",6,37,361,0.10249307479224377,4
"year","2017","db_tail",7,34,361,0.09418282548476455,6
"year","2017","db_tail",8,30,361,0.08310249307479224,8
"year","2017","db_tail",9,46,361,0.12742382271468145,1
"year","2017","db_total",0,29,361,0.08033240997229917,6
"year","2017","db_total",1,34,361,0.09418282548476455,5
"year","2017","db_total",2,34,361,0.09418282548476455,5
"year","2017","db_total",3,44,361,0.12188365650969529,2
"year","2017","db_total",4,40,361,0.11080332409972299,3
"year","2017","db_total",5,39,361,0.10803324099722991,4
"year","2017","db_total",6,27,361,0.07479224376731301,7
"year","2017","db_total",7,48,361,0.1329639889196676,1
"year","2017","db_total",8,27,361,0.07479224376731301,7
"year","2017","db_total",9,39,361,0.10803324099722991,4
"year","2018","db_cham",0,56,361,0.15512465373961218,8
"year","2018","db_cham",1,64,361,0.1772853185595568,6
"year","2018","db_cham",2,60,361,0.16620498614958448,7
"year","2018","db_cham",3,70,361,0.19390581717451524,5
"year","2018","db_cham",4,73,361,0.20221606648199447,4
"year","2018","db_cham",5,75,361,0.2077562326869806,3
"year","2018","db_cham",6,80,361,0.22160664819944598,1
"year","2018","db_cham",7,64,361,0.1772853185595568,6
"year","2018","db_cham",8,76,361,0.21052631578947367,2
"year","2018","db_cham",9,64,361,0.1772853185595568,6
"year","2018","db_head",0,25,361,0.06925207756232687,9
"year","2018","db_head",1,33,361,0.09141274238227147,7
"year","2018","db_head",2,37,361,0.10249307479224377,5
"year","2018","db_head",3,38,361,0.10526315789473684,4
"year","2018","db_head",4,43,361,0.11911357340720222,2
"year","2018","db_head",5,34,361,0.09418282548476455,6
"year","2018","db_head",6,49,361,0.13573407202216067,1
"year","2018","db_head",7,33,361,0.09141274238227147,7
"year","2018","db_head",8,41,361,0.11357340720221606,3
"year","2018","db_head",9,28,361,0.07756232686980609,8
"year","2018","db_tail",0,33,361,0.09141274238227147,7
"year","2018","db_tail",1,33,361,0.09141274238227147,7
"year","2018","db_tail",2,27,361,0.07479224376731301,8
"year","2018","db_tail",3,36,361,0.0997229916897507,5
"year","2018","db_tail",4,36,361,0.0997229916897507,5
"year","2018","db_tail",5,43,361,0.11911357340720222,1
"year","2018","db_tail",6,34,361,0.09418282548476455,6
"year","2018","db_tail",7,37,361,0.10249307479224377,4
"year","2018","db_tail",8,42,361,0.11634349030470914,2
"year","2018","db_tail",9,40,361,0.11080332409972299,3
"year","2018","db_total",0,30,361,0.08310249307479224,7
"year","2018","db_total",1,54,361,0.14958448753462603,1
"year","2018","db_total",2,30,361,0.08310249307479224,7
"year","2018","db_total",3,38,361,0.10526315789473684,3
"year","2018","db_total",4,37,361,0.10249307479224377,4
"year","2018","db_total",5,35,361,0.09695290858725762,5
"year","2018","db_total",6,33,361,0.09141274238227147,6
"year","2018","db_total",7,27,361,0.07479224376731301,8
"year","2018","db_total",8,40,361,0.11080332409972299,2
"year","2018","db_total",9,37,361,0.10249307479224377,4
"year","2019","db_cham",0,67,361,0.18559556786703602,5
"year","2019","db_cham",1,67,361,0.18559556786703602,5
"year","2019","db_cham",2,67,361,0.18559556786703602,5
"year","2019","db_cham",3,54,361,0.14958448753462603,7
"year","2019","db_cham",4,77,361,0.21329639889196675,2
"year","2019","db_cham",5,51,361,0.14127423822714683,8
"year","2019","db_cham",6,70,361,0.19390581717451524,4
"year","2019","db_cham",7,66,361,0.18282548476454294,6
"year","2019","db_cham",8,88,361,0.24376731301939059,1
"year","2019","db_cham",9,75,361,0.2077562326869806,3
"year","2019","db_head",0,44,361,0.12188365650969529,2
"year","2019","db_head",1,33,361,0.09141274238227147,7
"year","2019","db_head",2,28,361,0.07756232686980609,9
"year","2019","db_head",3,32,361,0.0886426592797784,8
"year","2019","db_head",4,37,361,0.10249307479224377,5
"year","2019","db_head",5,27,361,0.07479224376731301,10
"year","2019","db_head",6,38,361,0.10526315789473684,4
"year","2019","db_head",7,35,361,0.09695290858725762,6
"year","2019","db_head",8,48,361,0.1329639889196676,1
"year","2019","db_head",9,39,361,0.10803324099722991,3
"year","2019","db_tail",0,28,361,0.07756232686980609,7
"year","2019","db_tail",1,39,361,0.10803324099722991,5
"year","2019","db_tail",2,44,361,0.12188365650969529,2
"year","2019","db_tail",3,26,361,0.07202216066481995,8
"year","2019","db_tail",4,42,361,0.11634349030470914,3
"year","2019","db_tail",5,26,361,0.07202216066481995,8
"year","2019","db_tail",6,35,361,0.09695290858725762,6
"year","2019","db_tail",7,35,361,0.09695290858725762,6
"year","2019","db_tail",8,46,361,0.12742382271468145,1
"year","2019","db_tail",9,40,361,0.11080332409972299,4
"year","2019","db_total",0,41,361,0.11357340720221606,3
"year","2019","db_total",1,39,361,0.10803324099722991,4
"year","2019","db_total",2,43,361,0.11911357340720222,2
"year","2019","db_total",3,27,361,0.07479224376731301,8
"year","2019","db_total",4,39,361,0.10803324099722991,4
"year","2019","db_total",5,26,361,0.07202216066481995,9
"year","2019","db_total",6,45,361,0.12465373961218837,1
"year","2019","db_total",7,37,361,0.10249307479224377,5
"year","2019","db_total",8,35,361,0.09695290858725762,6
"year","2019","db_total",9,29,361,0.08033240997229917,7
"year","2020","db_cham",0,69,340,0.20294117647058824,2
"year","2020","db_cham",1,76,340,0.2235294117647059,1
"year","2020","db_cham",2,65,340,0.19117647058823528,4
"year","2020","db_cham",3,62,340,0.18235294117647058,5
"year","2020","db_cham",4,65,340,0.19117647058823528,4
"year","2020","db_cham",5,62,340,0.18235294117647058,5
"year","2020","db_cham",6,69,340,0.20294117647058824,2
"year","2020","db_cham",7,61,340,0.17941176470588235,6
"year","2020","db_cham",8,68,340,0.2,3
"year","2020","db_cham",9,59,340,0.17352941176470588,7
"year","2020","db_head",0,31,340,0.09117647058823529,6
"year","2020","db_head",1,47,340,0.13823529411764707,1
"year","2020","db_head",2,37,340,0.10882352941176471,2
"year","2020","db_head",3,32,340,0.09411764705882353,5
"year","2020","db_head",4,33,340,0.09705882352941177,4
"year","2020","db_head",5,32,340,0.09411764705882353,5
"year","2020","db_head",6,36,340,0.10588235294117647,3
"year","2020","db_head",7,28,340,0.08235294117647059,7
"year","2020","db_head",8,37,340,0.10882352941176471,2
"year","2020","db_head",9,27,340,0.07941176470588235,8
"year","2020","db_tail",0,42,340,0.12352941176470589,1
"year","2020","db_tail",1,36,340,0.10588235294117647,2
"year","2020","db_tail",2,32,340,0.09411764705882353,6
"year","2020","db_tail",3,30,340,0.08823529411764706,7
"year","2020","db_tail",4,34,340,0.1,4
"year","2020","db_tail",5,32,340,0.09411764705882353,6
"year","2020","db_tail",6,35,340,0.10294117647058823,3
"year","2020","db_tail",7,33,340,0.09705882352941177,5
"year","2020","db_tail",8,34,340,0.1,4
"year","2020","db_tail",9,32,340,0.09411764705882353,6
"year","2020","db_total",0,37,340,0.10882352941176471,3
"year","2020","db_total",1,33,340,0.09705882352941177,4
"year","2020","db_total",2,32,340,0.09411764705882353,5
"year","2020","db_total",3,29,340,0.08529411764705883,6
"year","2020","db_total",4,24,340,0.07058823529411765,7
"year","2020","db_total",5,43,340,0.1264705882352941,1
"year","2020","db_total",6,24,340,0.07058823529411765,7
"year","2020","db_total",7,43,340,0.1264705882352941,1
"year","2020","db_total",8,38,340,0.11176470588235295,2
"year","2020","db_total",9,37,340,0.10882352941176471,3
"year","2021","db_cham",0,70,361,0.19390581717451524,4
"year","2021","db_cham",1,62,361,0.17174515235457063,8
"year","2021","db_cham",2,68,361,0.1883656509695291,5
"year","2021","db_cham",3,61,361,0.16897506925207756,9
"year","2021","db_cham",4,66,361,0.18282548476454294,6
"year","2021","db_cham",5,71,361,0.19667590027700832,3
"year","2021","db_cham",6,64,361,0.1772853185595568,7
"year","2021","db_cham",7,68,361,0.1883656509695291,5
"year","2021","db_cham",8,72,361,0.1994459833795014,2
"year","2021","db_cham",9,73,361,0.20221606648199447,1
"year","2021","db_head",0,36,361,0.0997229916897507,5
"year","2021","db_head",1,36,361,0.0997229916897507,5
"year","2021","db_head",2,39,361,0.10803324099722991,2
"year","2021","db_head",3,30,361,0.08310249307479224,7
"year","2021","db_head",4,38,361,0.10526315789473684,3
"year","2021","db_head",5,37,361,0.10249307479224377,4
"year","2021","db_head",6,37,361,0.10249307479224377,4
"year","2021","db_head",7,37,361,0.10249307479224377,4
"year","2021","db_head",8,40,361,0.11080332409972299,1
"year","2021","db_head",9,31,361,0.08587257617728532,6
"year","2021","db_tail",0,40,361,0.11080332409972299,2
"year","2021","db_tail",1,30,361,0.08310249307479224,7
"year","2021","db_tail",2,33,361,0.09141274238227147,5
"year","2021","db_tail",3,36,361,0.0997229916897507,4
"year","2021","db_tail",4,31,361,0.08587257617728532,6
"year","2021","db_tail",5,40,361,0.11080332409972299,2
"year","2021","db_tail",6,31,361,0.08587257617728532,6
"year","2021","db_tail",7,39,361,0.10803324099722991,3
"year","2021","db_tail",8,36,361,0.0997229916897507,4
"year","2021","db_tail",9,45,361,0.12465373961218837,1
"year","2021","db_total",0,37,361,0.10249307479224377,5
"year","2021","db_total",1,42,361,0.11634349030470914,2
"year","2021","db_total",2,36,361,0.0997229916897507,6
"year","2021","db_total",3,38,361,0.10526315789473684,4
"year","2021","db_total",4,43,361,0.11911357340720222,1
"year","2021","db_total",5,34,361,0.09418282548476455,7
"year","2021","db_total",6,40,361,0.11080332409972299,3
"year","2021","db_total",7,29,361,0.08033240997229917,10
"year","2021","db_total",8,30,361,0.08310249307479224,9
"year","2021","db_total",9,32,361,0.0886426592797784,8
"year","2022","db_cham",0,63,361,0.1745152354570637,7
"year","2022","db_cham",1,73,361,0.20221606648199447,3
"year","2022","db_cham",2,51,361,0.14127423822714683,9
"year","2022","db_cham",3,70,361,0.19390581717451524,6
"year","2022","db_cham",4,79,361,0.2188365650969529,2
"year","2022","db_cham",5,71,361,0.19667590027700832,5
"year","2022","db_cham",6,73,361,0.20221606648199447,3
"year","2022","db_cham",7,72,361,0.1994459833795014,4
"year","2022","db_cham",8,59,361,0.1634349030470914,8
"year","2022","db_cham",9,85,361,0.23545706371191136,1
"year","2022","db_head",0,35,361,0.09695290858725762,6
"year","2022","db_head",1,42,361,0.11634349030470914,2
"year","2022","db_head",2,23,361,0.06371191135734072,8
"year","2022","db_head",3,35,361,0.09695290858725762,6
"year","2022","db_head",4,38,361,0.10526315789473684,5
"year","2022","db_head",5,40,361,0.11080332409972299,4
"year","2022","db_head",6,41,361,0.11357340720221606,3
"year","2022","db_head",7,38,361,0.10526315789473684,5
"year","2022","db_head",8,24,361,0.0664819944598338,7
"year","2022","db_head",9,45,361,0.12465373961218837,1
"year","2022","db_tail",0,31,361,0.08587257617728532,7
"year","2022","db_tail",1,34,361,0.09418282548476455,5
"year","2022","db_tail",2,30,361,0.08310249307479224,8
"year","2022","db_tail",3,35,361,0.09695290858725762,4
"year","2022","db_tail",4,43,361,0.11911357340720222,1
"year","2022","db_tail",5,37,361,0.10249307479224377,3
"year","2022","db_tail",6,33,361,0.09141274238227147,6
"year","2022","db_tail",7,38,361,0.10526315789473684,2
"year","2022","db_tail",8,37,361,0.10249307479224377,3
"year","2022","db_tail",9,43,361,0.11911357340720222,1
"year","2022","db_total",0,38,361,0.10526315789473684,3
"year","2022","db_total",1,34,361,0.09418282548476455,5
"year","2022","db_total",2,31,361,0.08587257617728532,7
"year","2022","db_total",3,41,361,0.11357340720221606,2
"year","2022","db_total",4,41,361,0.11357340720221606,2
"year","2022","db_total",5,32,361,0.0886426592797784,6
"year","2022","db_total",6,29,361,0.08033240997229917,9
"year","2022","db_total",7,30,361,0.08310249307479224,8
"year","2022","db_total",8,35,361,0.09695290858725762,4
"year","2022","db_total",9,50,361,0.13850415512465375,1
"year","2023","db_cham",0,61,361,0.16897506925207756,8
"year","2023","db_cham",1,74,361,0.20498614958448755,4
"year","2023","db_cham",2,62,361,0.17174515235457063,7
"year","2023","db_cham",3,63,361,0.1745152354570637,6
"year","2023","db_cham",4,69,361,0.19113573407202217,5
"year","2023","db_cham",5,77,361,0.21329639889196675,3
"year","2023","db_cham",6,78,361,0.21606648199445982,2
"year","2023","db_cham",7,79,361,0.2188365650969529,1
"year","2023","db_cham",8,63,361,0.1745152354570637,6
"year","2023","db_cham",9,62,361,0.17174515235457063,7
"year","2023","db_head",0,24,361,0.0664819944598338,10
"year","2023","db_head",1,34,361,0.09418282548476455,7
"year","2023","db_head",2,36,361,0.0997229916897507,6
"year","2023","db_head",3,37,361,0.10249307479224377,5
"year","2023","db_head",4,39,361,0.10803324099722991,4
"year","2023","db_head",5,40,361,0.11080332409972299,3
"year","2023","db_head",6,45,361,0.12465373961218837,2
"year","2023","db_head",7,46,361,0.12742382271468145,1
"year","2023","db_head",8,33,361,0.09141274238227147,8
"year","2023","db_head",9,27,361,0.07479224376731301,9
"year","2023","db_tail",0,39,361,0.10803324099722991,2
"year","2023","db_tail",1,43,361,0.11911357340720222,1
"year","2023","db_tail",2,29,361,0.08033240997229917,6
"year","2023","db_tail",3,29,361,0.08033240997229917,6
"year","2023","db_tail",4,35,361,0.09695290858725762,5
"year","2023","db_tail",5,39,361,0.10803324099722991,2
"year","2023","db_tail",6,37,361,0.10249307479224377,3
"year","2023","db_tail",7,37,361,0.10249307479224377,3
"year","2023","db_tail",8,36,361,0.0997229916897507,4
"year","2023","db_tail",9,37,361,0.10249307479224377,3
"year","2023","db_total",0,32,361,0.0886426592797784,6
"year","2023","db_total",1,25,361,0.06925207756232687,8
"year","2023","db_total",2,47,361,0.13019390581717452,1
"year","2023","db_total",3,42,361,0.11634349030470914,3
"year","2023","db_total",4,36,361,0.0997229916897507,4
"year","2023","db_total",5,33,361,0.09141274238227147,5
"year","2023","db_total",6,46,361,0.12742382271468145,2
"year","2023","db_total",7,42,361,0.11634349030470914,3
"year","2023","db_total",8,29,361,0.08033240997229917,7
"year","2023","db_total",9,29,361,0.08033240997229917,7
"year","2024","db_cham",0,63,362,0.17403314917127072,7
"year","2024","db_cham",1,56,362,0.15469613259668508,9
"year","2024","db_cham",2,69,362,0.19060773480662985,6
"year","2024","db_cham",3,73,362,0.20165745856353592,3
"year","2024","db_cham",4,71,362,0.19613259668508287,4
"year","2024","db_cham",5,61,362,0.1685082872928177,8
"year","2024","db_cham",6,81,362,0.22375690607734808,2
"year","2024","db_cham",7,70,362,0.19337016574585636,5
"year","2024","db_cham",8,61,362,0.1685082872928177,8
"year","2024","db_cham",9,85,362,0.23480662983425415,1
"year","2024","db_head",0,31,362,0.0856353591160221,8
"year","2024","db_head",1,32,362,0.08839779005524862,7
"year","2024","db_head",2,33,362,0.09116022099447514,6
"year","2024","db_head",3,42,362,0.11602209944751381,2
"year","2024","db_head",4,37,362,0.10220994475138122,4
"year","2024","db_head",5,32,362,0.08839779005524862,7
"year","2024","db_head",6,44,362,0.12154696132596685,1
"year","2024","db_head",7,37,362,0.10220994475138122,4
"year","2024","db_head",8,34,362,0.09392265193370165,5
"year","2024","db_head",9,40,362,0.11049723756906077,3
"year","2024","db_tail",0,36,362,0.09944751381215469,6
"year","2024","db_tail",1,25,362,0.06906077348066299,10
"year","2024","db_tail",2,39,362,0.10773480662983426,3
"year","2024","db_tail",3,35,362,0.09668508287292818,7
"year","2024","db_tail",4,38,362,0.10497237569060773,4
"year","2024","db_tail",5,32,362,0.08839779005524862,8
"year","2024","db_tail",6,42,362,0.11602209944751381,2
"year","2024","db_tail",7,37,362,0.10220994475138122,5
"year","2024","db_tail",8,29,362,0.08011049723756906,9
"year","2024","db_tail",9,49,362,0.13535911602209943,1
"year","2024","db_total",0,36,362,0.09944751381215469,4
"year","2024","db_total",1,33,362,0.09116022099447514,6
"year","2024","db_total",2,28,362,0.07734806629834254,7
"year","2024","db_total",3,38,362,0.10497237569060773,3
"year","2024","db_total",4,35,362,0.09668508287292818,5
"year","2024","db_total",5,38,362,0.10497237569060773,3
"year","2024","db_total",6,39,362,0.10773480662983426,2
"year","2024","db_total",7,39,362,0.10773480662983426,2
"year","2024","db_total",8,43,362,0.11878453038674033,1
"year","2024","db_total",9,33,362,0.09116022099447514,6
"year","2025","db_cham",0,82,361,0.22714681440443213,1
"year","2025","db_cham",1,60,361,0.16620498614958448,8
"year","2025","db_cham",2,70,361,0.19390581717451524,5
"year","2025","db_cham",3,73,361,0.20221606648199447,3
"year","2025","db_cham",4,52,361,0.1440443213296399,9
"year","2025","db_cham",5,72,361,0.1994459833795014,4
"year","2025","db_cham",6,74,361,0.20498614958448755,2
"year","2025","db_cham",7,61,361,0.16897506925207756,7
"year","2025","db_cham",8,67,361,0.18559556786703602,6
"year","2025","db_cham",9,74,361,0.20498614958448755,2
"year","2025","db_head",0,48,361,0.1329639889196676,1
"year","2025","db_head",1,32,361,0.0886426592797784,7
"year","2025","db_head",2,33,361,0.09141274238227147,6
"year","2025","db_head",3,44,361,0.12188365650969529,2
"year","2025","db_head",4,24,361,0.0664819944598338,9
"year","2025","db_head",5,39,361,0.10803324099722991,3
"year","2025","db_head",6,39,361,0.10803324099722991,3
"year","2025","db_head",7,35,361,0.09695290858725762,5
"year","2025","db_head",8,31,361,0.08587257617728532,8
"year","2025","db_head",9,36,361,0.0997229916897507,4
"year","2025","db_tail",0,36,361,0.0997229916897507,5
"year","2025","db_tail",1,31,361,0.08587257617728532,7
"year","2025","db_tail",2,40,361,0.11080332409972299,3
"year","2025","db_tail",3,35,361,0.09695290858725762,6
"year","2025","db_tail",4,31,361,0.08587257617728532,7
"year","2025","db_tail",5,36,361,0.0997229916897507,5
"year","2025","db_tail",6,38,361,0.10526315789473684,4
"year","2025","db_tail",7,31,361,0.08587257617728532,7
"year","2025","db_tail",8,42,361,0.11634349030470914,1
"year","2025","db_tail",9,41,361,0.11357340720221606,2
"year","2025","db_total",0,28,361,0.07756232686980609,8
"year","2025","db_total",1,41,361,0.11357340720221606,2
"year","2025","db_total",2,29,361,0.08033240997229917,7
"year","2025","db_total",3,35,361,0.09695290858725762,4
"year","2025","db_total",4,41,361,0.11357340720221606,2
"year","2025","db_total",5,34,361,0.09418282548476455,5
"year","2025","db_total",6,44,361,0.12188365650969529,1
"year","2025","db_total",7,31,361,0.08587257617728532,6
"year","2025","db_total",8,39,361,0.10803324099722991,3
"year","2025","db_total",9,39,361,0.10803324099722991,3
"year","2026","db_cham",0,37,258,0.1434108527131783,8
"year","2026","db_cham",1,47,258,0.1821705426356589,5
"year","2026","db_cham",2,48,258,0.18604651162790697,4
"year","2026","db_cham",3,58,258,0.2248062015503876,1
"year","2026","db_cham",4,56,258,0.21705426356589147,3
"year","2026","db_cham",5,47,258,0.1821705426356589,5
"year","2026","db_cham",6,44,258,0.17054263565891473,7
"year","2026","db_cham",7,46,258,0.17829457364341086,6
"year","2026","db_cham",8,57,258,0.22093023255813954,2
"year","2026","db_cham",9,46,258,0.17829457364341086,6
"year","2026","db_head",0,18,258,0.06976744186046512,6
"year","2026","db_head",1,23,258,0.08914728682170543,5
"year","2026","db_head",2,29,258,0.1124031007751938,3
"year","2026","db_head",3,31,258,0.12015503875968993,1
"year","2026","db_head",4,27,258,0.10465116279069768,4
"year","2026","db_head",5,30,258,0.11627906976744186,2
"year","2026","db_head",6,30,258,0.11627906976744186,2
"year","2026","db_head",7,18,258,0.06976744186046512,6
"year","2026","db_head",8,29,258,0.1124031007751938,3
"year","2026","db_head",9,23,258,0.08914728682170543,5
"year","2026","db_tail",0,22,258,0.08527131782945736,7
"year","2026","db_tail",1,26,258,0.10077519379844961,4
"year","2026","db_tail",2,24,258,0.09302325581395349,6
"year","2026","db_tail",3,30,258,0.11627906976744186,3
"year","2026","db_tail",4,33,258,0.12790697674418605,1
"year","2026","db_tail",5,21,258,0.08139534883720931,8
"year","2026","db_tail",6,16,258,0.06201550387596899,9
"year","2026","db_tail",7,31,258,0.12015503875968993,2
"year","2026","db_tail",8,30,258,0.11627906976744186,3
"year","2026","db_tail",9,25,258,0.09689922480620156,5
"year","2026","db_total",0,26,258,0.10077519379844961,3
"year","2026","db_total",1,27,258,0.10465116279069768,2
"year","2026","db_total",2,24,258,0.09302325581395349,5
"year","2026","db_total",3,25,258,0.09689922480620156,4
"year","2026","db_total",4,29,258,0.1124031007751938,1
"year","2026","db_total",5,29,258,0.1124031007751938,1
"year","2026","db_total",6,27,258,0.10465116279069768,2
"year","2026","db_total",7,20,258,0.07751937984496124,6
"year","2026","db_total",8,26,258,0.10077519379844961,3
"year","2026","db_total",9,25,258,0.09689922480620156,4
