"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"year","2021","db_cham",4,66,365,0.18082191780821918,6
"year","2021","db_cham",5,71,365,0.19452054794520549,3
"year","2021","db_cham",6,64,365,0.17534246575342466,7
"year","2021","db_cham",7,68,365,0.1863013698630137,5
"year","2021","db_cham",8,72,365,0.19726027397260273,2
"year","2021","db_cham",9,77,365,0.21095890410958903,1
"year","2021","db_head",0,36,365,0.09863013698630137,5
"year","2021","db_head",1,36,365,0.09863013698630137,5
"year","2021","db_head",2,43,365,0.1178082191780822,1
"year","2021","db_head",3,30,365,0.0821917808219178,7
"year","2021","db_head",4,38,365,0.10410958904109589,3
"year","2021","db_head",5,37,365,0.10136986301369863,4
"year","2021","db_head",6,37,365,0.10136986301369863,4
"year","2021","db_head",7,37,365,0.10136986301369863,4
"year","2021","db_head",8,40,365,0.1095890410958904,2
"year","2021","db_head",9,31,365,0.08493150684931507,6
"year","2021","db_tail",0,40,365,0.1095890410958904,2
"year","2021","db_tail",1,30,365,0.0821917808219178,7
"year","2021","db_tail",2,33,365,0.09041095890410959,5
"year","2021","db_tail",3,36,365,0.09863013698630137,4
"year","2021","db_tail",4,31,365,0.08493150684931507,6
"year","2021","db_tail",5,40,365,0.1095890410958904,2
"year","2021","db_tail",6,31,365,0.08493150684931507,6
"year","2021","db_tail",7,39,365,0.10684931506849316,3
"year","2021","db_tail",8,36,365,0.09863013698630137,4
"year","2021","db_tail",9,49,365,0.13424657534246576,1
"year","2021","db_total",0,37,365,0.10136986301369863,5
"year","2021","db_total",1,46,365,0.12602739726027398,1
"year","2021","db_total",2,36,365,0.09863013698630137,6
"year","2021","db_total",3,38,365,0.10410958904109589,4
"year","2021","db_total",4,43,365,0.1178082191780822,2
"year","2021","db_total",5,34,365,0.09315068493150686,7
"year","2021","db_total",6,40,365,0.1095890410958904,3
"year","2021","db_total",7,29,365,0.07945205479452055,10
"year","2021","db_total",8,30,365,0.0821917808219178,9
"year","2021","db_total",9,32,365,0.08767123287671233,8
"year","2022","db_cham",0,63,365,0.1726027397260274,8
"year","2022","db_cham",1,73,365,0.2,4
"year","2022","db_cham",2,51,365,0.13972602739726028,10
"year","2022","db_cham",3,70,365,0.1917808219178082,7
"year","2022","db_cham",4,79,365,0.21643835616438356,2
"year","2022","db_cham",5,71,365,0.19452054794520549,6
"year","2022","db_cham",6,77,365,0.21095890410958903,3
"year","2022","db_cham",7,72,365,0.19726027397260273,5
"year","2022","db_cham",8,59,365,0.16164383561643836,9
"year","2022","db_cham",9,85,365,0.2328767123287671,1
"year","2022","db_head",0,35,365,0.0958904109589041,5
"year","2022","db_head",1,42,365,0.11506849315068493,2
"year","2022","db_head",2,23,365,0.06301369863013699,7
"year","2022","db_head",3,35,365,0.0958904109589041,5
"year","2022","db_head",4,38,365,0.10410958904109589,4
"year","2022","db_head",5,40,365,0.1095890410958904,3
"year","2022","db_head",6,45,365,0.1232876712328767,1
"year","2022","db_head",7,38,365,0.10410958904109589,4
"year","2022","db_head",8,24,365,0.06575342465753424,6
"year","2022","db_head",9,45,365,0.1232876712328767,1
"year","2022","db_tail",0,31,365,0.08493150684931507,6
"year","2022","db_tail",1,34,365,0.09315068493150686,5
"year","2022","db_tail",2,30,365,0.0821917808219178,7
"year","2022","db_tail",3,35,365,0.0958904109589041,4
"year","2022","db_tail",4,43,365,0.1178082191780822,1
"year","2022","db_tail",5,37,365,0.10136986301369863,3
"year","2022","db_tail",6,37,365,0.10136986301369863,3
"year","2022","db_tail",7,38,365,0.10410958904109589,2
"year","2022","db_tail",8,37,365,0.10136986301369863,3
"year","2022","db_tail",9,43,365,0.1178082191780822,1
"year","2022","db_total",0,38,365,0.10410958904109589,3
"year","2022","db_total",1,34,365,0.09315068493150686,5
"year","2022","db_total",2,35,365,0.0958904109589041,4
"year","2022","db_total",3,41,365,0.11232876712328767,2
"year","2022","db_total",4,41,365,0.11232876712328767,2
"year","2022","db_total",5,32,365,0.08767123287671233,6
"year","2022","db_total",6,29,365,0.07945205479452055,8
"year","2022","db_total",7,30,365,0.0821917808219178,7
"year","2022","db_total",8,35,365,0.0958904109589041,4
"year","2022","db_total",9,50,365,0.136986301369863,1
"year","2023","db_cham",0,61,365,0.16712328767123288,9
"year","2023","db_cham",1,74,365,0.20273972602739726,4
"year","2023","db_cham",2,62,365,0.16986301369863013,8
"year","2023","db_cham",3,63,365,0.1726027397260274,7
"year","2023","db_cham",4,69,365,0.18904109589041096,5
"year","2023","db_cham",5,77,365,0.21095890410958903,3
"year","2023","db_cham",6,82,365,0.22465753424657534,1
"year","2023","db_cham",7,79,365,0.21643835616438356,2
"year","2023","db_cham",8,63,365,0.1726027397260274,7
"year","2023","db_cham",9,66,365,0.18082191780821918,6
"year","2023","db_head",0,24,365,0.06575342465753424,10
"year","2023","db_head",1,34,365,0.09315068493150686,7
"year","2023","db_head",2,36,365,0.09863013698630137,6
"year","2023","db_head",3,37,365,0.10136986301369863,5
"year","2023","db_head",4,39,365,0.10684931506849316,4
"year","2023","db_head",5,40,365,0.1095890410958904,3
"year","2023","db_head",6,49,365,0.13424657534246576,1
"year","2023","db_head",7,46,365,0.12602739726027398,2
"year","2023","db_head",8,33,365,0.09041095890410959,8
"year","2023","db_head",9,27,365,0.07397260273972603,9
"year","2023","db_tail",0,39,365,0.10684931506849316,3
"year","2023","db_tail",1,43,365,0.1178082191780822,1
"year","2023","db_tail",2,29,365,0.07945205479452055,7
"year","2023","db_tail",3,29,365,0.07945205479452055,7
"year","2023","db_tail",4,35,365,0.0958904109589041,6
"year","2023","db_tail",5,39,365,0.10684931506849316,3
"year","2023","db_tail",6,37,365,0.10136986301369863,4
"year","2023","db_tail",7,37,365,0.10136986301369863,4
"year","2023","db_tail",8,36,365,0.09863013698630137,5
"year","2023","db_tail",9,41,365,0.11232876712328767,2
"year","2023","db_total",0,32,365,0.08767123287671233,6
"year","2023","db_total",1,25,365,0.0684931506849315,8
"year","2023","db_total",2,47,365,0.12876712328767123,1
"year","2023","db_total",3,42,365,0.11506849315068493,3
"year","2023","db_total",4,36,365,0.09863013698630137,5
"year","2023","db_total",5,37,365,0.10136986301369863,4
"year","2023","db_total",6,46,365,0.12602739726027398,2
"year","2023","db_total",7,42,365,0.11506849315068493,3
"year","2023","db_total",8,29,365,0.07945205479452055,7
"year","2023","db_total",9,29,365,0.07945205479452055,7
"year","2024","db_cham",0,63,366,0.1721311475409836,7
"year","2024","db_cham",1,56,366,0.15300546448087432,9
"year","2024","db_cham",2,73,366,0.1994535519125683,3
"year","2024","db_cham",3,73,366,0.1994535519125683,3
"year","2024","db_cham",4,71,366,0.19398907103825136,4
"year","2024","db_cham",5,65,366,0.17759562841530055,6
"year","2024","db_cham",6,81,366,0.22131147540983606,2
"year","2024","db_cham",7,70,366,0.1912568306010929,5
"year","2024","db_cham",8,61,366,0.16666666666666666,8
"year","2024","db_cham",9,85,366,0.23224043715846995,1
"year","2024","db_head",0,31,366,0.08469945355191257,9
"year","2024","db_head",1,32,366,0.08743169398907104,8
"year","2024","db_head",2,33,366,0.09016393442622951,7
"year","2024","db_head",3,42,366,0.11475409836065574,2
"year","2024","db_head",4,37,366,0.10109289617486339,4
"year","2024","db_head",5,36,366,0.09836065573770492,5
"year","2024","db_head",6,44,366,0.12021857923497267,1
"year","2024","db_head",7,37,366,0.10109289617486339,4
"year","2024","db_head",8,34,366,0.09289617486338798,6
"year","2024","db_head",9,40,366,0.1092896174863388,3
"year","2024","db_tail",0,36,366,0.09836065573770492,6
"year","2024","db_tail",1,25,366,0.06830601092896176,10
"year","2024","db_tail",2,43,366,0.11748633879781421,2
"year","2024","db_tail",3,35,366,0.09562841530054644,7
"year","2024","db_tail",4,38,366,0.10382513661202186,4
"year","2024","db_tail",5,32,366,0.08743169398907104,8
"year","2024","db_tail",6,42,366,0.11475409836065574,3
"year","2024","db_tail",7,37,366,0.10109289617486339,5
"year","2024","db_tail",8,29,366,0.07923497267759563,9
"year","2024","db_tail",9,49,366,0.13387978142076504,1
"year","2024","db_total",0,36,366,0.09836065573770492,4
"year","2024","db_total",1,33,366,0.09016393442622951,6
"year","2024","db_total",2,28,366,0.07650273224043716,7
"year","2024","db_total",3,38,366,0.10382513661202186,3
"year","2024","db_total",4,35,366,0.09562841530054644,5
"year","2024","db_total",5,38,366,0.10382513661202186,3
"year","2024","db_total",6,39,366,0.10655737704918032,2
"year","2024","db_total",7,43,366,0.11748633879781421,1
"year","2024","db_total",8,43,366,0.11748633879781421,1
"year","2024","db_total",9,33,366,0.09016393442622951,6
"year","2025","db_cham",0,86,365,0.2356164383561644,1
"year","2025","db_cham",1,60,365,0.1643835616438356,9
"year","2025","db_cham",2,70,365,0.1917808219178082,6
"year","2025","db_cham",3,73,365,0.2,4
"year","2025","db_cham",4,52,365,0.14246575342465753,10
"year","2025","db_cham",5,72,365,0.19726027397260273,5
"year","2025","db_cham",6,74,365,0.20273972602739726,3
"year","2025","db_cham",7,61,365,0.16712328767123288,8
"year","2025","db_cham",8,67,365,0.18356164383561643,7
"year","2025","db_cham",9,78,365,0.2136986301369863,2
"year","2025","db_head",0,52,365,0.14246575342465753,1
"year","2025","db_head",1,32,365,0.08767123287671233,7
"year","2025","db_head",2,33,365,0.09041095890410959,6
"year","2025","db_head",3,44,365,0.12054794520547946,2
"year","2025","db_head",4,24,365,0.06575342465753424,9
"year","2025","db_head",5,39,365,0.10684931506849316,3
"year","2025","db_head",6,39,365,0.10684931506849316,3
"year","2025","db_head",7,35,365,0.0958904109589041,5
"year","2025","db_head",8,31,365,0.08493150684931507,8
"year","2025","db_head",9,36,365,0.09863013698630137,4
"year","2025","db_tail",0,36,365,0.09863013698630137,5
"year","2025","db_tail",1,31,365,0.08493150684931507,7
"year","2025","db_tail",2,40,365,0.1095890410958904,3
"year","2025","db_tail",3,35,365,0.0958904109589041,6
"year","2025","db_tail",4,31,365,0.08493150684931507,7
"year","2025","db_tail",5,36,365,0.09863013698630137,5
"year","2025","db_tail",6,38,365,0.10410958904109589,4
"year","2025","db_tail",7,31,365,0.08493150684931507,7
"year","2025","db_tail",8,42,365,0.11506849315068493,2
"year","2025","db_tail",9,45,365,0.1232876712328767,1
"year","2025","db_total",0,28,365,0.07671232876712329,9
"year","2025","db_total",1,41,365,0.11232876712328767,3
"year","2025","db_total",2,29,365,0.07945205479452055,8
"year","2025","db_total",3,35,365,0.0958904109589041,5
"year","2025","db_total",4,41,365,0.11232876712328767,3
"year","2025","db_total",5,34,365,0.09315068493150686,6
"year","2025","db_total",6,44,365,0.12054794520547946,1
"year","2025","db_total",7,31,365,0.08493150684931507,7
"year","2025","db_total",8,39,365,0.10684931506849316,4
"year","2025","db_total",9,43,365,0.1178082191780822,2
"year","2026","db_cham",0,39,250,0.156,8
"year","2026","db_cham",1,48,250,0.192,4
"year","2026","db_cham",2,44,250,0.176,6
"year","2026","db_cham",3,58,250,0.232,1
"year","2026","db_cham",4,54,250,0.216,3
"year","2026","db_cham",5,45,250,0.18,5
"year","2026","db_cham",6,42,250,0.168,7
"year","2026","db_cham",7,44,250,0.176,6
"year","2026","db_cham",8,55,250,0.22,2
"year","2026","db_cham",9,44,250,0.176,6
"year","2026","db_head",0,21,250,0.084,6
"year","2026","db_head",1,22,250,0.088,5
"year","2026","db_head",2,27,250,0.108,3
"year","2026","db_head",3,31,250,0.124,1
"year","2026","db_head",4,26,250,0.104,4
"year","2026","db_head",5,28,250,0.112,2
"year","2026","db_head",6,28,250,0.112,2
"year","2026","db_head",7,18,250,0.072,7
"year","2026","db_head",8,27,250,0.108,3
"year","2026","db_head",9,22,250,0.088,5
"year","2026","db_tail",0,21,250,0.084,6
"year","2026","db_tail",1,28,250,0.112,4
"year","2026","db_tail",2,21,250,0.084,6
"year","2026","db_tail",3,30,250,0.12,2
"year","2026","db_tail",4,31,250,0.124,1
"year","2026","db_tail",5,21,250,0.084,6
"year","2026","db_tail",6,16,250,0.064,7
"year","2026","db_tail",7,29,250,0.116,3
"year","2026","db_tail",8,30,250,0.12,2
"year","2026","db_tail",9,23,250,0.092,5
"year","2026","db_total",0,26,250,0.104,4
"year","2026","db_total",1,30,250,0.12,1
"year","2026","db_total",2,24,250,0.096,6
"year","2026","db_total",3,23,250,0.092,7
"year","2026","db_total",4,27,250,0.108,3
"year","2026","db_total",5,28,250,0.112,2
"year","2026","db_total",6,25,250,0.1,5
"year","2026","db_total",7,19,250,0.076,8
"year","2026","db_total",8,24,250,0.096,6
"year","2026","db_total",9,24,250,0.096,6
