"week_key","T2","T3","T4","T5","T6","T7","CN"
"2021-W45","72","52","95","22","11","30","40"
"2021-W46","26","05","42","60","12","44","79"
"2021-W47","93","80","56","13","10","24","88"
"2021-W48","87","38","12","87","07","47","29"
"2021-W49","84","31","15","46","06","25","55"
"2021-W50","12","00","09","32","57","30","73"
"2021-W51","71","83","78","08","23","24","04"
"2021-W52","03","03","77","33","47","76","94"
"2022-W01","61","30","19","37","57","69","93"
"2022-W02","45","27","03","38","19","22","31"
"2022-W03","41","84","30","85","45","54","83"
"2022-W04","32","53","09","40","26","99","66"
"2022-W05","","","","","47","84","01"
"2022-W06","58","34","98","68","04","72","72"
"2022-W07","62","96","62","55","96","64","82"
"2022-W08","65","55","51","80","01","31","68"
"2022-W09","75","76","90","13","99","17","56"
"2022-W10","79","93","63","29","49","53","50"
"2022-W11","63","67","13","40","02","18","48"
"2022-W12","44","18","74","00","60","72","65"
"2022-W13","82","03","14","39","07","62","67"
"2022-W14","41","97","38","45","69","94","95"
"2022-W15","17","58","64","64","45","54","47"
"2022-W16","36","64","53","91","95","18","85"
"2022-W17","68","47","41","02","39","24","91"
"2022-W18","79","43","10","54","16","01","39"
"2022-W19","59","06","24","65","36","75","49"
"2022-W20","13","53","49","68","95","98","47"
"2022-W21","13","18","09","17","67","18","54"
"2022-W22","12","25","18","68","42","32","79"
"2022-W23","84","25","77","81","91","24","18"
"2022-W24","27","62","16","24","74","90","49"
"2022-W25","08","71","46","40","77","68","70"
"2022-W26","71","49","92","39","97","54","90"
"2022-W27","39","04","96","96","24","95","72"
"2022-W28","01","51","55","50","14","64","27"
"2022-W29","13","93","96","04","93","61","57"
"2022-W30","02","58","55","90","03","09","67"
"2022-W31","55","35","86","92","13","73","95"
"2022-W32","21","80","19","82","70","06","13"
"2022-W33","17","04","82","93","03","11","65"
"2022-W34","52","37","32","70","51","17","44"
"2022-W35","65","55","67","88","38","53","11"
"2022-W36","48","16","69","43","93","35","51"
"2022-W37","48","76","81","54","15","90","94"
"2022-W38","98","21","23","77","36","54","09"
"2022-W39","12","90","46","29","51","19","68"
"2022-W40","69","59","83","50","37","09","69"
"2022-W41","18","34","45","53","74","38","46"
"2022-W42","77","53","79","65","00","98","43"
"2022-W43","99","04","39","04","41","87","85"
"2022-W44","43","76","46","19","71","87","71"
"2022-W45","67","30","65","10","36","11","05"
"2022-W46","34","06","78","76","92","34","70"
"2022-W47","91","29","79","96","19","96","57"
"2022-W48","07","80","12","70","23","76","28"
"2022-W49","54","07","79","22","71","78","15"
"2022-W50","80","88","07","59","86","24","05"
"2022-W51","30","48","62","38","27","34","36"
"2022-W52","00","97","45","49","12","91","05"
"2023-W01","65","49","57","91","70","97","40"
"2023-W02","14","91","42","52","62","40","21"
"2023-W03","60","63","82","57","69","",""
"2023-W04","","","71","64","59","19","79"
"2023-W05","79","61","38","55","66","48","94"
"2023-W06","92","98","64","37","20","13","41"
"2023-W07","16","41","58","43","35","71","64"
"2023-W08","75","81","57","64","79","15","60"
"2023-W09","58","27","02","77","56","43","18"
"2023-W10","19","77","87","05","20","76","95"
"2023-W11","75","79","24","81","89","70","03"
"2023-W12","92","64","98","83","57","73","65"
"2023-W13","30","28","67","04","81","44","44"
"2023-W14","33","45","26","11","36","15","26"
"2023-W15","63","39","95","65","34","14","48"
"2023-W16","76","61","85","23","14","52","79"
"2023-W17","05","83","75","55","96","39","19"
"2023-W18","20","65","76","18","47","04","60"
"2023-W19","81","46","96","34","02","49","53"
"2023-W20","56","31","49","32","17","52","97"
"2023-W21","54","72","66","19","91","37","59"
"2023-W22","67","65","61","21","63","70","08"
"2023-W23","81","79","57","37","88","36","60"
"2023-W24","42","61","54","04","30","61","51"
"2023-W25","15","32","34","67","60","70","34"
"2023-W26","93","95","95","20","51","46","23"
"2023-W27","94","83","97","98","76","15","08"
"2023-W28","22","31","15","02","68","97","51"
"2023-W29","06","80","39","86","44","33","62"
"2023-W30","42","59","29","71","15","58","41"
"2023-W31","15","30","37","88","77","10","23"
"2023-W32","72","66","61","02","99","48","28"
"2023-W33","93","61","19","86","87","30","09"
"2023-W34","21","79","34","73","43","58","48"
"2023-W35","85","78","51","40","79","80","86"
"2023-W36","11","67","69","56","76","52","02"
"2023-W37","68","32","50","22","20","24","65"
"2023-W38","04","25","03","66","14","22","78"
"2023-W39","79","36","47","98","44","37","89"
"2023-W40","73","56","39","33","21","47","88"
"2023-W41","45","21","40","75","20","54","13"
"2023-W42","40","76","00","05","88","49","18"
"2023-W43","44","88","80","88","36","57","50"
"2023-W44","84","67","36","27","61","58","84"
"2023-W45","84","49","26","62","70","91","75"
"2023-W46","12","00","59","69","10","71","29"
"2023-W47","71","48","70","99","52","16","73"
"2023-W48","57","13","41","26","01","85","16"
"2023-W49","94","21","78","27","23","57","60"
"2023-W50","38","70","06","45","04","25","57"
"2023-W51","32","77","78","85","11","16","43"
"2023-W52","25","36","17","31","20","80","58"
"2024-W01","32","56","95","40","67","94","18"
"2024-W02","89","77","32","85","13","86","38"
"2024-W03","61","39","53","98","09","64","19"
"2024-W04","10","41","61","75","47","79","74"
"2024-W05","46","24","66","44","74","89","00"
"2024-W06","76","67","84","52","","",""
"2024-W07","","00","70","31","64","94","03"
"2024-W08","01","06","37","88","53","33","45"
"2024-W09","34","09","45","48","61","33","32"
"2024-W10","35","22","39","47","07","41","52"
"2024-W11","33","12","53","69","34","67","99"
"2024-W12","23","36","44","66","71","82","74"
"2024-W13","42","19","45","79","69","35","09"
"2024-W14","52","09","64","89","66","12","74"
"2024-W15","47","10","38","56","73","49","96"
"2024-W16","69","50","89","04","92","79","80"
"2024-W17","25","81","52","94","20","42","96"
"2024-W18","77","24","31","67","57","69","83"
"2024-W19","61","17","95","25","36","76","05"
"2024-W20","96","80","26","34","68","22","78"
"2024-W21","66","00","97","82","98","43","98"
"2024-W22","78","90","31","32","02","12","70"
"2024-W23","24","27","56","88","51","33","26"
"2024-W24","65","09","55","26","87","69","97"
"2024-W25","02","90","67","39","96","62","01"
"2024-W26","50","82","32","99","68","49","29"
"2024-W27","18","20","89","13","35","03","73"
"2024-W28","57","66","94","23","19","60","07"
"2024-W29","30","96","59","59","77","82","90"
"2024-W30","96","64","55","97","13","41","89"
"2024-W31","71","94","64","53","12","40","86"
"2024-W32","39","82","70","82","42","08","80"
"2024-W33","25","22","09","46","27","06","24"
"2024-W34","25","43","48","17","65","26","74"
"2024-W35","26","80","23","42","96","14","25"
"2024-W36","98","11","35","99","42","64","09"
"2024-W37","51","94","97","59","28","32","38"
"2024-W38","99","35","97","98","57","17","89"
"2024-W39","18","45","86","27","18","19","86"
"2024-W40","40","79","63","94","04","83","58"
"2024-W41","49","80","19","51","36","63","64"
"2024-W42","03","79","55","09","72","30","51"
"2024-W43","03","39","41","15","12","97","19"
"2024-W44","27","58","97","65","93","77","75"
"2024-W45","74","26","46","13","43","13","67"
"2024-W46","08","96","76","80","31","92","05"
"2024-W47","93","13","34","57","81","20","30"
"2024-W48","80","64","65","30","76","76","35"
"2024-W49","62","46","86","00","51","74","56"
"2024-W50","48","60","17","32","68","78","50"
"2024-W51","29","73","70","32","43","15","18"
"2024-W52","29","44","62","60","44","65","03"
"2025-W01","71","27","62","04","06","01","51"
"2025-W02","08","87","15","29","19","95","52"
"2025-W03","75","17","82","33","56","58","92"
"2025-W04","50","69","11","23","50","07","46"
"2025-W05","09","","","","","64","17"
"2025-W06","86","01","47","17","68","28","15"
"2025-W07","86","78","32","58","90","55","38"
"2025-W08","98","80","21","48","59","04","60"
"2025-W09","66","70","33","28","21","83","65"
"2025-W10","75","53","97","77","72","89","18"
"2025-W11","61","35","38","81","69","04","50"
"2025-W12","73","30","63","25","36","11","13"
"2025-W13","88","09","18","60","12","61","16"
"2025-W14","15","71","33","96","09","87","79"
"2025-W15","65","84","59","47","50","50","60"
"2025-W16","35","08","09","23","92","08","92"
"2025-W17","06","09","29","14","77","97","68"
"2025-W18","40","58","78","31","24","99","66"
"2025-W19","13","24","94","02","09","22","77"
"2025-W20","40","09","30","68","87","36","63"
"2025-W21","32","57","18","05","58","64","35"
"2025-W22","68","35","34","01","76","85","39"
"2025-W23","68","94","21","62","92","42","90"
"2025-W24","88","39","57","49","02","44","99"
"2025-W25","56","24","82","88","06","03","01"
"2025-W26","57","34","36","03","62","94","68"
"2025-W27","07","18","44","69","15","12","05"
"2025-W28","56","79","59","40","11","62","56"
"2025-W29","80","55","21","00","00","06","45"
"2025-W30","81","22","21","19","76","70","68"
"2025-W31","73","25","19","54","02","85","06"
"2025-W32","97","77","70","30","49","92","35"
"2025-W33","71","75","21","16","77","94","91"
"2025-W34","45","50","34","27","34","22","57"
"2025-W35","93","44","52","92","12","30","39"
"2025-W36","35","79","33","43","78","93","37"
"2025-W37","93","60","31","17","86","01","07"
"2025-W38","46","05","05","50","46","90","71"
"2025-W39","61","88","59","63","23","19","06"
"2025-W40","50","36","83","47","09","05","45"
"2025-W41","21","25","33","65","40","43","52"
"2025-W42","08","24","28","62","79","79","66"
"2025-W43","72","81","74","83","64","62","10"
"2025-W44","83","08","73","88","01","92","67"
"2025-W45","95","86","43","02","14","14","79"
"2025-W46","92","76","54","50","20","79","21"
"2025-W47","55","53","70","33","43","03","04"
"2025-W48","39","38","97","27","34","90","88"
"2025-W49","12","86","38","29","35","26","26"
"2025-W50","92","08","52","68","36","53","68"
"2025-W51","93","92","84","38","72","16","36"
"2025-W52","96","59","29","99","36","82","05"
"2026-W01","37","91","60","68","48","49","97"
"2026-W02","05","47","89","62","23","93","38"
"2026-W03","94","27","17","22","28","24","51"
"2026-W04","86","78","86","63","22","62","30"
"2026-W05","74","80","21","14","45","54","77"
"2026-W06","61","48","17","68","33","85","77"
"2026-W07","01","90","92","75","77","30","01"
"2026-W08","","","","","81","13","12"
"2026-W09","55","37","53","08","83","91","48"
"2026-W10","57","78","19","59","49","51","36"
"2026-W11","80","42","68","24","59","48","70"
"2026-W12","52","69","87","95","24","94","46"
"2026-W13","14","29","88","93","32","22","88"
"2026-W14","64","91","66","67","44","37","55"
"2026-W15","06","82","50","25","20","04","00"
"2026-W16","38","63","14","35","55","43","25"
"2026-W17","97","76","48","39","76","17","28"
"2026-W18","59","54","69","75","37","32","64"
"2026-W19","51","12","41","40","47","92","23"
"2026-W20","17","33","38","69","94","04","84"
"2026-W21","61","54","68","85","39","21","04"
"2026-W22","81","11","13","50","54","43","42"
"2026-W23","53","23","36","83","78","65","93"
"2026-W24","05","51","08","83","89","14","00"
"2026-W25","80","84","03","32","55","60","83"
"2026-W26","36","37","51","16","04","53","52"
"2026-W27","42","68","54","39","65","87","71"
"2026-W28","97","79","89","85","67","01","94"
"2026-W29","99","47","19","63","39","90","38"
"2026-W30","28","70","54","54","38","28","16"
"2026-W31","96","00","83","34","10","23","09"
"2026-W32","47","25","60","67","79","22","21"
"2026-W33","57","91","26","44","18","78","96"
"2026-W34","39","83","43","23","33","13","38"
"2026-W35","17","80","61","45","68","37","72"
"2026-W36","44","21","42","11","66","37","35"
"2026-W37","90","87","04","81","52","51",""
