"week_key","T2","T3","T4","T5","T6","T7","CN"
"2017-W32","23","33","16","57","12","66","07"
"2017-W33","25","31","85","71","79","49","09"
"2017-W34","81","44","68","49","99","03","86"
"2017-W35","55","98","03","54","89","31","71"
"2017-W36","57","59","69","63","30","15","93"
"2017-W37","19","95","60","40","56","85","12"
"2017-W38","01","46","73","70","87","70","52"
"2017-W39","39","43","77","96","66","34","63"
"2017-W40","07","48","79","96","09","24","01"
"2017-W41","37","71","90","04","28","72","85"
"2017-W42","49","24","70","31","32","95","53"
"2017-W43","91","34","22","82","27","24","70"
"2017-W44","87","43","92","61","34","27","60"
"2017-W45","55","38","83","27","23","93","65"
"2017-W46","41","97","98","50","08","22","61"
"2017-W47","37","53","24","62","68","80","09"
"2017-W48","11","05","75","50","16","70","09"
"2017-W49","33","77","64","53","81","92","78"
"2017-W50","60","49","72","87","68","31","48"
"2017-W51","75","18","68","58","21","69","86"
"2017-W52","63","04","16","05","73","73","59"
"2018-W01","62","31","17","74","05","89","57"
"2018-W02","08","62","44","49","77","64","21"
"2018-W03","98","66","09","01","21","63","39"
"2018-W04","60","01","57","68","45","83","51"
"2018-W05","47","29","48","51","73","01","43"
"2018-W06","29","95","25","75","25","81","68"
"2018-W07","99","89","","","","","71"
"2018-W08","08","28","59","65","44","54","10"
"2018-W09","39","66","57","28","80","86","73"
"2018-W10","65","60","83","98","23","30","29"
"2018-W11","77","07","54","16","49","36","38"
"2018-W12","94","65","85","39","13","45","94"
"2018-W13","23","67","88","68","00","39","71"
"2018-W14","12","46","82","94","09","98","63"
"2018-W15","23","88","65","18","01","70","52"
"2018-W16","46","64","22","80","61","66","68"
"2018-W17","69","45","50","86","30","86","47"
"2018-W18","14","56","79","02","01","82","38"
"2018-W19","64","76","60","10","04","81","36"
"2018-W20","45","16","70","23","40","45","70"
"2018-W21","11","30","44","76","36","73","08"
"2018-W22","38","97","63","54","72","85","00"
"2018-W23","83","85","75","82","38","99","03"
"2018-W24","54","99","37","43","45","48","64"
"2018-W25","33","89","15","97","83","96","49"
"2018-W26","83","92","98","94","83","42","17"
"2018-W27","87","30","95","95","14","67","99"
"2018-W28","45","57","54","65","01","23","40"
"2018-W29","71","23","69","17","49","68","92"
"2018-W30","86","70","41","56","31","33","92"
"2018-W31","72","36","28","38","86","24","38"
"2018-W32","14","23","29","17","81","60","77"
"2018-W33","49","86","62","87","27","77","19"
"2018-W34","57","56","73","35","17","60","81"
"2018-W35","87","27","87","60","67","19","40"
"2018-W36","49","08","88","64","97","15","53"
"2018-W37","45","40","56","62","88","77","63"
"2018-W38","43","20","77","96","21","78","62"
"2018-W39","69","54","22","15","56","30","55"
"2018-W40","65","44","37","34","26","15","39"
"2018-W41","32","35","43","05","18","45","28"
"2018-W42","19","24","16","50","14","28","32"
"2018-W43","58","62","03","38","33","94","86"
"2018-W44","74","18","35","89","48","32","44"
"2018-W45","24","55","11","79","69","84","71"
"2018-W46","70","59","41","88","48","02","44"
"2018-W47","01","22","21","65","14","56","35"
"2018-W48","33","16","65","29","21","29","56"
"2018-W49","67","59","88","54","67","93","08"
"2018-W50","41","91","40","17","88","50","10"
"2018-W51","65","15","75","02","67","91","93"
"2018-W52","22","56","30","29","41","75","53"
"2019-W01","76","89","08","24","77","22","91"
"2019-W02","89","80","79","59","41","24","31"
"2019-W03","45","65","86","16","89","92","08"
"2019-W04","62","29","10","36","65","79","49"
"2019-W05","89","79","44","22","88","43",""
"2019-W06","","","","90","99","26","08"
"2019-W07","59","33","91","29","32","80","86"
"2019-W08","97","05","16","68","63","11","32"
"2019-W09","68","48","16","14","10","05","10"
"2019-W10","55","86","07","72","02","00","59"
"2019-W11","91","99","62","08","71","82","51"
"2019-W12","34","73","24","85","77","05","72"
"2019-W13","19","99","59","74","42","61","48"
"2019-W14","20","93","34","84","58","88","64"
"2019-W15","10","65","84","36","08","81","67"
"2019-W16","43","22","19","99","88","97","03"
"2019-W17","19","41","29","88","02","29","19"
"2019-W18","17","06","41","61","50","71","00"
"2019-W19","42","30","28","52","35","00","86"
"2019-W20","68","82","19","36","32","49","12"
"2019-W21","64","34","35","83","63","33","64"
"2019-W22","47","58","46","25","05","91","57"
"2019-W23","73","86","67","40","73","75","38"
"2019-W24","97","14","98","59","01","09","77"
"2019-W25","74","98","53","32","86","04","95"
"2019-W26","84","68","95","76","73","34","22"
"2019-W27","84","78","88","20","37","97","05"
"2019-W28","83","90","66","66","89","97","02"
"2019-W29","07","55","09","07","02","05","45"
"2019-W30","98","74","61","82","20","94","08"
"2019-W31","18","57","90","56","82","33","32"
"2019-W32","91","48","26","62","02","40","76"
"2019-W33","59","81","84","74","74","98","11"
"2019-W34","82","65","37","93","47","62","01"
"2019-W35","63","62","62","73","66","60","97"
"2019-W36","25","54","84","51","17","16","68"
"2019-W37","83","11","41","17","82","43","03"
"2019-W38","97","01","46","20","76","78","74"
"2019-W39","29","24","59","57","78","16","24"
"2019-W40","64","15","81","27","51","52","75"
"2019-W41","00","01","84","46","68","09","48"
"2019-W42","11","30","41","61","97","98","49"
"2019-W43","74","37","53","74","84","09","16"
"2019-W44","39","42","98","62","68","94","11"
"2019-W45","43","90","81","24","92","02","10"
"2019-W46","16","44","18","58","08","82","00"
"2019-W47","84","42","51","15","78","36","42"
"2019-W48","68","31","57","32","03","96","87"
"2019-W49","97","97","19","67","30","38","40"
"2019-W50","76","33","85","47","76","94","06"
"2019-W51","68","22","49","81","84","48","42"
"2019-W52","24","26","81","39","77","01","01"
"2020-W01","88","08","05","04","43","49","21"
"2020-W02","12","54","04","74","96","58","80"
"2020-W03","44","64","10","82","71","06","21"
"2020-W04","50","97","49","75","","",""
"2020-W05","","40","89","12","15","30","34"
"2020-W06","07","10","15","75","73","91","47"
"2020-W07","45","96","47","32","55","17","76"
"2020-W08","17","16","98","04","89","47","44"
"2020-W09","09","76","46","22","82","05","35"
"2020-W10","87","23","23","91","54","68","60"
"2020-W11","73","49","24","51","18","15","01"
"2020-W12","22","67","89","74","36","21","24"
"2020-W13","23","78","96","35","55","59","14"
"2020-W14","02","19","","","","",""
"2020-W17","","","","03","50","25","67"
"2020-W18","61","63","98","02","66","32","47"
"2020-W19","62","72","36","82","41","70","65"
"2020-W20","19","09","95","63","95","46","80"
"2020-W21","54","00","65","38","98","91","79"
"2020-W22","11","54","61","13","54","64","34"
"2020-W23","23","22","00","78","13","32","39"
"2020-W24","60","70","30","34","03","61","74"
"2020-W25","52","62","17","89","30","69","27"
"2020-W26","17","62","10","82","16","36","51"
"2020-W27","20","29","35","29","27","75","70"
"2020-W28","70","60","83","91","69","16","90"
"2020-W29","08","89","02","11","14","86","34"
"2020-W30","29","88","42","92","97","08","54"
"2020-W31","31","82","17","63","62","12","11"
"2020-W32","36","17","96","75","14","58","38"
"2020-W33","28","28","52","57","14","80","47"
"2020-W34","48","37","01","80","54","35","41"
"2020-W35","16","59","82","96","48","05","83"
"2020-W36","58","57","48","80","80","85","93"
"2020-W37","53","22","00","20","29","80","63"
"2020-W38","89","30","82","70","90","04","42"
"2020-W39","57","86","11","82","18","69","46"
"2020-W40","31","23","68","18","00","97","89"
"2020-W41","23","65","65","26","41","48","94"
"2020-W42","18","66","16","28","08","69","19"
"2020-W43","25","57","43","79","25","28","36"
"2020-W44","46","38","07","36","83","10","59"
"2020-W45","61","18","21","25","71","56","11"
"2020-W46","47","74","42","16","87","06","18"
"2020-W47","30","93","30","17","80","61","96"
"2020-W48","43","64","36","71","26","64","69"
"2020-W49","04","07","17","11","49","05","53"
"2020-W50","29","20","41","35","51","45","28"
"2020-W51","76","81","63","50","54","70","88"
"2020-W52","93","13","88","93","87","87","71"
"2020-W53","90","11","05","50","85","81","32"
"2021-W01","88","76","02","54","26","64","46"
"2021-W02","07","92","69","38","85","46","95"
"2021-W03","49","77","45","31","64","60","83"
"2021-W04","57","79","56","20","69","09","86"
"2021-W05","82","59","49","18","20","27","19"
"2021-W06","91","92","29","","","",""
"2021-W07","86","03","77","10","03","30","07"
"2021-W08","08","10","15","55","00","13","98"
"2021-W09","77","62","10","00","92","18","33"
"2021-W10","59","36","39","26","39","12","87"
"2021-W11","24","54","52","33","24","38","40"
"2021-W12","15","39","38","19","42","01","95"
"2021-W13","00","55","96","93","95","10","78"
"2021-W14","00","59","75","04","70","13","13"
"2021-W15","39","05","95","82","89","80","00"
"2021-W16","65","75","55","92","60","77","78"
"2021-W17","52","33","13","16","36","65","78"
"2021-W18","25","80","66","59","47","93","69"
"2021-W19","47","70","50","64","47","25","65"
"2021-W20","26","48","72","67","23","25","29"
"2021-W21","85","71","04","03","76","87","53"
"2021-W22","50","66","14","21","30","63","63"
"2021-W23","22","66","99","79","48","83","79"
"2021-W24","46","83","22","67","61","72","99"
"2021-W25","41","05","99","79","85","90","87"
"2021-W26","58","91","08","75","81","42","77"
"2021-W27","01","68","89","46","60","94","94"
"2021-W28","23","07","53","57","82","79","72"
"2021-W29","33","36","88","66","24","96","80"
"2021-W30","91","71","98","26","15","14","81"
"2021-W31","24","04","41","81","67","34","15"
"2021-W32","51","71","20","68","44","53","97"
"2021-W33","41","62","43","44","93","57","11"
"2021-W34","91","89","89","78","59","09","55"
"2021-W35","86","20","27","64","60","55","61"
"2021-W36","28","65","38","24","29","54","49"
"2021-W37","48","59","65","93","30","01","57"
"2021-W38","19","83","73","34","78","08","94"
"2021-W39","11","34","77","11","20","77","81"
"2021-W40","47","67","45","69","50","56","85"
"2021-W41","42","18","22","19","18","67","40"
"2021-W42","09","47","49","88","28","25","17"
"2021-W43","54","09","46","69","35","42","98"
"2021-W44","58","10","67","48","52","21","86"
"2021-W45","72","52","95","22","11","30","40"
"2021-W46","26","05","42","60","12","44","79"
"2021-W47","93","80","56","13","10","24","88"
"2021-W48","87","38","12","87","07","47","29"
"2021-W49","84","31","15","46","06","25","55"
"2021-W50","12","00","09","32","57","30","73"
"2021-W51","71","83","78","08","23","24","04"
"2021-W52","03","03","77","33","47","76","94"
"2022-W01","61","30","19","37","57","69","93"
"2022-W02","45","27","03","38","19","22","31"
"2022-W03","41","84","30","85","45","54","83"
"2022-W04","32","53","09","40","26","99","66"
"2022-W05","","","","","47","84","01"
"2022-W06","58","34","98","68","04","72","72"
"2022-W07","62","96","62","55","96","64","82"
"2022-W08","65","55","51","80","01","31","68"
"2022-W09","75","76","90","13","99","17","56"
"2022-W10","79","93","63","29","49","53","50"
"2022-W11","63","67","13","40","02","18","48"
"2022-W12","44","18","74","00","60","72","65"
"2022-W13","82","03","14","39","07","62","67"
"2022-W14","41","97","38","45","69","94","95"
"2022-W15","17","58","64","64","45","54","47"
"2022-W16","36","64","53","91","95","18","85"
"2022-W17","68","47","41","02","39","24","91"
"2022-W18","79","43","10","54","16","01","39"
"2022-W19","59","06","24","65","36","75","49"
"2022-W20","13","53","49","68","95","98","47"
"2022-W21","13","18","09","17","67","18","54"
"2022-W22","12","25","18","68","42","32","79"
"2022-W23","84","25","77","81","91","24","18"
"2022-W24","27","62","16","24","74","90","49"
"2022-W25","08","71","46","40","77","68","70"
"2022-W26","71","49","92","39","97","54","90"
"2022-W27","39","04","96","96","24","95","72"
"2022-W28","01","51","55","50","14","64","27"
"2022-W29","13","93","96","04","93","61","57"
"2022-W30","02","58","55","90","03","09","67"
"2022-W31","55","35","86","92","13","73","95"
"2022-W32","21","80","19","82","70","06","13"
"2022-W33","17","04","82","93","03","11","65"
"2022-W34","52","37","32","70","51","17","44"
"2022-W35","65","55","67","88","38","53","11"
"2022-W36","48","16","69","43","93","35","51"
"2022-W37","48","76","81","54","15","90","94"
"2022-W38","98","21","23","77","36","54","09"
"2022-W39","12","90","46","29","51","19","68"
"2022-W40","69","59","83","50","37","09","69"
"2022-W41","18","34","45","53","74","38","46"
"2022-W42","77","53","79","65","00","98","43"
"2022-W43","99","04","39","04","41","87","85"
"2022-W44","43","76","46","19","71","87","71"
"2022-W45","67","30","65","10","36","11","05"
"2022-W46","34","06","78","76","92","34","70"
"2022-W47","91","29","79","96","19","96","57"
"2022-W48","07","80","12","70","23","76","28"
"2022-W49","54","07","79","22","71","78","15"
"2022-W50","80","88","07","59","86","24","05"
"2022-W51","30","48","62","38","27","34","36"
"2022-W52","00","97","45","49","12","91","05"
"2023-W01","65","49","57","91","70","97","40"
"2023-W02","14","91","42","52","62","40","21"
"2023-W03","60","63","82","57","69","",""
"2023-W04","","","71","64","59","19","79"
"2023-W05","79","61","38","55","66","48","94"
"2023-W06","92","98","64","37","20","13","41"
"2023-W07","16","41","58","43","35","71","64"
"2023-W08","75","81","57","64","79","15","60"
"2023-W09","58","27","02","77","56","43","18"
"2023-W10","19","77","87","05","20","76","95"
"2023-W11","75","79","24","81","89","70","03"
"2023-W12","92","64","98","83","57","73","65"
"2023-W13","30","28","67","04","81","44","44"
"2023-W14","33","45","26","11","36","15","26"
"2023-W15","63","39","95","65","34","14","48"
"2023-W16","76","61","85","23","14","52","79"
"2023-W17","05","83","75","55","96","39","19"
"2023-W18","20","65","76","18","47","04","60"
"2023-W19","81","46","96","34","02","49","53"
"2023-W20","56","31","49","32","17","52","97"
"2023-W21","54","72","66","19","91","37","59"
"2023-W22","67","65","61","21","63","70","08"
"2023-W23","81","79","57","37","88","36","60"
"2023-W24","42","61","54","04","30","61","51"
"2023-W25","15","32","34","67","60","70","34"
"2023-W26","93","95","95","20","51","46","23"
"2023-W27","94","83","97","98","76","15","08"
"2023-W28","22","31","15","02","68","97","51"
"2023-W29","06","80","39","86","44","33","62"
"2023-W30","42","59","29","71","15","58","41"
"2023-W31","15","30","37","88","77","10","23"
"2023-W32","72","66","61","02","99","48","28"
"2023-W33","93","61","19","86","87","30","09"
"2023-W34","21","79","34","73","43","58","48"
"2023-W35","85","78","51","40","79","80","86"
"2023-W36","11","67","69","56","76","52","02"
"2023-W37","68","32","50","22","20","24","65"
"2023-W38","04","25","03","66","14","22","78"
"2023-W39","79","36","47","98","44","37","89"
"2023-W40","73","56","39","33","21","47","88"
"2023-W41","45","21","40","75","20","54","13"
"2023-W42","40","76","00","05","88","49","18"
"2023-W43","44","88","80","88","36","57","50"
"2023-W44","84","67","36","27","61","58","84"
"2023-W45","84","49","26","62","70","91","75"
"2023-W46","12","00","59","69","10","71","29"
"2023-W47","71","48","70","99","52","16","73"
"2023-W48","57","13","41","26","01","85","16"
"2023-W49","94","21","78","27","23","57","60"
"2023-W50","38","70","06","45","04","25","57"
"2023-W51","32","77","78","85","11","16","43"
"2023-W52","25","36","17","31","20","80","58"
"2024-W01","32","56","95","40","67","94","18"
"2024-W02","89","77","32","85","13","86","38"
"2024-W03","61","39","53","98","09","64","19"
"2024-W04","10","41","61","75","47","79","74"
"2024-W05","46","24","66","44","74","89","00"
"2024-W06","76","67","84","52","","",""
"2024-W07","","00","70","31","64","94","03"
"2024-W08","01","06","37","88","53","33","45"
"2024-W09","34","09","45","48","61","33","32"
"2024-W10","35","22","39","47","07","41","52"
"2024-W11","33","12","53","69","34","67","99"
"2024-W12","23","36","44","66","71","82","74"
"2024-W13","42","19","45","79","69","35","09"
"2024-W14","52","09","64","89","66","12","74"
"2024-W15","47","10","38","56","73","49","96"
"2024-W16","69","50","89","04","92","79","80"
"2024-W17","25","81","52","94","20","42","96"
"2024-W18","77","24","31","67","57","69","83"
"2024-W19","61","17","95","25","36","76","05"
"2024-W20","96","80","26","34","68","22","78"
"2024-W21","66","00","97","82","98","43","98"
"2024-W22","78","90","31","32","02","12","70"
"2024-W23","24","27","56","88","51","33","26"
"2024-W24","65","09","55","26","87","69","97"
"2024-W25","02","90","67","39","96","62","01"
"2024-W26","50","82","32","99","68","49","29"
"2024-W27","18","20","89","13","35","03","73"
"2024-W28","57","66","94","23","19","60","07"
"2024-W29","30","96","59","59","77","82","90"
"2024-W30","96","64","55","97","13","41","89"
"2024-W31","71","94","64","53","12","40","86"
"2024-W32","39","82","70","82","42","08","80"
"2024-W33","25","22","09","46","27","06","24"
"2024-W34","25","43","48","17","65","26","74"
"2024-W35","26","80","23","42","96","14","25"
"2024-W36","98","11","35","99","42","64","09"
"2024-W37","51","94","97","59","28","32","38"
"2024-W38","99","35","97","98","57","17","89"
"2024-W39","18","45","86","27","18","19","86"
"2024-W40","40","79","63","94","04","83","58"
"2024-W41","49","80","19","51","36","63","64"
"2024-W42","03","79","55","09","72","30","51"
"2024-W43","03","39","41","15","12","97","19"
"2024-W44","27","58","97","65","93","77","75"
"2024-W45","74","26","46","13","43","13","67"
"2024-W46","08","96","76","80","31","92","05"
"2024-W47","93","13","34","57","81","20","30"
"2024-W48","80","64","65","30","76","76","35"
"2024-W49","62","46","86","00","51","74","56"
"2024-W50","48","60","17","32","68","78","50"
"2024-W51","29","73","70","32","43","15","18"
"2024-W52","29","44","62","60","44","65","03"
"2025-W01","71","27","62","04","06","01","51"
"2025-W02","08","87","15","29","19","95","52"
"2025-W03","75","17","82","33","56","58","92"
"2025-W04","50","69","11","23","50","07","46"
"2025-W05","09","","","","","64","17"
"2025-W06","86","01","47","17","68","28","15"
"2025-W07","86","78","32","58","90","55","38"
"2025-W08","98","80","21","48","59","04","60"
"2025-W09","66","70","33","28","21","83","65"
"2025-W10","75","53","97","77","72","89","18"
"2025-W11","61","35","38","81","69","04","50"
"2025-W12","73","30","63","25","36","11","13"
"2025-W13","88","09","18","60","12","61","16"
"2025-W14","15","71","33","96","09","87","79"
"2025-W15","65","84","59","47","50","50","60"
"2025-W16","35","08","09","23","92","08","92"
"2025-W17","06","09","29","14","77","97","68"
"2025-W18","40","58","78","31","24","99","66"
"2025-W19","13","24","94","02","09","22","77"
"2025-W20","40","09","30","68","87","36","63"
"2025-W21","32","57","18","05","58","64","35"
"2025-W22","68","35","34","01","76","85","39"
"2025-W23","68","94","21","62","92","42","90"
"2025-W24","88","39","57","49","02","44","99"
"2025-W25","56","24","82","88","06","03","01"
"2025-W26","57","34","36","03","62","94","68"
"2025-W27","07","18","44","69","15","12","05"
"2025-W28","56","79","59","40","11","62","56"
"2025-W29","80","55","21","00","00","06","45"
"2025-W30","81","22","21","19","76","70","68"
"2025-W31","73","25","19","54","02","85","06"
"2025-W32","97","77","70","30","49","92","35"
"2025-W33","71","75","21","16","77","94","91"
"2025-W34","45","50","34","27","34","22","57"
"2025-W35","93","44","52","92","12","30","39"
"2025-W36","35","79","33","43","78","93","37"
"2025-W37","93","60","31","17","86","01","07"
"2025-W38","46","05","05","50","46","90","71"
"2025-W39","61","88","59","63","23","19","06"
"2025-W40","50","36","83","47","09","05","45"
"2025-W41","21","25","33","65","40","43","52"
"2025-W42","08","24","28","62","79","79","66"
"2025-W43","72","81","74","83","64","62","10"
"2025-W44","83","08","73","88","01","92","67"
"2025-W45","95","86","43","02","14","14","79"
"2025-W46","92","76","54","50","20","79","21"
"2025-W47","55","53","70","33","43","03","04"
"2025-W48","39","38","97","27","34","90","88"
"2025-W49","12","86","38","29","35","26","26"
"2025-W50","92","08","52","68","36","53","68"
"2025-W51","93","92","84","38","72","16","36"
"2025-W52","96","59","29","99","36","82","05"
"2026-W01","37","91","60","68","48","49","97"
"2026-W02","05","47","89","62","23","93","38"
"2026-W03","94","27","17","22","28","24","51"
"2026-W04","86","78","86","63","22","62","30"
"2026-W05","74","80","21","14","45","54","77"
"2026-W06","61","48","17","68","33","85","77"
"2026-W07","01","90","92","75","77","30","01"
"2026-W08","","","","","81","13","12"
"2026-W09","55","37","53","08","83","91","48"
"2026-W10","57","78","19","59","49","51","36"
"2026-W11","80","42","68","24","59","48","70"
"2026-W12","52","69","87","95","24","94","46"
"2026-W13","14","29","88","93","32","22","88"
"2026-W14","64","91","66","67","44","37","55"
"2026-W15","06","82","50","25","20","04","00"
"2026-W16","38","63","14","35","55","43","25"
"2026-W17","97","76","48","39","76","17","28"
"2026-W18","59","54","69","75","37","32","64"
"2026-W19","51","12","41","40","47","92","23"
"2026-W20","17","33","38","69","94","04","84"
"2026-W21","61","54","68","85","39","21","04"
"2026-W22","81","11","13","50","54","43","42"
"2026-W23","53","23","36","83","78","65","93"
"2026-W24","05","51","08","83","89","14","00"
"2026-W25","80","84","03","32","55","60","83"
"2026-W26","36","37","51","16","04","53","52"
"2026-W27","42","68","54","39","65","87","71"
"2026-W28","97","79","89","85","67","01","94"
"2026-W29","99","47","19","63","39","90","38"
"2026-W30","28","70","54","54","38","28","16"
"2026-W31","96","00","83","34","10","23","09"
"2026-W32","47","25","60","67","79","22","21"
"2026-W33","57","91","26","44","18","78","96"
"2026-W34","39","83","43","23","33","13","38"
"2026-W35","17","80","61","45","68","37","72"
"2026-W36","44","21","42","11","66","37","35"
"2026-W37","90","87","04","81","52","51","99"
"2026-W38","22","29","44","60","67","12","38"
"2026-W39","32","","","","","",""
