"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",19,"19",588,"2026-09-12",2,1,4.0801,3.0,20,"2|2|5|6|2|3|5|3|6|5",0.4902
"loto",43,"43",591,"2026-09-12",2,1,4.0576,3.0,20,"5|1|5|2|2|4|1|1|6|2",0.4929
"loto",49,"49",596,"2026-09-12",2,1,4.0218,3.0,26,"2|5|2|4|3|3|5|2|3|5",0.4973
"loto",42,"42",600,"2026-09-12",2,1,3.99,3.0,21,"2|1|1|3|6|1|4|10|8|2",0.5013
"loto",90,"90",604,"2026-09-12",2,1,3.9602,3.0,23,"1|7|7|2|4|1|14|2|4|1",0.505
"loto",85,"85",523,"2026-09-13",1,1,4.5805,3.0,33,"2|1|6|1|24|6|6|5|2|7",0.2183
"loto",28,"28",535,"2026-09-13",1,1,4.4888,3.0,27,"4|5|8|13|9|6|6|1|1|6",0.2228
"loto",27,"27",537,"2026-09-13",1,1,4.4627,3.0,28,"1|1|6|2|4|18|2|1|1|1",0.2241
"loto",5,"05",558,"2026-09-13",1,1,4.3034,3.0,23,"3|1|1|5|6|3|18|2|8|2",0.2324
"loto",30,"30",560,"2026-09-13",1,1,4.2844,3.0,27,"5|4|5|5|4|14|2|10|9|4",0.2334
"loto",40,"40",563,"2026-09-13",1,1,4.2456,3.0,25,"1|2|7|1|1|1|9|5|1|5",0.2355
"loto",26,"26",564,"2026-09-13",1,1,4.2345,3.0,37,"1|4|5|1|3|5|3|2|1|7",0.2362
"loto",39,"39",564,"2026-09-13",1,1,4.254,3.0,21,"17|4|9|2|2|2|3|3|1|1",0.2351
"loto",21,"21",573,"2026-09-13",1,1,4.1836,3.0,25,"3|4|5|5|4|1|1|4|7|1",0.239
"loto",84,"84",574,"2026-09-13",1,1,4.1832,3.0,22,"2|12|1|2|6|1|4|5|2|1",0.239
"loto",9,"09",575,"2026-09-13",1,1,4.1742,3.0,25,"3|5|5|2|7|1|1|2|3|16",0.2396
"loto",99,"99",577,"2026-09-13",1,1,4.1615,3.0,27,"2|4|1|2|5|2|4|1|1|1",0.2403
"loto",60,"60",582,"2026-09-13",1,1,4.1222,3.0,27,"3|6|4|1|7|4|4|9|9|5",0.2426
"loto",12,"12",584,"2026-09-13",1,1,4.1115,3.0,22,"2|1|7|3|5|7|8|5|5|2",0.2432
"loto",62,"62",587,"2026-09-13",1,1,4.0836,3.0,25,"2|2|2|1|1|5|1|1|3|1",0.2449
"loto",32,"32",588,"2026-09-13",1,1,4.0716,3.0,27,"2|10|1|1|3|1|4|3|2|9",0.2456
"loto",29,"29",544,"2026-09-14",0,1,4.4162,3.0,23,"4|2|5|2|2|12|1|5|8|1",0.0
"loto",55,"55",545,"2026-09-14",0,1,4.4007,3.0,43,"7|14|4|2|12|3|6|3|7|12",0.0
"loto",24,"24",547,"2026-09-14",0,1,4.3736,3.0,23,"3|3|1|7|4|8|1|3|14|4",0.0
"loto",51,"51",549,"2026-09-14",0,1,4.3759,3.0,24,"2|5|1|4|1|4|2|2|11|2",0.0
"loto",98,"98",550,"2026-09-14",0,1,4.3625,3.0,21,"4|1|5|2|3|18|3|6|11|2",0.0
"loto",56,"56",554,"2026-09-14",0,1,4.3363,3.0,24,"8|4|4|2|1|8|12|1|5|11",0.0
"loto",17,"17",559,"2026-09-14",0,1,4.2742,3.0,24,"1|3|2|5|1|2|1|4|5|8",0.0
"loto",47,"47",563,"2026-09-14",0,1,4.2616,3.0,28,"4|6|2|5|8|6|3|4|1|3",0.0
"loto",93,"93",564,"2026-09-14",0,1,4.2522,3.0,22,"14|5|2|1|1|3|1|2|4|2",0.0
"loto",31,"31",568,"2026-09-14",0,1,4.2275,3.0,24,"1|4|6|7|4|5|4|2|4|3",0.0
"loto",57,"57",568,"2026-09-14",0,1,4.2099,3.0,22,"8|2|2|5|21|4|1|2|2|5",0.0
"loto",89,"89",568,"2026-09-14",0,1,4.2293,3.0,25,"16|1|3|6|1|2|20|2|1|3",0.0
"loto",72,"72",570,"2026-09-14",0,1,4.2056,3.0,30,"7|1|2|5|10|1|3|2|6|4",0.0
"loto",2,"02",575,"2026-09-14",0,1,4.1742,3.0,23,"1|3|2|10|6|3|3|10|1|2",0.0
"loto",8,"08",575,"2026-09-14",0,1,4.1707,3.0,24,"1|1|2|7|6|5|4|1|3|3",0.0
"loto",75,"75",576,"2026-09-14",0,1,4.167,3.0,22,"1|3|1|4|2|16|13|8|2|1",0.0
"loto",22,"22",578,"2026-09-14",0,1,4.1404,3.0,24,"1|1|5|4|2|5|1|5|6|6",0.0
"loto",96,"96",579,"2026-09-14",0,1,4.1332,3.0,29,"5|4|6|2|1|3|3|2|1|7",0.0
"loto",18,"18",583,"2026-09-14",0,1,4.1186,3.0,21,"6|1|4|5|1|2|3|4|6|5",0.0
"loto",48,"48",583,"2026-09-14",0,1,4.1186,3.0,31,"2|7|1|2|2|7|2|1|3|1",0.0
"loto",71,"71",585,"2026-09-14",0,1,4.101,3.0,31,"6|23|7|1|2|7|4|2|2|3",0.0
"loto",88,"88",586,"2026-09-14",0,1,4.0974,3.0,21,"1|5|1|1|8|5|1|1|8|1",0.0
"loto",94,"94",588,"2026-09-14",0,1,4.0852,3.0,24,"8|1|1|3|2|2|1|6|5|4",0.0
"loto",79,"79",606,"2026-09-14",0,1,3.9603,3.0,22,"2|13|2|7|2|17|1|10|7|1",0.0
"loto",92,"92",608,"2026-09-14",0,1,3.939,3.0,20,"2|3|2|2|8|1|6|7|16|4",0.0
"loto",13,"13",626,"2026-09-14",0,1,3.8272,3.0,20,"4|12|1|3|6|2|1|5|4|5",0.0
