"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",71,"71",81,"2026-08-27",5,1,4.7625,4.0,31,"1|2|4|6|1|6|23|7|1|2",1.0499
"loto",86,"86",83,"2026-08-27",5,1,4.5854,3.0,17,"3|4|5|1|3|2|2|7|6|3",1.0904
"loto",79,"79",88,"2026-08-27",5,1,4.3678,3.0,22,"1|1|6|2|13|2|7|2|17|1",1.1447
"loto",24,"24",90,"2026-08-27",5,1,4.1573,3.0,22,"7|4|3|3|1|7|4|8|1|3",1.2027
"loto",45,"45",96,"2026-08-27",5,1,3.9684,3.0,18,"2|5|6|12|2|2|16|6|8|2",1.2599
"loto",4,"04",79,"2026-08-28",4,1,4.8846,3.5,27,"2|1|3|3|1|5|3|2|3|5",0.8189
"loto",59,"59",83,"2026-08-28",4,1,4.6585,3.0,23,"6|1|1|10|5|13|1|12|8|8",0.8586
"loto",22,"22",85,"2026-08-28",4,1,4.4048,3.0,24,"20|1|1|1|1|5|4|2|5|1",0.9081
"loto",47,"47",88,"2026-08-28",4,1,4.3218,3.0,15,"2|4|6|3|4|4|6|2|5|8",0.9255
"loto",82,"82",90,"2026-08-28",4,1,4.2697,3.0,17,"1|1|6|2|3|7|1|6|5|5",0.9368
"loto",38,"38",92,"2026-08-28",4,1,4.1978,3.0,16,"5|2|12|2|5|2|1|2|1|1",0.9529
"loto",49,"49",93,"2026-08-28",4,1,4.0978,3.0,16,"6|4|6|8|2|5|2|4|3|3",0.9761
"loto",9,"09",107,"2026-08-28",4,1,3.5377,3.0,16,"4|3|5|5|2|7|1|1|2|3",1.1307
"loto",56,"56",79,"2026-08-29",3,1,4.9103,4.0,18,"3|4|8|4|4|2|1|8|12|1",0.611
"loto",37,"37",82,"2026-08-29",3,1,4.6667,3.0,25,"2|4|4|4|1|1|25|3|4|2",0.6429
"loto",43,"43",84,"2026-08-29",3,1,4.5301,4.0,19,"5|5|6|3|7|5|1|5|2|2",0.6622
"loto",8,"08",87,"2026-08-29",3,1,4.3488,4.0,15,"8|1|4|2|13|1|1|2|7|6",0.6898
"loto",76,"76",88,"2026-08-29",3,1,4.3793,3.0,30,"8|4|6|2|4|1|6|2|2|1",0.685
"loto",67,"67",89,"2026-08-29",3,1,4.3523,3.0,17,"3|2|3|7|2|3|12|1|2|5",0.6893
"loto",3,"03",93,"2026-08-29",3,1,4.1196,3.0,21,"2|15|1|4|8|13|2|1|1|2",0.7282
"loto",81,"81",98,"2026-08-29",3,1,3.9381,3.0,22,"4|5|1|4|1|2|4|6|2|2",0.7618
"loto",1,"01",99,"2026-08-29",3,1,3.898,3.0,18,"9|3|2|2|5|13|2|2|18|5",0.7696
"loto",61,"61",100,"2026-08-29",3,1,3.8687,3.0,18,"2|1|4|6|2|3|1|5|1|2",0.7755
"loto",88,"88",100,"2026-08-29",3,1,3.8687,3.0,17,"11|2|3|6|1|1|5|1|1|8",0.7755
"loto",83,"83",116,"2026-08-29",3,1,3.3304,2.0,14,"2|3|2|3|5|2|1|4|4|3",0.9008
"loto",53,"53",80,"2026-08-30",2,1,4.8608,3.0,31,"1|2|1|2|3|3|14|8|3|9",0.4115
"loto",18,"18",81,"2026-08-30",2,1,4.7875,4.0,18,"1|1|1|6|1|4|5|1|2|3",0.4178
"loto",85,"85",81,"2026-08-30",2,1,4.75,4.0,24,"11|4|2|2|1|6|1|24|6|6",0.4211
"loto",99,"99",82,"2026-08-30",2,1,4.7037,3.0,18,"9|4|4|9|2|1|2|4|1|2",0.4252
"loto",66,"66",83,"2026-08-30",2,1,4.5732,4.0,16,"2|7|2|2|5|4|10|3|8|4",0.4373
"loto",11,"11",87,"2026-08-30",2,1,4.3256,3.0,15,"3|9|5|2|1|5|6|1|6|4",0.4624
"loto",72,"72",87,"2026-08-30",2,1,4.4302,3.0,20,"2|1|13|1|7|1|2|5|10|1",0.4514
"loto",28,"28",89,"2026-08-30",2,1,4.3523,3.0,21,"5|4|11|10|4|5|8|13|9|6",0.4595
"loto",41,"41",90,"2026-08-30",2,1,4.2921,3.0,25,"7|1|4|2|1|2|4|8|12|1",0.466
"loto",32,"32",96,"2026-08-30",2,1,4.0316,4.0,14,"2|1|1|2|10|1|1|3|1|4",0.4961
"loto",94,"94",101,"2026-08-30",2,1,3.79,3.0,15,"2|3|5|8|1|1|3|2|2|1",0.5277
"loto",60,"60",111,"2026-08-30",2,1,3.4636,3.0,13,"4|3|3|6|4|1|7|4|4|9",0.5774
"loto",29,"29",75,"2026-08-31",1,1,5.1081,3.5,17,"2|3|4|4|2|5|2|2|12|1",0.1958
"loto",20,"20",81,"2026-08-31",1,1,4.775,3.0,22,"1|8|5|1|1|1|5|6|3|3",0.2094
"loto",26,"26",82,"2026-08-31",1,1,4.716,4.0,37,"1|8|12|1|1|4|5|1|3|5",0.212
"loto",7,"07",83,"2026-08-31",1,1,4.6829,3.0,29,"7|13|12|17|3|3|1|2|2|1",0.2135
"loto",78,"78",86,"2026-08-31",1,1,4.5176,3.0,20,"4|11|5|1|10|4|2|5|15|1",0.2214
"loto",30,"30",87,"2026-08-31",1,1,4.4302,3.0,20,"6|7|5|4|5|5|4|14|2|10",0.2257
"loto",48,"48",90,"2026-08-31",1,1,4.3146,3.0,14,"3|3|1|14|1|2|7|1|2|2",0.2318
"loto",57,"57",93,"2026-08-31",1,1,4.1522,3.0,21,"6|3|1|4|5|8|2|2|5|21",0.2408
"loto",46,"46",94,"2026-08-31",1,1,4.0753,3.0,16,"8|1|1|6|4|1|7|10|3|3",0.2454
"loto",16,"16",96,"2026-08-31",1,1,4.0526,3.0,19,"5|3|15|6|10|14|9|4|2|7",0.2468
"loto",50,"50",96,"2026-08-31",1,1,4.0211,3.0,14,"1|1|1|1|1|1|4|7|5|3",0.2487
"loto",34,"34",102,"2026-08-31",1,1,3.8119,3.0,25,"1|1|1|3|2|1|6|2|1|1",0.2623
"loto",13,"13",106,"2026-08-31",1,1,3.6667,2.0,17,"2|7|2|4|12|1|3|6|2|1",0.2727
"loto",69,"69",107,"2026-08-31",1,1,3.6321,2.0,19,"2|1|4|1|2|1|4|1|7|5",0.2753
"loto",95,"95",109,"2026-08-31",1,1,3.5556,3.0,18,"1|2|2|2|2|7|4|2|1|3",0.2812
"loto",98,"98",76,"2026-09-01",0,1,5.1333,3.0,21,"6|10|4|1|5|2|3|18|3|6",0.0
"loto",39,"39",77,"2026-09-01",0,1,5.0263,3.5,21,"12|3|3|3|4|4|17|4|9|2",0.0
"loto",70,"70",85,"2026-09-01",0,1,4.5595,3.0,26,"18|3|2|3|4|1|1|2|1|1",0.0
"loto",19,"19",88,"2026-09-01",0,1,4.4138,4.0,14,"4|5|2|2|5|6|2|3|5|3",0.0
"loto",93,"93",88,"2026-09-01",0,1,4.3793,4.0,14,"6|5|6|2|4|1|14|5|2|1",0.0
"loto",96,"96",89,"2026-09-01",0,1,4.3636,3.0,24,"15|2|1|14|5|4|6|2|1|3",0.0
"loto",10,"10",90,"2026-09-01",0,1,4.2697,3.0,14,"3|2|3|1|1|4|7|7|7|2",0.0
"loto",44,"44",90,"2026-09-01",0,1,4.3146,3.0,17,"5|1|14|3|6|1|3|12|2|1",0.0
"loto",2,"02",91,"2026-09-01",0,1,4.2444,3.0,18,"1|5|1|1|3|2|10|6|3|3",0.0
"loto",74,"74",91,"2026-09-01",0,1,4.2667,3.0,20,"3|6|1|3|3|1|20|1|2|12",0.0
"loto",97,"97",92,"2026-09-01",0,1,4.1868,3.0,19,"8|5|2|2|2|7|1|3|8|12",0.0
"loto",21,"21",93,"2026-09-01",0,1,4.1739,4.0,18,"2|9|1|3|4|5|5|4|1|1",0.0
"loto",5,"05",94,"2026-09-01",0,1,4.086,3.0,19,"3|3|1|3|1|1|5|6|3|18",0.0
"loto",63,"63",94,"2026-09-01",0,1,4.129,3.0,16,"2|5|4|2|5|2|1|4|16|1",0.0
"loto",31,"31",96,"2026-09-01",0,1,4.0632,3.0,23,"5|1|2|23|1|4|6|7|4|5",0.0
"loto",80,"80",96,"2026-09-01",0,1,4.0632,3.0,23,"1|5|1|6|3|4|4|3|3|1",0.0
"loto",84,"84",97,"2026-09-01",0,1,4.0104,3.0,22,"5|5|2|2|2|12|1|2|6|1",0.0
"loto",12,"12",98,"2026-09-01",0,1,3.9794,3.0,15,"6|1|1|2|1|7|3|5|7|8",0.0
"loto",17,"17",99,"2026-09-01",0,1,3.9184,3.0,15,"1|3|1|3|2|5|1|2|1|4",0.0
"loto",73,"73",102,"2026-09-01",0,1,3.8218,3.0,28,"28|1|3|4|2|1|3|2|3|5",0.0
"loto",77,"77",102,"2026-09-01",0,1,3.7822,3.0,16,"3|2|6|3|1|9|1|1|1|1",0.0
"loto",64,"64",103,"2026-09-01",0,1,3.7451,3.0,16,"8|3|1|2|4|1|1|2|6|2",0.0
"loto",68,"68",103,"2026-09-01",0,1,3.7549,3.0,13,"5|2|9|11|1|1|1|3|2|4",0.0
"loto",52,"52",104,"2026-09-01",0,1,3.7379,3.0,21,"1|3|5|5|1|6|5|2|1|2",0.0
"loto",51,"51",106,"2026-09-01",0,1,3.6762,3.0,20,"3|5|2|5|1|4|1|4|2|2",0.0
"loto",62,"62",111,"2026-09-01",0,1,3.5091,2.0,14,"4|4|2|4|1|6|2|2|2|1",0.0
