"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",35,"35",562,"2026-09-12",1,1,4.2656,3.0,22,"1|2|1|1|2|3|2|11|2|4",0.2344
"loto",82,"82",562,"2026-09-12",1,1,4.2692,3.0,27,"1|6|2|3|7|1|6|5|5|15",0.2342
"loto",93,"93",563,"2026-09-12",1,1,4.2562,3.0,22,"1|14|5|2|1|1|3|1|2|4",0.2349
"loto",65,"65",564,"2026-09-12",1,1,4.2362,3.0,22,"1|6|1|3|1|21|4|4|14|3",0.2361
"loto",2,"02",574,"2026-09-12",1,1,4.178,3.0,23,"1|1|3|2|10|6|3|3|10|1",0.2393
"loto",81,"81",578,"2026-09-12",1,1,4.1525,3.0,28,"1|4|1|2|4|6|2|2|12|2",0.2408
"loto",52,"52",580,"2026-09-12",1,1,4.1278,3.0,25,"1|6|5|2|1|2|3|3|4|1",0.2423
"loto",19,"19",588,"2026-09-12",1,1,4.0801,3.0,20,"2|2|5|6|2|3|5|3|6|5",0.2451
"loto",43,"43",591,"2026-09-12",1,1,4.0576,3.0,20,"5|1|5|2|2|4|1|1|6|2",0.2464
"loto",49,"49",596,"2026-09-12",1,1,4.0218,3.0,26,"2|5|2|4|3|3|5|2|3|5",0.2486
"loto",42,"42",600,"2026-09-12",1,1,3.99,3.0,21,"2|1|1|3|6|1|4|10|8|2",0.2506
"loto",90,"90",604,"2026-09-12",1,1,3.9602,3.0,23,"1|7|7|2|4|1|14|2|4|1",0.2525
"loto",85,"85",523,"2026-09-13",0,1,4.5805,3.0,33,"2|1|6|1|24|6|6|5|2|7",0.0
"loto",28,"28",535,"2026-09-13",0,1,4.4888,3.0,27,"4|5|8|13|9|6|6|1|1|6",0.0
"loto",27,"27",537,"2026-09-13",0,1,4.4627,3.0,28,"1|1|6|2|4|18|2|1|1|1",0.0
"loto",29,"29",543,"2026-09-13",0,1,4.4225,3.0,23,"4|4|2|5|2|2|12|1|5|8",0.0
"loto",5,"05",558,"2026-09-13",0,1,4.3034,3.0,23,"3|1|1|5|6|3|18|2|8|2",0.0
"loto",30,"30",560,"2026-09-13",0,1,4.2844,3.0,27,"5|4|5|5|4|14|2|10|9|4",0.0
"loto",40,"40",563,"2026-09-13",0,1,4.2456,3.0,25,"1|2|7|1|1|1|9|5|1|5",0.0
"loto",26,"26",564,"2026-09-13",0,1,4.2345,3.0,37,"1|4|5|1|3|5|3|2|1|7",0.0
"loto",39,"39",564,"2026-09-13",0,1,4.254,3.0,21,"17|4|9|2|2|2|3|3|1|1",0.0
"loto",21,"21",573,"2026-09-13",0,1,4.1836,3.0,25,"3|4|5|5|4|1|1|4|7|1",0.0
"loto",84,"84",574,"2026-09-13",0,1,4.1832,3.0,22,"2|12|1|2|6|1|4|5|2|1",0.0
"loto",9,"09",575,"2026-09-13",0,1,4.1742,3.0,25,"3|5|5|2|7|1|1|2|3|16",0.0
"loto",75,"75",575,"2026-09-13",0,1,4.1725,3.0,22,"2|1|3|1|4|2|16|13|8|2",0.0
"loto",99,"99",577,"2026-09-13",0,1,4.1615,3.0,27,"2|4|1|2|5|2|4|1|1|1",0.0
"loto",48,"48",582,"2026-09-13",0,1,4.1239,3.0,31,"1|2|7|1|2|2|7|2|1|3",0.0
"loto",60,"60",582,"2026-09-13",0,1,4.1222,3.0,27,"3|6|4|1|7|4|4|9|9|5",0.0
"loto",12,"12",584,"2026-09-13",0,1,4.1115,3.0,22,"2|1|7|3|5|7|8|5|5|2",0.0
"loto",88,"88",585,"2026-09-13",0,1,4.1027,3.0,21,"1|1|5|1|1|8|5|1|1|8",0.0
"loto",62,"62",587,"2026-09-13",0,1,4.0836,3.0,25,"2|2|2|1|1|5|1|1|3|1",0.0
"loto",32,"32",588,"2026-09-13",0,1,4.0716,3.0,27,"2|10|1|1|3|1|4|3|2|9",0.0
"loto",79,"79",605,"2026-09-13",0,1,3.9652,3.0,22,"6|2|13|2|7|2|17|1|10|7",0.0
