"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",0,"00",536,"2026-09-11",4,1,4.4692,3.0,24,"3|1|3|1|1|3|2|17|1|2",0.895
"loto",53,"53",559,"2026-09-11",4,1,4.2921,3.0,31,"3|3|14|8|3|9|3|2|6|1",0.9319
"loto",33,"33",565,"2026-09-11",4,1,4.2465,3.0,26,"2|11|1|2|1|2|4|9|3|5",0.942
"loto",74,"74",571,"2026-09-11",4,1,4.1947,3.0,21,"1|3|3|1|20|1|2|12|3|7",0.9536
"loto",83,"83",573,"2026-09-11",4,1,4.1748,3.0,20,"3|2|3|5|2|1|4|4|3|13",0.9581
"loto",54,"54",583,"2026-09-11",4,1,4.11,3.0,26,"7|1|2|1|1|1|2|1|4|16",0.9732
"loto",97,"97",590,"2026-09-11",4,1,4.0611,3.0,19,"2|7|1|3|8|12|2|2|4|2",0.9849
"loto",64,"64",603,"2026-09-11",4,1,3.9784,3.0,19,"1|1|2|6|2|1|1|3|1|4",1.0054
"loto",10,"10",607,"2026-09-11",4,1,3.9521,3.0,20,"1|4|7|7|7|2|1|1|6|2",1.0121
"loto",23,"23",549,"2026-09-12",3,1,4.3686,3.0,26,"11|8|1|1|1|17|4|2|9|8",0.6867
"loto",1,"01",560,"2026-09-12",3,1,4.2844,3.0,22,"2|2|5|13|2|2|18|5|8|6",0.7002
"loto",35,"35",562,"2026-09-12",3,1,4.2656,3.0,22,"1|2|1|1|2|3|2|11|2|4",0.7033
"loto",65,"65",564,"2026-09-12",3,1,4.2362,3.0,22,"1|6|1|3|1|21|4|4|14|3",0.7082
"loto",81,"81",578,"2026-09-12",3,1,4.1525,3.0,28,"1|4|1|2|4|6|2|2|12|2",0.7225
"loto",43,"43",591,"2026-09-12",3,1,4.0576,3.0,20,"5|1|5|2|2|4|1|1|6|2",0.7393
"loto",49,"49",596,"2026-09-12",3,1,4.0218,3.0,26,"2|5|2|4|3|3|5|2|3|5",0.7459
"loto",42,"42",600,"2026-09-12",3,1,3.99,3.0,21,"2|1|1|3|6|1|4|10|8|2",0.7519
"loto",85,"85",523,"2026-09-13",2,1,4.5805,3.0,33,"2|1|6|1|24|6|6|5|2|7",0.4366
"loto",28,"28",535,"2026-09-13",2,1,4.4888,3.0,27,"4|5|8|13|9|6|6|1|1|6",0.4456
"loto",5,"05",558,"2026-09-13",2,1,4.3034,3.0,23,"3|1|1|5|6|3|18|2|8|2",0.4647
"loto",30,"30",560,"2026-09-13",2,1,4.2844,3.0,27,"5|4|5|5|4|14|2|10|9|4",0.4668
"loto",40,"40",563,"2026-09-13",2,1,4.2456,3.0,25,"1|2|7|1|1|1|9|5|1|5",0.4711
"loto",26,"26",564,"2026-09-13",2,1,4.2345,3.0,37,"1|4|5|1|3|5|3|2|1|7",0.4723
"loto",21,"21",573,"2026-09-13",2,1,4.1836,3.0,25,"3|4|5|5|4|1|1|4|7|1",0.4781
"loto",84,"84",574,"2026-09-13",2,1,4.1832,3.0,22,"2|12|1|2|6|1|4|5|2|1",0.4781
"loto",9,"09",575,"2026-09-13",2,1,4.1742,3.0,25,"3|5|5|2|7|1|1|2|3|16",0.4791
"loto",99,"99",577,"2026-09-13",2,1,4.1615,3.0,27,"2|4|1|2|5|2|4|1|1|1",0.4806
"loto",60,"60",582,"2026-09-13",2,1,4.1222,3.0,27,"3|6|4|1|7|4|4|9|9|5",0.4852
"loto",12,"12",584,"2026-09-13",2,1,4.1115,3.0,22,"2|1|7|3|5|7|8|5|5|2",0.4864
"loto",62,"62",587,"2026-09-13",2,1,4.0836,3.0,25,"2|2|2|1|1|5|1|1|3|1",0.4898
"loto",32,"32",588,"2026-09-13",2,1,4.0716,3.0,27,"2|10|1|1|3|1|4|3|2|9",0.4912
"loto",55,"55",545,"2026-09-14",1,1,4.4007,3.0,43,"7|14|4|2|12|3|6|3|7|12",0.2272
"loto",24,"24",547,"2026-09-14",1,1,4.3736,3.0,23,"3|3|1|7|4|8|1|3|14|4",0.2286
"loto",51,"51",549,"2026-09-14",1,1,4.3759,3.0,24,"2|5|1|4|1|4|2|2|11|2",0.2285
"loto",98,"98",550,"2026-09-14",1,1,4.3625,3.0,21,"4|1|5|2|3|18|3|6|11|2",0.2292
"loto",56,"56",554,"2026-09-14",1,1,4.3363,3.0,24,"8|4|4|2|1|8|12|1|5|11",0.2306
"loto",17,"17",559,"2026-09-14",1,1,4.2742,3.0,24,"1|3|2|5|1|2|1|4|5|8",0.234
"loto",47,"47",563,"2026-09-14",1,1,4.2616,3.0,28,"4|6|2|5|8|6|3|4|1|3",0.2347
"loto",93,"93",564,"2026-09-14",1,1,4.2522,3.0,22,"14|5|2|1|1|3|1|2|4|2",0.2352
"loto",31,"31",568,"2026-09-14",1,1,4.2275,3.0,24,"1|4|6|7|4|5|4|2|4|3",0.2365
"loto",57,"57",568,"2026-09-14",1,1,4.2099,3.0,22,"8|2|2|5|21|4|1|2|2|5",0.2375
"loto",72,"72",570,"2026-09-14",1,1,4.2056,3.0,30,"7|1|2|5|10|1|3|2|6|4",0.2378
"loto",2,"02",575,"2026-09-14",1,1,4.1742,3.0,23,"1|3|2|10|6|3|3|10|1|2",0.2396
"loto",8,"08",575,"2026-09-14",1,1,4.1707,3.0,24,"1|1|2|7|6|5|4|1|3|3",0.2398
"loto",75,"75",576,"2026-09-14",1,1,4.167,3.0,22,"1|3|1|4|2|16|13|8|2|1",0.24
"loto",18,"18",583,"2026-09-14",1,1,4.1186,3.0,21,"6|1|4|5|1|2|3|4|6|5",0.2428
"loto",48,"48",583,"2026-09-14",1,1,4.1186,3.0,31,"2|7|1|2|2|7|2|1|3|1",0.2428
"loto",71,"71",585,"2026-09-14",1,1,4.101,3.0,31,"6|23|7|1|2|7|4|2|2|3",0.2438
"loto",88,"88",586,"2026-09-14",1,1,4.0974,3.0,21,"1|5|1|1|8|5|1|1|8|1",0.2441
"loto",94,"94",588,"2026-09-14",1,1,4.0852,3.0,24,"8|1|1|3|2|2|1|6|5|4",0.2448
"loto",92,"92",608,"2026-09-14",1,1,3.939,3.0,20,"2|3|2|2|8|1|6|7|16|4",0.2539
"loto",27,"27",538,"2026-09-15",0,1,4.4581,3.0,28,"1|6|2|4|18|2|1|1|1|2",0.0
"loto",15,"15",542,"2026-09-15",0,1,4.4288,3.0,23,"2|1|1|3|6|3|9|8|6|7",0.0
"loto",29,"29",545,"2026-09-15",0,1,4.4099,3.0,23,"2|5|2|2|12|1|5|8|1|1",0.0
"loto",78,"78",549,"2026-09-15",0,1,4.3668,3.0,34,"5|1|10|4|2|5|15|1|10|5",0.0
"loto",44,"44",557,"2026-09-15",0,1,4.3058,3.0,20,"6|1|3|12|2|1|1|1|5|7",0.0
"loto",58,"58",557,"2026-09-15",0,1,4.3147,3.0,29,"3|5|2|7|3|17|8|13|1|9",0.0
"loto",4,"04",562,"2026-09-15",0,1,4.2745,3.0,28,"1|5|3|2|3|5|8|4|3|3",0.0
"loto",80,"80",562,"2026-09-15",0,1,4.262,3.0,41,"5|1|6|3|4|4|3|3|1|14",0.0
"loto",14,"14",563,"2026-09-15",0,1,4.2669,3.0,34,"20|1|3|3|1|6|12|6|2|3",0.0
"loto",82,"82",563,"2026-09-15",0,1,4.2669,3.0,27,"6|2|3|7|1|6|5|5|15|3",0.0
"loto",39,"39",565,"2026-09-15",0,1,4.25,3.0,21,"4|9|2|2|2|3|3|1|1|2",0.0
"loto",89,"89",569,"2026-09-15",0,1,4.2236,3.0,25,"1|3|6|1|2|20|2|1|3|1",0.0
"loto",22,"22",579,"2026-09-15",0,1,4.1349,3.0,24,"1|5|4|2|5|1|5|6|6|1",0.0
"loto",96,"96",580,"2026-09-15",0,1,4.1278,3.0,29,"4|6|2|1|3|3|2|1|7|1",0.0
"loto",52,"52",581,"2026-09-15",0,1,4.1259,3.0,25,"6|5|2|1|2|3|3|4|1|3",0.0
"loto",66,"66",586,"2026-09-15",0,1,4.094,3.0,25,"2|5|4|10|3|8|4|5|6|5",0.0
"loto",63,"63",587,"2026-09-15",0,1,4.0939,3.0,31,"5|2|1|4|16|1|5|1|2|6",0.0
"loto",19,"19",589,"2026-09-15",0,1,4.0782,3.0,20,"2|5|6|2|3|5|3|6|5|3",0.0
"loto",41,"41",589,"2026-09-15",0,1,4.0799,3.0,25,"1|2|4|8|12|1|8|2|2|4",0.0
"loto",90,"90",605,"2026-09-15",0,1,3.9586,3.0,23,"7|7|2|4|1|14|2|4|1|3",0.0
"loto",79,"79",607,"2026-09-15",0,1,3.9554,3.0,22,"13|2|7|2|17|1|10|7|1|1",0.0
"loto",13,"13",627,"2026-09-15",0,1,3.8227,3.0,20,"12|1|3|6|2|1|5|4|5|1",0.0
