"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",12,"12",1047,"2026-09-20",3,1,4.0201,3.0,24,"3|5|7|8|5|5|2|4|2|1",0.7463
"loto",86,"86",975,"2026-09-21",2,1,4.3152,3.0,29,"2|2|7|6|3|10|3|7|3|2",0.4635
"loto",99,"99",980,"2026-09-21",2,1,4.3013,3.0,27,"2|5|2|4|1|1|1|3|4|1",0.465
"loto",56,"56",982,"2026-09-21",2,1,4.2905,3.0,24,"1|8|12|1|5|11|2|2|1|2",0.4661
"loto",59,"59",982,"2026-09-21",2,1,4.2915,3.0,24,"5|13|1|12|8|8|8|11|3|2",0.466
"loto",29,"29",991,"2026-09-21",2,1,4.2535,3.0,26,"2|2|12|1|5|8|1|1|3|3",0.4702
"loto",83,"83",1000,"2026-09-21",2,1,4.2142,3.0,28,"5|2|1|4|4|3|13|5|3|2",0.4746
"loto",31,"31",1001,"2026-09-21",2,1,4.211,3.0,24,"6|7|4|5|4|2|4|3|2|5",0.4749
"loto",8,"08",1002,"2026-09-21",2,1,4.2048,3.0,24,"1|2|7|6|5|4|1|3|3|7",0.4756
"loto",72,"72",1003,"2026-09-21",2,1,4.2006,3.0,30,"5|10|1|3|2|6|4|2|3|2",0.4761
"loto",30,"30",1006,"2026-09-21",2,1,4.19,3.0,30,"4|5|5|4|14|2|10|9|4|8",0.4773
"loto",96,"96",1007,"2026-09-21",2,1,4.1849,3.0,29,"2|1|3|3|2|1|7|1|3|3",0.4779
"loto",14,"14",1012,"2026-09-21",2,1,4.1642,3.0,34,"3|3|1|6|12|6|2|3|4|2",0.4803
"loto",32,"32",1016,"2026-09-21",2,1,4.1488,3.0,27,"1|1|3|1|4|3|2|9|5|3",0.4821
"loto",54,"54",1022,"2026-09-21",2,1,4.1244,3.0,26,"1|2|1|1|1|2|1|4|16|10",0.4849
"loto",16,"16",1023,"2026-09-21",2,1,4.1145,3.0,28,"10|14|9|4|2|7|2|4|1|14",0.4861
"loto",93,"93",1033,"2026-09-21",2,1,4.0795,3.0,24,"2|1|1|3|1|2|4|2|4|3",0.4903
"loto",90,"90",1038,"2026-09-21",2,1,4.0588,3.0,24,"2|4|1|14|2|4|1|3|4|2",0.4928
"loto",13,"13",1039,"2026-09-21",2,1,4.0539,3.0,24,"3|6|2|1|5|4|5|1|1|5",0.4933
"loto",75,"75",1039,"2026-09-21",2,1,4.0549,3.0,22,"4|2|16|13|8|2|1|3|2|2",0.4932
"loto",51,"51",947,"2026-09-22",1,1,4.4376,3.0,27,"1|4|1|4|2|2|11|2|3|5",0.2253
"loto",48,"48",986,"2026-09-22",1,1,4.2538,3.0,31,"2|7|2|1|3|1|3|3|1|1",0.2351
"loto",44,"44",987,"2026-09-22",1,1,4.2698,3.0,31,"12|2|1|1|1|5|7|1|4|2",0.2342
"loto",0,"00",991,"2026-09-22",1,1,4.2505,3.0,29,"1|1|3|2|17|1|2|6|4|1",0.2353
"loto",7,"07",999,"2026-09-22",1,1,4.2104,3.0,29,"3|3|1|2|2|1|8|1|7|6",0.2375
"loto",18,"18",1000,"2026-09-22",1,1,4.2152,3.0,31,"1|4|5|1|2|3|4|6|5|8",0.2372
"loto",46,"46",1000,"2026-09-22",1,1,4.2142,3.0,24,"3|3|3|4|3|6|2|2|1|1",0.2373
"loto",61,"61",1004,"2026-09-22",1,1,4.1984,3.0,24,"4|6|2|3|1|5|1|2|4|20",0.2382
"loto",33,"33",1006,"2026-09-22",1,1,4.1891,3.0,26,"2|1|2|4|9|3|5|5|2|4",0.2387
"loto",11,"11",1007,"2026-09-22",1,1,4.1869,3.0,28,"1|6|4|4|1|1|2|2|8|5",0.2388
"loto",39,"39",1018,"2026-09-22",1,1,4.1406,3.0,22,"2|2|2|3|3|1|1|2|2|5",0.2415
"loto",84,"84",1023,"2026-09-22",1,1,4.1135,3.0,27,"12|1|2|6|1|4|5|2|1|9",0.2431
"loto",36,"36",1024,"2026-09-22",1,1,4.1144,3.0,28,"1|2|6|3|10|5|1|7|1|4",0.2431
"loto",92,"92",1029,"2026-09-22",1,1,4.0944,3.0,24,"8|1|6|7|16|4|3|1|2|2",0.2442
"loto",22,"22",1032,"2026-09-22",1,1,4.0844,3.0,25,"4|2|5|1|5|6|6|1|1|6",0.2448
"loto",34,"34",957,"2026-09-23",0,1,4.387,3.0,35,"2|1|1|3|4|3|7|3|2|1",0.0
"loto",45,"45",957,"2026-09-23",0,1,4.4069,3.0,31,"2|2|16|6|8|2|10|12|1|4",0.0
"loto",15,"15",970,"2026-09-23",0,1,4.3364,3.0,28,"1|3|6|3|9|8|6|7|5|3",0.0
"loto",50,"50",971,"2026-09-23",0,1,4.3392,3.0,27,"4|7|5|3|2|2|3|1|12|3",0.0
"loto",78,"78",977,"2026-09-23",0,1,4.3105,3.0,34,"4|2|5|15|1|10|5|4|2|2",0.0
"loto",85,"85",982,"2026-09-23",0,1,4.2915,3.0,33,"1|24|6|6|5|2|7|4|3|3",0.0
"loto",6,"06",986,"2026-09-23",0,1,4.2751,3.0,28,"2|4|2|13|4|1|1|9|3|1",0.0
"loto",3,"03",987,"2026-09-23",0,1,4.2657,3.0,32,"13|2|1|1|2|5|2|2|1|15",0.0
"loto",21,"21",992,"2026-09-23",0,1,4.2482,3.0,29,"5|5|4|1|1|4|7|1|3|7",0.0
"loto",24,"24",992,"2026-09-23",0,1,4.2472,3.0,26,"4|8|1|3|14|4|2|3|1|3",0.0
"loto",87,"87",994,"2026-09-23",0,1,4.2397,3.0,22,"2|2|2|6|3|9|4|1|7|7",0.0
"loto",9,"09",998,"2026-09-23",0,1,4.2197,3.0,25,"2|7|1|1|2|3|16|4|5|1",0.0
"loto",57,"57",998,"2026-09-23",0,1,4.2177,3.0,29,"5|21|4|1|2|2|5|3|2|4",0.0
"loto",60,"60",1003,"2026-09-23",0,1,4.1946,3.0,27,"4|1|7|4|4|9|9|5|4|6",0.0
"loto",20,"20",1006,"2026-09-23",0,1,4.192,3.0,25,"1|5|6|3|3|2|4|3|8|6",0.0
"loto",42,"42",1007,"2026-09-23",0,1,4.1769,3.0,26,"1|3|6|1|4|10|8|2|6|5",0.0
"loto",89,"89",1007,"2026-09-23",0,1,4.1829,3.0,25,"3|6|1|2|20|2|1|3|1|8",0.0
"loto",4,"04",1012,"2026-09-23",0,1,4.1662,3.0,35,"5|3|2|3|5|8|4|3|3|8",0.0
"loto",67,"67",1012,"2026-09-23",0,1,4.1662,3.0,25,"12|1|2|5|4|1|2|13|4|1",0.0
"loto",35,"35",1018,"2026-09-23",0,1,4.1416,3.0,36,"1|2|3|2|11|2|4|8|2|1",0.0
"loto",38,"38",1018,"2026-09-23",0,1,4.1426,3.0,27,"1|2|1|1|9|2|9|3|2|1",0.0
"loto",88,"88",1023,"2026-09-23",0,1,4.1184,3.0,21,"5|1|1|8|5|1|1|8|1|9",0.0
"loto",94,"94",1029,"2026-09-23",0,1,4.0982,3.0,24,"1|3|2|2|1|6|5|4|4|5",0.0
"loto",19,"19",1031,"2026-09-23",0,1,4.0903,3.0,21,"5|6|2|3|5|3|6|5|3|8",0.0
"loto",68,"68",1057,"2026-09-23",0,1,3.9896,3.0,21,"1|1|1|3|2|4|5|14|1|2",0.0
