"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",9,"09",107,"2026-08-28",7,1,3.5377,3.0,16,"4|3|5|5|2|7|1|1|2|3",1.9787
"loto",81,"81",98,"2026-08-29",6,1,3.9381,3.0,22,"4|5|1|4|1|2|4|6|2|2",1.5236
"loto",1,"01",99,"2026-08-29",6,1,3.898,3.0,18,"9|3|2|2|5|13|2|2|18|5",1.5393
"loto",83,"83",116,"2026-08-29",6,1,3.3304,2.0,14,"2|3|2|3|5|2|1|4|4|3",1.8016
"loto",28,"28",89,"2026-08-30",5,1,4.3523,3.0,21,"5|4|11|10|4|5|8|13|9|6",1.1488
"loto",41,"41",90,"2026-08-30",5,1,4.2921,3.0,25,"7|1|4|2|1|2|4|8|12|1",1.1649
"loto",94,"94",101,"2026-08-30",5,1,3.79,3.0,15,"2|3|5|8|1|1|3|2|2|1",1.3193
"loto",60,"60",111,"2026-08-30",5,1,3.4636,3.0,13,"4|3|3|6|4|1|7|4|4|9",1.4436
"loto",29,"29",75,"2026-08-31",4,1,5.1081,3.5,17,"2|3|4|4|2|5|2|2|12|1",0.7831
"loto",7,"07",83,"2026-08-31",4,1,4.6829,3.0,29,"7|13|12|17|3|3|1|2|2|1",0.8542
"loto",78,"78",86,"2026-08-31",4,1,4.5176,3.0,20,"4|11|5|1|10|4|2|5|15|1",0.8854
"loto",30,"30",87,"2026-08-31",4,1,4.4302,3.0,20,"6|7|5|4|5|5|4|14|2|10",0.9029
"loto",48,"48",90,"2026-08-31",4,1,4.3146,3.0,14,"3|3|1|14|1|2|7|1|2|2",0.9271
"loto",13,"13",106,"2026-08-31",4,1,3.6667,2.0,17,"2|7|2|4|12|1|3|6|2|1",1.0909
"loto",69,"69",107,"2026-08-31",4,1,3.6321,2.0,19,"2|1|4|1|2|1|4|1|7|5",1.1013
"loto",98,"98",76,"2026-09-01",3,1,5.1333,3.0,21,"6|10|4|1|5|2|3|18|3|6",0.5844
"loto",19,"19",88,"2026-09-01",3,1,4.4138,4.0,14,"4|5|2|2|5|6|2|3|5|3",0.6797
"loto",2,"02",91,"2026-09-01",3,1,4.2444,3.0,18,"1|5|1|1|3|2|10|6|3|3",0.7068
"loto",21,"21",93,"2026-09-01",3,1,4.1739,4.0,18,"2|9|1|3|4|5|5|4|1|1",0.7188
"loto",63,"63",94,"2026-09-01",3,1,4.129,3.0,16,"2|5|4|2|5|2|1|4|16|1",0.7266
"loto",31,"31",96,"2026-09-01",3,1,4.0632,3.0,23,"5|1|2|23|1|4|6|7|4|5",0.7383
"loto",80,"80",96,"2026-09-01",3,1,4.0632,3.0,23,"1|5|1|6|3|4|4|3|3|1",0.7383
"loto",84,"84",97,"2026-09-01",3,1,4.0104,3.0,22,"5|5|2|2|2|12|1|2|6|1",0.7481
"loto",12,"12",98,"2026-09-01",3,1,3.9794,3.0,15,"6|1|1|2|1|7|3|5|7|8",0.7539
"loto",17,"17",99,"2026-09-01",3,1,3.9184,3.0,15,"1|3|1|3|2|5|1|2|1|4",0.7656
"loto",68,"68",103,"2026-09-01",3,1,3.7549,3.0,13,"5|2|9|11|1|1|1|3|2|4",0.799
"loto",51,"51",106,"2026-09-01",3,1,3.6762,3.0,20,"3|5|2|5|1|4|1|4|2|2",0.8161
"loto",55,"55",73,"2026-09-02",2,1,5.0972,3.5,22,"2|7|14|4|2|12|3|6|3|7",0.3924
"loto",15,"15",78,"2026-09-02",2,1,4.987,3.0,22,"1|2|2|1|1|3|6|3|9|8",0.401
"loto",20,"20",82,"2026-09-02",2,1,4.7407,3.0,22,"8|5|1|1|1|5|6|3|3|2",0.4219
"loto",37,"37",83,"2026-09-02",2,1,4.6585,3.0,25,"4|4|4|1|1|25|3|4|2|4",0.4293
"loto",40,"40",83,"2026-09-02",2,1,4.6951,3.0,17,"4|2|12|1|2|7|1|1|1|9",0.426
"loto",22,"22",86,"2026-09-02",2,1,4.4118,3.0,24,"1|1|1|1|5|4|2|5|1|5",0.4533
"loto",70,"70",86,"2026-09-02",2,1,4.5176,3.0,26,"3|2|3|4|1|1|2|1|1|1",0.4427
"loto",93,"93",89,"2026-09-02",2,1,4.3409,4.0,14,"5|6|2|4|1|14|5|2|1|1",0.4607
"loto",16,"16",97,"2026-09-02",2,1,4.0312,3.0,19,"3|15|6|10|14|9|4|2|7|2",0.4961
"loto",42,"42",99,"2026-09-02",2,1,3.9286,3.0,14,"5|9|2|1|1|3|6|1|4|10",0.5091
"loto",61,"61",101,"2026-09-02",2,1,3.87,3.0,18,"1|4|6|2|3|1|5|1|2|4",0.5168
"loto",62,"62",112,"2026-09-02",2,1,3.4865,2.0,14,"4|2|4|1|6|2|2|2|1|1",0.5736
"loto",39,"39",78,"2026-09-03",1,1,4.987,3.0,21,"3|3|3|4|4|17|4|9|2|2",0.2005
"loto",56,"56",80,"2026-09-03",1,1,4.9114,4.0,18,"4|8|4|4|2|1|8|12|1|5",0.2036
"loto",18,"18",82,"2026-09-03",1,1,4.7778,4.0,18,"1|1|6|1|4|5|1|2|3|4",0.2093
"loto",71,"71",82,"2026-09-03",1,1,4.7901,4.0,31,"2|4|6|1|6|23|7|1|2|7",0.2088
"loto",26,"26",83,"2026-09-03",1,1,4.6951,4.0,37,"8|12|1|1|4|5|1|3|5|3",0.213
"loto",8,"08",88,"2026-09-03",1,1,4.3563,4.0,15,"1|4|2|13|1|1|2|7|6|5",0.2296
"loto",47,"47",89,"2026-09-03",1,1,4.3409,3.0,15,"4|6|3|4|4|6|2|5|8|6",0.2304
"loto",75,"75",90,"2026-09-03",1,1,4.3483,3.0,16,"7|2|2|1|3|1|4|2|16|13",0.23
"loto",67,"67",91,"2026-09-03",1,1,4.3111,3.0,17,"3|7|2|3|12|1|2|5|4|1",0.232
"loto",10,"10",92,"2026-09-03",1,1,4.1978,3.0,14,"3|1|1|4|7|7|7|2|1|1",0.2382
"loto",44,"44",92,"2026-09-03",1,1,4.2418,3.0,17,"14|3|6|1|3|12|2|1|1|1",0.2358
"loto",97,"97",93,"2026-09-03",1,1,4.163,3.0,19,"5|2|2|2|7|1|3|8|12|2",0.2402
"loto",3,"03",94,"2026-09-03",1,1,4.129,3.0,21,"15|1|4|8|13|2|1|1|2|5",0.2422
"loto",5,"05",95,"2026-09-03",1,1,4.0638,3.0,19,"3|1|3|1|1|5|6|3|18|2",0.2461
"loto",33,"33",95,"2026-09-03",1,1,4.0532,3.0,15,"8|6|2|11|1|2|1|2|4|9",0.2467
"loto",46,"46",95,"2026-09-03",1,1,4.0638,3.0,16,"1|1|6|4|1|7|10|3|3|3",0.2461
"loto",34,"34",103,"2026-09-03",1,1,3.8039,3.0,25,"1|1|3|2|1|6|2|1|1|3",0.2629
"loto",73,"73",103,"2026-09-03",1,1,3.8039,3.0,28,"1|3|4|2|1|3|2|3|5|2",0.2629
"loto",64,"64",105,"2026-09-03",1,1,3.6923,3.0,16,"1|2|4|1|1|2|6|2|1|1",0.2708
"loto",6,"06",81,"2026-09-04",0,1,4.8375,3.5,27,"1|1|7|7|4|4|2|4|2|13",0.0
"loto",53,"53",82,"2026-09-04",0,1,4.8025,3.0,31,"1|2|3|3|14|8|3|9|3|2",0.0
"loto",85,"85",82,"2026-09-04",0,1,4.7531,4.0,24,"4|2|2|1|6|1|24|6|6|5",0.0
"loto",99,"99",83,"2026-09-04",0,1,4.7073,3.0,18,"4|4|9|2|1|2|4|1|2|5",0.0
"loto",66,"66",84,"2026-09-04",0,1,4.5783,4.0,16,"7|2|2|5|4|10|3|8|4|5",0.0
"loto",43,"43",87,"2026-09-04",0,1,4.4419,4.0,19,"3|7|5|1|5|2|2|4|1|1",0.0
"loto",11,"11",89,"2026-09-04",0,1,4.2841,3.0,15,"5|2|1|5|6|1|6|4|4|1",0.0
"loto",23,"23",89,"2026-09-04",0,1,4.3523,3.0,21,"1|11|8|1|1|1|17|4|2|9",0.0
"loto",72,"72",89,"2026-09-04",0,1,4.3864,3.0,20,"13|1|7|1|2|5|10|1|3|2",0.0
"loto",76,"76",89,"2026-09-04",0,1,4.3977,3.0,30,"4|6|2|4|1|6|2|2|1|6",0.0
"loto",25,"25",90,"2026-09-04",0,1,4.3708,3.0,13,"2|9|13|2|8|1|4|5|10|12",0.0
"loto",96,"96",90,"2026-09-04",0,1,4.3483,3.0,24,"2|1|14|5|4|6|2|1|3|3",0.0
"loto",74,"74",92,"2026-09-04",0,1,4.2527,3.0,20,"6|1|3|3|1|20|1|2|12|3",0.0
"loto",36,"36",93,"2026-09-04",0,1,4.1196,3.0,18,"8|2|2|10|2|1|2|6|3|10",0.0
"loto",57,"57",94,"2026-09-04",0,1,4.1505,3.0,21,"3|1|4|5|8|2|2|5|21|4",0.0
"loto",49,"49",95,"2026-09-04",0,1,4.0851,3.0,16,"6|8|2|5|2|4|3|3|5|2",0.0
"loto",32,"32",98,"2026-09-04",0,1,4.0,4.0,14,"1|2|10|1|1|3|1|4|3|2",0.0
"loto",50,"50",98,"2026-09-04",0,1,3.9794,3.0,14,"1|1|1|1|4|7|5|3|2|2",0.0
"loto",87,"87",98,"2026-09-04",0,1,4.0,3.0,14,"3|2|5|5|2|2|2|6|3|9",0.0
"loto",88,"88",102,"2026-09-04",0,1,3.8515,3.0,17,"3|6|1|1|5|1|1|8|5|1",0.0
"loto",52,"52",105,"2026-09-04",0,1,3.7308,3.0,21,"3|5|5|1|6|5|2|1|2|3",0.0
"loto",77,"77",105,"2026-09-04",0,1,3.7019,3.0,16,"3|1|9|1|1|1|1|1|1|1",0.0
"loto",14,"14",108,"2026-09-04",0,1,3.6075,2.0,20,"4|8|1|20|1|3|3|1|6|12",0.0
"loto",95,"95",110,"2026-09-04",0,1,3.5596,3.0,18,"2|2|2|2|7|4|2|1|3|4",0.0
