"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",15,"15",968,"2026-09-15",3,1,4.3371,3.0,28,"2|1|1|3|6|3|9|8|6|7",0.6917
"loto",58,"58",974,"2026-09-15",3,1,4.3124,3.0,36,"3|5|2|7|3|17|8|13|1|9",0.6957
"loto",78,"78",974,"2026-09-15",3,1,4.3155,3.0,34,"5|1|10|4|2|5|15|1|10|5",0.6952
"loto",27,"27",988,"2026-09-15",3,1,4.2573,3.0,28,"1|6|2|4|18|2|1|1|1|2",0.7047
"loto",63,"63",997,"2026-09-15",3,1,4.2199,3.0,31,"5|2|1|4|16|1|5|1|2|6",0.7109
"loto",89,"89",1006,"2026-09-15",3,1,4.1791,3.0,25,"1|3|6|1|2|20|2|1|3|1",0.7179
"loto",41,"41",1008,"2026-09-15",3,1,4.1639,3.0,33,"1|2|4|8|12|1|8|2|2|4",0.7205
"loto",14,"14",1010,"2026-09-15",3,1,4.1665,3.0,34,"20|1|3|3|1|6|12|6|2|3",0.72
"loto",4,"04",1011,"2026-09-15",3,1,4.1624,3.0,35,"1|5|3|2|3|5|8|4|3|3",0.7207
"loto",19,"19",1030,"2026-09-15",3,1,4.0865,3.0,21,"2|5|6|2|3|5|3|6|5|3",0.7341
"loto",90,"90",1036,"2026-09-15",3,1,4.0609,3.0,24,"7|7|2|4|1|14|2|4|1|3",0.7388
"loto",52,"52",1041,"2026-09-15",3,1,4.0385,3.0,25,"6|5|2|1|2|3|3|4|1|3",0.7429
"loto",28,"28",932,"2026-09-16",2,1,4.5145,3.0,31,"5|8|13|9|6|6|1|1|6|3",0.443
"loto",69,"69",949,"2026-09-16",2,1,4.4325,3.0,33,"4|1|2|1|4|1|7|5|5|11",0.4512
"loto",17,"17",968,"2026-09-16",2,1,4.3495,3.0,30,"3|2|5|1|2|1|4|5|8|2",0.4598
"loto",86,"86",973,"2026-09-16",2,1,4.3189,3.0,29,"1|3|2|2|7|6|3|10|3|7",0.4631
"loto",74,"74",978,"2026-09-16",2,1,4.3009,3.0,37,"3|3|1|20|1|2|12|3|7|5",0.465
"loto",99,"99",978,"2026-09-16",2,1,4.305,3.0,27,"4|1|2|5|2|4|1|1|1|3",0.4646
"loto",59,"59",980,"2026-09-16",2,1,4.2952,3.0,24,"1|10|5|13|1|12|8|8|8|11",0.4656
"loto",44,"44",985,"2026-09-16",2,1,4.2724,3.0,31,"1|3|12|2|1|1|1|5|7|1",0.4681
"loto",24,"24",989,"2026-09-16",2,1,4.253,3.0,26,"3|1|7|4|8|1|3|14|4|2",0.4703
"loto",21,"21",991,"2026-09-16",2,1,4.2455,3.0,29,"4|5|5|4|1|1|4|7|1|3",0.4711
"loto",87,"87",993,"2026-09-16",2,1,4.2369,3.0,22,"5|2|2|2|6|3|9|4|1|7",0.472
"loto",7,"07",998,"2026-09-16",2,1,4.2086,3.0,29,"17|3|3|1|2|2|1|8|1|7",0.4752
"loto",83,"83",998,"2026-09-16",2,1,4.2177,3.0,28,"2|3|5|2|1|4|4|3|13|5",0.4742
"loto",31,"31",1000,"2026-09-16",2,1,4.2102,3.0,24,"4|6|7|4|5|4|2|4|3|2",0.475
"loto",72,"72",1001,"2026-09-16",2,1,4.204,3.0,30,"1|2|5|10|1|3|2|6|4|2",0.4757
"loto",91,"91",1023,"2026-09-16",2,1,4.1155,3.0,21,"13|7|4|3|6|9|5|1|10|11",0.486
"loto",22,"22",1031,"2026-09-16",2,1,4.0825,3.0,25,"5|4|2|5|1|5|6|6|1|1",0.4899
"loto",13,"13",1038,"2026-09-16",2,1,4.053,3.0,24,"1|3|6|2|1|5|4|5|1|1",0.4935
"loto",51,"51",946,"2026-09-17",1,1,4.437,3.0,27,"5|1|4|1|4|2|2|11|2|3",0.2254
"loto",34,"34",954,"2026-09-17",1,1,4.3945,3.0,35,"2|1|6|2|1|1|3|4|3|7",0.2276
"loto",85,"85",980,"2026-09-17",1,1,4.2942,3.0,33,"1|6|1|24|6|6|5|2|7|4",0.2329
"loto",48,"48",983,"2026-09-17",1,1,4.2617,3.0,31,"7|1|2|2|7|2|1|3|1|3",0.2346
"loto",0,"00",989,"2026-09-17",1,1,4.254,3.0,29,"1|3|1|1|3|2|17|1|2|6",0.2351
"loto",9,"09",996,"2026-09-17",1,1,4.2221,3.0,25,"5|5|2|7|1|1|2|3|16|4",0.2368
"loto",57,"57",996,"2026-09-17",1,1,4.2201,3.0,29,"2|2|5|21|4|1|2|2|5|3",0.237
"loto",26,"26",1002,"2026-09-17",1,1,4.1898,3.0,37,"4|5|1|3|5|3|2|1|7|4",0.2387
"loto",60,"60",1002,"2026-09-17",1,1,4.1928,3.0,27,"6|4|1|7|4|4|9|9|5|4",0.2385
"loto",20,"20",1005,"2026-09-17",1,1,4.1902,3.0,25,"1|1|5|6|3|3|2|4|3|8",0.2386
"loto",11,"11",1006,"2026-09-17",1,1,4.1861,3.0,28,"6|1|6|4|4|1|1|2|2|8",0.2389
"loto",38,"38",1015,"2026-09-17",1,1,4.1489,3.0,27,"2|5|2|1|2|1|1|9|2|9",0.241
"loto",39,"39",1017,"2026-09-17",1,1,4.1398,3.0,22,"9|2|2|2|3|3|1|1|2|2",0.2416
"loto",80,"80",1019,"2026-09-17",1,1,4.1326,3.0,41,"1|6|3|4|4|3|3|1|14|2",0.242
"loto",66,"66",1020,"2026-09-17",1,1,4.1237,3.0,26,"5|4|10|3|8|4|5|6|5|2",0.2425
"loto",43,"43",1029,"2026-09-17",1,1,4.0924,3.0,20,"1|5|2|2|4|1|1|6|2|5",0.2444
"loto",64,"64",1031,"2026-09-17",1,1,4.0825,3.0,26,"2|6|2|1|1|3|1|4|5|1",0.2449
"loto",75,"75",1037,"2026-09-17",1,1,4.0589,3.0,22,"3|1|4|2|16|13|8|2|1|3",0.2464
"loto",12,"12",1045,"2026-09-17",1,1,4.0249,3.0,24,"1|7|3|5|7|8|5|5|2|4",0.2485
"loto",49,"49",1072,"2026-09-17",1,1,3.9281,3.0,26,"5|2|4|3|3|5|2|3|5|5",0.2546
"loto",45,"45",955,"2026-09-18",0,1,4.4109,3.0,31,"6|12|2|2|16|6|8|2|10|12",0.0
"loto",37,"37",958,"2026-09-18",0,1,4.3971,3.0,26,"3|4|2|4|3|1|2|2|7|1",0.0
"loto",53,"53",976,"2026-09-18",0,1,4.2995,3.0,31,"3|14|8|3|9|3|2|6|1|7",0.0
"loto",56,"56",980,"2026-09-18",0,1,4.2962,3.0,24,"4|2|1|8|12|1|5|11|2|2",0.0
"loto",29,"29",990,"2026-09-18",0,1,4.2548,3.0,26,"5|2|2|12|1|5|8|1|1|3",0.0
"loto",46,"46",997,"2026-09-18",0,1,4.2229,3.0,24,"1|7|10|3|3|3|4|3|6|2",0.0
"loto",82,"82",999,"2026-09-18",0,1,4.2134,3.0,27,"3|7|1|6|5|5|15|3|2|1",0.0
"loto",40,"40",1002,"2026-09-18",0,1,4.2008,3.0,27,"7|1|1|1|9|5|1|5|3|2",0.0
"loto",33,"33",1005,"2026-09-18",0,1,4.1892,3.0,26,"1|2|1|2|4|9|3|5|5|2",0.0
"loto",42,"42",1006,"2026-09-18",0,1,4.1761,3.0,26,"1|1|3|6|1|4|10|8|2|6",0.0
"loto",77,"77",1006,"2026-09-18",0,1,4.1851,3.0,26,"1|1|1|1|1|1|3|2|8|1",0.0
"loto",96,"96",1006,"2026-09-18",0,1,4.1861,3.0,29,"6|2|1|3|3|2|1|7|1|3",0.0
"loto",67,"67",1010,"2026-09-18",0,1,4.1695,3.0,25,"2|3|12|1|2|5|4|1|2|13",0.0
"loto",32,"32",1015,"2026-09-18",0,1,4.1499,3.0,27,"10|1|1|3|1|4|3|2|9|5",0.0
"loto",23,"23",1016,"2026-09-18",0,1,4.1409,3.0,26,"8|1|1|1|17|4|2|9|8|6",0.0
"loto",36,"36",1023,"2026-09-18",0,1,4.1145,3.0,28,"2|1|2|6|3|10|5|1|7|1",0.0
"loto",92,"92",1027,"2026-09-18",0,1,4.0984,3.0,24,"2|2|8|1|6|7|16|4|3|1",0.0
"loto",94,"94",1028,"2026-09-18",0,1,4.0974,3.0,24,"1|1|3|2|2|1|6|5|4|4",0.0
"loto",93,"93",1032,"2026-09-18",0,1,4.0805,3.0,24,"5|2|1|1|3|1|2|4|2|4",0.0
"loto",76,"76",1038,"2026-09-18",0,1,4.0579,3.0,26,"2|4|1|6|2|2|1|6|2|12",0.0
"loto",79,"79",1039,"2026-09-18",0,1,4.0511,3.0,24,"2|7|2|17|1|10|7|1|1|3",0.0
