"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",54,"54",107,"2026-08-26",7,1,3.5755,2.5,19,"4|7|1|2|1|1|1|2|1|4",1.9578
"loto",91,"91",111,"2026-08-26",7,1,3.4455,2.0,15,"3|5|13|7|4|3|6|9|5|1",2.0317
"loto",71,"71",81,"2026-08-27",6,1,4.7625,4.0,31,"1|2|4|6|1|6|23|7|1|2",1.2598
"loto",86,"86",83,"2026-08-27",6,1,4.5854,3.0,17,"3|4|5|1|3|2|2|7|6|3",1.3085
"loto",79,"79",88,"2026-08-27",6,1,4.3678,3.0,22,"1|1|6|2|13|2|7|2|17|1",1.3737
"loto",24,"24",90,"2026-08-27",6,1,4.1573,3.0,22,"7|4|3|3|1|7|4|8|1|3",1.4432
"loto",45,"45",96,"2026-08-27",6,1,3.9684,3.0,18,"2|5|6|12|2|2|16|6|8|2",1.5119
"loto",4,"04",79,"2026-08-28",5,1,4.8846,3.5,27,"2|1|3|3|1|5|3|2|3|5",1.0236
"loto",59,"59",83,"2026-08-28",5,1,4.6585,3.0,23,"6|1|1|10|5|13|1|12|8|8",1.0733
"loto",47,"47",88,"2026-08-28",5,1,4.3218,3.0,15,"2|4|6|3|4|4|6|2|5|8",1.1569
"loto",82,"82",90,"2026-08-28",5,1,4.2697,3.0,17,"1|1|6|2|3|7|1|6|5|5",1.1711
"loto",38,"38",92,"2026-08-28",5,1,4.1978,3.0,16,"5|2|12|2|5|2|1|2|1|1",1.1911
"loto",9,"09",107,"2026-08-28",5,1,3.5377,3.0,16,"4|3|5|5|2|7|1|1|2|3",1.4133
"loto",56,"56",79,"2026-08-29",4,1,4.9103,4.0,18,"3|4|8|4|4|2|1|8|12|1",0.8146
"loto",8,"08",87,"2026-08-29",4,1,4.3488,4.0,15,"8|1|4|2|13|1|1|2|7|6",0.9198
"loto",76,"76",88,"2026-08-29",4,1,4.3793,3.0,30,"8|4|6|2|4|1|6|2|2|1",0.9134
"loto",3,"03",93,"2026-08-29",4,1,4.1196,3.0,21,"2|15|1|4|8|13|2|1|1|2",0.971
"loto",81,"81",98,"2026-08-29",4,1,3.9381,3.0,22,"4|5|1|4|1|2|4|6|2|2",1.0157
"loto",1,"01",99,"2026-08-29",4,1,3.898,3.0,18,"9|3|2|2|5|13|2|2|18|5",1.0262
"loto",88,"88",100,"2026-08-29",4,1,3.8687,3.0,17,"11|2|3|6|1|1|5|1|1|8",1.0339
"loto",83,"83",116,"2026-08-29",4,1,3.3304,2.0,14,"2|3|2|3|5|2|1|4|4|3",1.201
"loto",18,"18",81,"2026-08-30",3,1,4.7875,4.0,18,"1|1|1|6|1|4|5|1|2|3",0.6266
"loto",85,"85",81,"2026-08-30",3,1,4.75,4.0,24,"11|4|2|2|1|6|1|24|6|6",0.6316
"loto",99,"99",82,"2026-08-30",3,1,4.7037,3.0,18,"9|4|4|9|2|1|2|4|1|2",0.6378
"loto",66,"66",83,"2026-08-30",3,1,4.5732,4.0,16,"2|7|2|2|5|4|10|3|8|4",0.656
"loto",11,"11",87,"2026-08-30",3,1,4.3256,3.0,15,"3|9|5|2|1|5|6|1|6|4",0.6935
"loto",28,"28",89,"2026-08-30",3,1,4.3523,3.0,21,"5|4|11|10|4|5|8|13|9|6",0.6893
"loto",41,"41",90,"2026-08-30",3,1,4.2921,3.0,25,"7|1|4|2|1|2|4|8|12|1",0.699
"loto",94,"94",101,"2026-08-30",3,1,3.79,3.0,15,"2|3|5|8|1|1|3|2|2|1",0.7916
"loto",60,"60",111,"2026-08-30",3,1,3.4636,3.0,13,"4|3|3|6|4|1|7|4|4|9",0.8661
"loto",29,"29",75,"2026-08-31",2,1,5.1081,3.5,17,"2|3|4|4|2|5|2|2|12|1",0.3915
"loto",26,"26",82,"2026-08-31",2,1,4.716,4.0,37,"1|8|12|1|1|4|5|1|3|5",0.4241
"loto",7,"07",83,"2026-08-31",2,1,4.6829,3.0,29,"7|13|12|17|3|3|1|2|2|1",0.4271
"loto",78,"78",86,"2026-08-31",2,1,4.5176,3.0,20,"4|11|5|1|10|4|2|5|15|1",0.4427
"loto",30,"30",87,"2026-08-31",2,1,4.4302,3.0,20,"6|7|5|4|5|5|4|14|2|10",0.4514
"loto",48,"48",90,"2026-08-31",2,1,4.3146,3.0,14,"3|3|1|14|1|2|7|1|2|2",0.4635
"loto",57,"57",93,"2026-08-31",2,1,4.1522,3.0,21,"6|3|1|4|5|8|2|2|5|21",0.4817
"loto",46,"46",94,"2026-08-31",2,1,4.0753,3.0,16,"8|1|1|6|4|1|7|10|3|3",0.4908
"loto",34,"34",102,"2026-08-31",2,1,3.8119,3.0,25,"1|1|1|3|2|1|6|2|1|1",0.5247
"loto",13,"13",106,"2026-08-31",2,1,3.6667,2.0,17,"2|7|2|4|12|1|3|6|2|1",0.5455
"loto",69,"69",107,"2026-08-31",2,1,3.6321,2.0,19,"2|1|4|1|2|1|4|1|7|5",0.5506
"loto",95,"95",109,"2026-08-31",2,1,3.5556,3.0,18,"1|2|2|2|2|7|4|2|1|3",0.5625
"loto",98,"98",76,"2026-09-01",1,1,5.1333,3.0,21,"6|10|4|1|5|2|3|18|3|6",0.1948
"loto",39,"39",77,"2026-09-01",1,1,5.0263,3.5,21,"12|3|3|3|4|4|17|4|9|2",0.199
"loto",19,"19",88,"2026-09-01",1,1,4.4138,4.0,14,"4|5|2|2|5|6|2|3|5|3",0.2266
"loto",96,"96",89,"2026-09-01",1,1,4.3636,3.0,24,"15|2|1|14|5|4|6|2|1|3",0.2292
"loto",2,"02",91,"2026-09-01",1,1,4.2444,3.0,18,"1|5|1|1|3|2|10|6|3|3",0.2356
"loto",74,"74",91,"2026-09-01",1,1,4.2667,3.0,20,"3|6|1|3|3|1|20|1|2|12",0.2344
"loto",97,"97",92,"2026-09-01",1,1,4.1868,3.0,19,"8|5|2|2|2|7|1|3|8|12",0.2388
"loto",21,"21",93,"2026-09-01",1,1,4.1739,4.0,18,"2|9|1|3|4|5|5|4|1|1",0.2396
"loto",5,"05",94,"2026-09-01",1,1,4.086,3.0,19,"3|3|1|3|1|1|5|6|3|18",0.2447
"loto",63,"63",94,"2026-09-01",1,1,4.129,3.0,16,"2|5|4|2|5|2|1|4|16|1",0.2422
"loto",31,"31",96,"2026-09-01",1,1,4.0632,3.0,23,"5|1|2|23|1|4|6|7|4|5",0.2461
"loto",80,"80",96,"2026-09-01",1,1,4.0632,3.0,23,"1|5|1|6|3|4|4|3|3|1",0.2461
"loto",84,"84",97,"2026-09-01",1,1,4.0104,3.0,22,"5|5|2|2|2|12|1|2|6|1",0.2494
"loto",12,"12",98,"2026-09-01",1,1,3.9794,3.0,15,"6|1|1|2|1|7|3|5|7|8",0.2513
"loto",17,"17",99,"2026-09-01",1,1,3.9184,3.0,15,"1|3|1|3|2|5|1|2|1|4",0.2552
"loto",73,"73",102,"2026-09-01",1,1,3.8218,3.0,28,"28|1|3|4|2|1|3|2|3|5",0.2617
"loto",68,"68",103,"2026-09-01",1,1,3.7549,3.0,13,"5|2|9|11|1|1|1|3|2|4",0.2663
"loto",52,"52",104,"2026-09-01",1,1,3.7379,3.0,21,"1|3|5|5|1|6|5|2|1|2",0.2675
"loto",51,"51",106,"2026-09-01",1,1,3.6762,3.0,20,"3|5|2|5|1|4|1|4|2|2",0.272
"loto",55,"55",73,"2026-09-02",0,1,5.0972,3.5,22,"2|7|14|4|2|12|3|6|3|7",0.0
"loto",15,"15",78,"2026-09-02",0,1,4.987,3.0,22,"1|2|2|1|1|3|6|3|9|8",0.0
"loto",53,"53",81,"2026-09-02",0,1,4.8375,3.0,31,"2|1|2|3|3|14|8|3|9|3",0.0
"loto",20,"20",82,"2026-09-02",0,1,4.7407,3.0,22,"8|5|1|1|1|5|6|3|3|2",0.0
"loto",37,"37",83,"2026-09-02",0,1,4.6585,3.0,25,"4|4|4|1|1|25|3|4|2|4",0.0
"loto",40,"40",83,"2026-09-02",0,1,4.6951,3.0,17,"4|2|12|1|2|7|1|1|1|9",0.0
"loto",43,"43",85,"2026-09-02",0,1,4.5238,4.0,19,"5|6|3|7|5|1|5|2|2|4",0.0
"loto",22,"22",86,"2026-09-02",0,1,4.4118,3.0,24,"1|1|1|1|5|4|2|5|1|5",0.0
"loto",70,"70",86,"2026-09-02",0,1,4.5176,3.0,26,"3|2|3|4|1|1|2|1|1|1",0.0
"loto",72,"72",88,"2026-09-02",0,1,4.4138,3.0,20,"1|13|1|7|1|2|5|10|1|3",0.0
"loto",93,"93",89,"2026-09-02",0,1,4.3409,4.0,14,"5|6|2|4|1|14|5|2|1|1",0.0
"loto",67,"67",90,"2026-09-02",0,1,4.3483,3.0,17,"2|3|7|2|3|12|1|2|5|4",0.0
"loto",10,"10",91,"2026-09-02",0,1,4.2333,3.0,14,"2|3|1|1|4|7|7|7|2|1",0.0
"loto",44,"44",91,"2026-09-02",0,1,4.2778,3.0,17,"1|14|3|6|1|3|12|2|1|1",0.0
"loto",49,"49",94,"2026-09-02",0,1,4.1075,3.0,16,"4|6|8|2|5|2|4|3|3|5",0.0
"loto",16,"16",97,"2026-09-02",0,1,4.0312,3.0,19,"3|15|6|10|14|9|4|2|7|2",0.0
"loto",32,"32",97,"2026-09-02",0,1,4.0208,4.0,14,"1|1|2|10|1|1|3|1|4|3",0.0
"loto",50,"50",97,"2026-09-02",0,1,4.0,3.0,14,"1|1|1|1|1|4|7|5|3|2",0.0
"loto",42,"42",99,"2026-09-02",0,1,3.9286,3.0,14,"5|9|2|1|1|3|6|1|4|10",0.0
"loto",61,"61",101,"2026-09-02",0,1,3.87,3.0,18,"1|4|6|2|3|1|5|1|2|4",0.0
"loto",77,"77",103,"2026-09-02",0,1,3.7549,3.0,16,"2|6|3|1|9|1|1|1|1|1",0.0
"loto",64,"64",104,"2026-09-02",0,1,3.7184,3.0,16,"3|1|2|4|1|1|2|6|2|1",0.0
"loto",62,"62",112,"2026-09-02",0,1,3.4865,2.0,14,"4|2|4|1|6|2|2|2|1|1",0.0
