"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",9,"09",100,"2026-08-07",4,1,3.5758,3.0,16,"7|9|7|6|1|2|5|4|3|5",1.1186
"loto",18,"18",74,"2026-08-08",3,1,4.9452,4.0,18,"4|4|4|3|2|15|1|1|1|1",0.6066
"loto",56,"56",76,"2026-08-08",3,1,4.8267,4.0,18,"11|6|1|3|4|8|4|4|2|1",0.6215
"loto",11,"11",78,"2026-08-08",3,1,4.5455,3.0,16,"5|5|3|2|2|3|9|5|2|1",0.66
"loto",19,"19",82,"2026-08-08",3,1,4.4444,4.0,14,"2|1|3|4|3|1|4|5|2|2",0.675
"loto",25,"25",87,"2026-08-08",3,1,4.2093,3.0,13,"2|2|5|2|9|13|2|8|1|4",0.7127
"loto",81,"81",87,"2026-08-08",3,1,4.1977,3.0,22,"1|2|9|3|1|2|4|4|5|1",0.7147
"loto",90,"90",87,"2026-08-08",3,1,4.186,3.0,23,"3|4|1|4|4|1|2|1|1|7",0.7167
"loto",80,"80",89,"2026-08-08",3,1,4.1136,3.0,23,"2|1|5|2|1|8|8|1|5|1",0.7293
"loto",46,"46",90,"2026-08-08",3,1,4.0,3.0,16,"5|2|1|1|8|1|1|6|4|1",0.75
"loto",62,"62",98,"2026-08-08",3,1,3.732,2.0,14,"8|3|2|9|3|2|6|2|1|4",0.8039
"loto",29,"29",70,"2026-08-09",2,1,5.1594,4.0,17,"8|7|10|1|8|2|3|4|4|2",0.3876
"loto",99,"99",75,"2026-08-09",2,1,4.8649,3.0,18,"12|9|1|2|5|1|9|9|4|4",0.4111
"loto",67,"67",81,"2026-08-09",2,1,4.5375,3.0,17,"12|2|3|7|3|2|3|7|2|3",0.4408
"loto",79,"79",82,"2026-08-09",2,1,4.4691,3.0,22,"3|2|1|1|6|2|13|2|7|2",0.4475
"loto",41,"41",83,"2026-08-09",2,1,4.4024,3.0,25,"8|10|11|7|1|4|2|1|2|4",0.4543
"loto",10,"10",86,"2026-08-09",2,1,4.2,3.0,14,"3|5|3|1|3|2|3|1|1|4",0.4762
"loto",21,"21",86,"2026-08-09",2,1,4.2471,4.0,18,"2|5|1|8|4|11|10|2|9|1",0.4709
"loto",16,"16",88,"2026-08-09",2,1,4.1724,3.0,19,"1|6|1|12|5|3|15|6|10|14",0.4793
"loto",97,"97",89,"2026-08-09",2,1,4.0682,3.0,19,"3|3|7|8|5|2|2|2|7|1",0.4916
"loto",77,"77",90,"2026-08-09",2,1,4.0337,3.0,16,"1|2|7|1|1|3|8|7|3|2",0.4958
"loto",61,"61",93,"2026-08-09",2,1,3.9457,3.0,18,"2|4|1|2|2|1|5|2|1|4",0.5069
"loto",12,"12",94,"2026-08-09",2,1,3.9032,3.0,15,"6|14|4|4|6|1|1|2|1|7",0.5124
"loto",42,"42",94,"2026-08-09",2,1,3.8817,3.0,14,"7|6|5|1|3|5|9|2|1|1",0.5152
"loto",73,"73",94,"2026-08-09",2,1,3.9032,3.0,28,"17|2|2|2|4|1|1|1|28|1",0.5124
"loto",68,"68",96,"2026-08-09",2,1,3.7895,3.0,13,"6|4|1|4|1|3|2|5|2|9",0.5278
"loto",27,"27",102,"2026-08-09",2,1,3.5743,2.0,15,"2|7|3|7|2|1|2|6|1|1",0.5596
"loto",4,"04",74,"2026-08-10",1,1,4.9726,4.0,27,"1|1|10|12|3|2|1|3|3|1",0.2011
"loto",6,"06",76,"2026-08-10",1,1,4.8267,3.0,27,"3|4|1|3|6|1|1|7|7|4",0.2072
"loto",53,"53",77,"2026-08-10",1,1,4.7895,3.0,31,"7|3|2|1|2|1|2|3|3|14",0.2088
"loto",78,"78",83,"2026-08-10",1,1,4.4268,3.0,20,"20|1|2|4|11|5|1|10|4|2",0.2259
"loto",3,"03",84,"2026-08-10",1,1,4.3373,3.0,21,"2|5|5|1|5|2|15|1|4|8",0.2306
"loto",93,"93",84,"2026-08-10",1,1,4.3253,4.0,12,"3|1|8|10|6|5|6|2|4|1",0.2312
"loto",2,"02",87,"2026-08-10",1,1,4.186,3.0,18,"7|8|2|1|1|5|1|1|3|2",0.2389
"loto",34,"34",87,"2026-08-10",1,1,4.2326,3.0,29,"3|4|2|6|5|6|1|2|8|1",0.2363
"loto",84,"84",88,"2026-08-10",1,1,4.1724,3.0,22,"8|9|3|1|3|5|5|2|2|2",0.2397
"loto",89,"89",88,"2026-08-10",1,1,4.1609,3.0,25,"1|1|3|2|1|6|1|16|1|3",0.2403
"loto",17,"17",90,"2026-08-10",1,1,4.0674,3.0,15,"7|2|2|5|2|1|7|8|1|1",0.2459
"loto",32,"32",90,"2026-08-10",1,1,4.0787,4.0,14,"5|2|5|8|2|7|2|1|1|2",0.2452
"loto",64,"64",90,"2026-08-10",1,1,4.0449,3.0,16,"8|4|3|1|1|10|3|3|3|8",0.2472
"loto",31,"31",92,"2026-08-10",1,1,4.0,3.0,23,"1|1|1|3|5|1|2|23|1|4",0.25
"loto",57,"57",92,"2026-08-10",1,1,3.967,3.0,13,"8|6|3|1|4|5|8|2|2|5",0.2521
"loto",52,"52",97,"2026-08-10",1,1,3.7812,3.0,21,"5|2|4|1|4|4|1|1|3|5",0.2645
"loto",95,"95",102,"2026-08-10",1,1,3.5941,3.0,18,"3|1|4|1|6|5|1|1|2|2",0.2782
"loto",14,"14",103,"2026-08-10",1,1,3.5392,2.0,20,"2|1|15|6|3|4|8|1|20|1",0.2825
"loto",83,"83",110,"2026-08-10",1,1,3.3394,2.0,14,"1|4|1|1|7|2|2|3|2|3",0.2995
"loto",0,"00",74,"2026-08-11",0,1,4.8767,3.0,19,"6|7|1|2|4|13|6|2|3|3",0.0
"loto",20,"20",74,"2026-08-11",0,1,4.9589,3.0,22,"10|12|2|2|2|2|16|1|8|5",0.0
"loto",26,"26",75,"2026-08-11",0,1,4.8919,4.0,37,"3|7|1|3|6|2|2|1|8|12",0.0
"loto",40,"40",76,"2026-08-11",0,1,4.84,4.0,17,"1|7|2|7|2|1|12|4|2|12",0.0
"loto",22,"22",80,"2026-08-11",0,1,4.4684,3.0,24,"3|7|2|5|9|20|1|1|1|1",0.0
"loto",86,"86",80,"2026-08-11",0,1,4.557,3.0,17,"1|3|4|3|4|5|1|3|2|2",0.0
"loto",76,"76",81,"2026-08-11",0,1,4.5375,3.0,30,"5|1|1|2|6|8|11|8|4|6",0.0
"loto",72,"72",82,"2026-08-11",0,1,4.4691,3.0,20,"3|5|20|4|3|2|1|13|1|7",0.0
"loto",82,"82",82,"2026-08-11",0,1,4.4815,3.0,17,"10|4|5|3|1|1|6|2|3|7",0.0
"loto",96,"96",83,"2026-08-11",0,1,4.4268,3.0,24,"2|2|8|4|5|3|15|2|1|14",0.0
"loto",24,"24",86,"2026-08-11",0,1,4.1647,3.0,22,"4|2|4|4|7|4|3|3|1|7",0.0
"loto",36,"36",87,"2026-08-11",0,1,4.1279,3.0,18,"3|3|5|4|2|8|8|2|2|10",0.0
"loto",49,"49",88,"2026-08-11",0,1,4.1379,3.0,16,"9|4|7|5|2|6|4|6|8|2",0.0
"loto",45,"45",89,"2026-08-11",0,1,4.1023,3.0,18,"4|3|1|2|5|6|12|2|2|16",0.0
"loto",50,"50",91,"2026-08-11",0,1,4.0222,3.0,14,"1|1|4|2|11|1|1|1|1|1",0.0
"loto",63,"63",91,"2026-08-11",0,1,4.0333,3.0,11,"3|1|1|2|5|4|2|5|2|1",0.0
"loto",5,"05",92,"2026-08-11",0,1,3.9451,3.0,19,"1|4|3|3|1|3|1|1|5|6",0.0
"loto",87,"87",92,"2026-08-11",0,1,4.0,3.0,14,"1|7|4|8|3|8|3|2|5|5",0.0
"loto",51,"51",94,"2026-08-11",0,1,3.9247,3.0,20,"1|5|2|1|2|16|6|7|3|5",0.0
"loto",69,"69",101,"2026-08-11",0,1,3.65,2.0,19,"3|5|8|4|4|1|2|1|4|1",0.0
"loto",92,"92",102,"2026-08-11",0,1,3.5743,3.0,14,"4|1|1|7|3|2|3|2|2|8",0.0
"loto",91,"91",108,"2026-08-11",0,1,3.4019,2.0,15,"3|1|4|3|5|13|7|4|3|6",0.0
