"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",71,"71",585,"2026-09-14",2,1,4.101,3.0,31,"6|23|7|1|2|7|4|2|2|3",0.4877
"loto",88,"88",586,"2026-09-14",2,1,4.0974,3.0,21,"1|5|1|1|8|5|1|1|8|1",0.4881
"loto",94,"94",588,"2026-09-14",2,1,4.0852,3.0,24,"8|1|1|3|2|2|1|6|5|4",0.4896
"loto",92,"92",608,"2026-09-14",2,1,3.939,3.0,20,"2|3|2|2|8|1|6|7|16|4",0.5077
"loto",27,"27",538,"2026-09-15",1,1,4.4581,3.0,28,"1|6|2|4|18|2|1|1|1|2",0.2243
"loto",15,"15",542,"2026-09-15",1,1,4.4288,3.0,23,"2|1|1|3|6|3|9|8|6|7",0.2258
"loto",29,"29",545,"2026-09-15",1,1,4.4099,3.0,23,"2|5|2|2|12|1|5|8|1|1",0.2268
"loto",78,"78",549,"2026-09-15",1,1,4.3668,3.0,34,"5|1|10|4|2|5|15|1|10|5",0.229
"loto",58,"58",557,"2026-09-15",1,1,4.3147,3.0,29,"3|5|2|7|3|17|8|13|1|9",0.2318
"loto",4,"04",562,"2026-09-15",1,1,4.2745,3.0,28,"1|5|3|2|3|5|8|4|3|3",0.2339
"loto",80,"80",562,"2026-09-15",1,1,4.262,3.0,41,"5|1|6|3|4|4|3|3|1|14",0.2346
"loto",14,"14",563,"2026-09-15",1,1,4.2669,3.0,34,"20|1|3|3|1|6|12|6|2|3",0.2344
"loto",82,"82",563,"2026-09-15",1,1,4.2669,3.0,27,"6|2|3|7|1|6|5|5|15|3",0.2344
"loto",39,"39",565,"2026-09-15",1,1,4.25,3.0,21,"4|9|2|2|2|3|3|1|1|2",0.2353
"loto",89,"89",569,"2026-09-15",1,1,4.2236,3.0,25,"1|3|6|1|2|20|2|1|3|1",0.2368
"loto",96,"96",580,"2026-09-15",1,1,4.1278,3.0,29,"4|6|2|1|3|3|2|1|7|1",0.2423
"loto",52,"52",581,"2026-09-15",1,1,4.1259,3.0,25,"6|5|2|1|2|3|3|4|1|3",0.2424
"loto",66,"66",586,"2026-09-15",1,1,4.094,3.0,25,"2|5|4|10|3|8|4|5|6|5",0.2443
"loto",63,"63",587,"2026-09-15",1,1,4.0939,3.0,31,"5|2|1|4|16|1|5|1|2|6",0.2443
"loto",19,"19",589,"2026-09-15",1,1,4.0782,3.0,20,"2|5|6|2|3|5|3|6|5|3",0.2452
"loto",41,"41",589,"2026-09-15",1,1,4.0799,3.0,25,"1|2|4|8|12|1|8|2|2|4",0.2451
"loto",90,"90",605,"2026-09-15",1,1,3.9586,3.0,23,"7|7|2|4|1|14|2|4|1|3",0.2526
"loto",79,"79",607,"2026-09-15",1,1,3.9554,3.0,22,"13|2|7|2|17|1|10|7|1|1",0.2528
"loto",28,"28",536,"2026-09-16",0,1,4.486,3.0,27,"5|8|13|9|6|6|1|1|6|3",0.0
"loto",86,"86",542,"2026-09-16",0,1,4.4344,3.0,28,"1|3|2|2|7|6|3|10|3|7",0.0
"loto",24,"24",548,"2026-09-16",0,1,4.3693,3.0,23,"3|1|7|4|8|1|3|14|4|2",0.0
"loto",87,"87",551,"2026-09-16",0,1,4.3636,3.0,22,"5|2|2|2|6|3|9|4|1|7",0.0
"loto",56,"56",555,"2026-09-16",0,1,4.3321,3.0,24,"4|4|2|1|8|12|1|5|11|2",0.0
"loto",7,"07",557,"2026-09-16",0,1,4.3129,3.0,29,"17|3|3|1|2|2|1|8|1|7",0.0
"loto",44,"44",558,"2026-09-16",0,1,4.2998,3.0,20,"1|3|12|2|1|1|1|5|7|1",0.0
"loto",69,"69",558,"2026-09-16",0,1,4.307,3.0,23,"4|1|2|1|4|1|7|5|5|11",0.0
"loto",59,"59",559,"2026-09-16",0,1,4.2939,3.0,24,"1|10|5|13|1|12|8|8|8|11",0.0
"loto",17,"17",560,"2026-09-16",0,1,4.2701,3.0,24,"3|2|5|1|2|1|4|5|8|2",0.0
"loto",40,"40",564,"2026-09-16",0,1,4.2433,3.0,25,"2|7|1|1|1|9|5|1|5|3",0.0
"loto",33,"33",566,"2026-09-16",0,1,4.2478,3.0,26,"11|1|2|1|2|4|9|3|5|5",0.0
"loto",31,"31",569,"2026-09-16",0,1,4.2236,3.0,24,"4|6|7|4|5|4|2|4|3|2",0.0
"loto",72,"72",571,"2026-09-16",0,1,4.2018,3.0,30,"1|2|5|10|1|3|2|6|4|2",0.0
"loto",74,"74",572,"2026-09-16",0,1,4.1961,3.0,21,"3|3|1|20|1|2|12|3|7|5",0.0
"loto",21,"21",574,"2026-09-16",0,1,4.1815,3.0,25,"4|5|5|4|1|1|4|7|1|3",0.0
"loto",83,"83",574,"2026-09-16",0,1,4.1763,3.0,20,"2|3|5|2|1|4|4|3|13|5",0.0
"loto",99,"99",578,"2026-09-16",0,1,4.1594,3.0,27,"4|1|2|5|2|4|1|1|1|3",0.0
"loto",22,"22",580,"2026-09-16",0,1,4.1295,3.0,24,"5|4|2|5|1|5|6|6|1|1",0.0
"loto",46,"46",580,"2026-09-16",0,1,4.1451,3.0,21,"4|1|7|10|3|3|3|4|3|6",0.0
"loto",91,"91",596,"2026-09-16",0,1,4.0336,3.0,20,"13|7|4|3|6|9|5|1|10|11",0.0
"loto",64,"64",604,"2026-09-16",0,1,3.9801,3.0,19,"1|2|6|2|1|1|3|1|4|5",0.0
"loto",13,"13",628,"2026-09-16",0,1,3.8182,3.0,20,"1|3|6|2|1|5|4|5|1|1",0.0
