"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",34,"34",103,"2026-09-03",3,1,3.8039,3.0,25,"1|1|3|2|1|6|2|1|1|3",0.7887
"loto",6,"06",81,"2026-09-04",2,1,4.8375,3.5,27,"1|1|7|7|4|4|2|4|2|13",0.4134
"loto",53,"53",82,"2026-09-04",2,1,4.8025,3.0,31,"1|2|3|3|14|8|3|9|3|2",0.4165
"loto",66,"66",84,"2026-09-04",2,1,4.5783,4.0,16,"7|2|2|5|4|10|3|8|4|5",0.4368
"loto",43,"43",87,"2026-09-04",2,1,4.4419,4.0,19,"3|7|5|1|5|2|2|4|1|1",0.4503
"loto",23,"23",89,"2026-09-04",2,1,4.3523,3.0,21,"1|11|8|1|1|1|17|4|2|9",0.4595
"loto",72,"72",89,"2026-09-04",2,1,4.3864,3.0,20,"13|1|7|1|2|5|10|1|3|2",0.456
"loto",25,"25",90,"2026-09-04",2,1,4.3708,3.0,13,"2|9|13|2|8|1|4|5|10|12",0.4576
"loto",74,"74",92,"2026-09-04",2,1,4.2527,3.0,20,"6|1|3|3|1|20|1|2|12|3",0.4703
"loto",36,"36",93,"2026-09-04",2,1,4.1196,3.0,18,"8|2|2|10|2|1|2|6|3|10",0.4855
"loto",49,"49",95,"2026-09-04",2,1,4.0851,3.0,16,"6|8|2|5|2|4|3|3|5|2",0.4896
"loto",32,"32",98,"2026-09-04",2,1,4.0,4.0,14,"1|2|10|1|1|3|1|4|3|2",0.5
"loto",50,"50",98,"2026-09-04",2,1,3.9794,3.0,14,"1|1|1|1|4|7|5|3|2|2",0.5026
"loto",87,"87",98,"2026-09-04",2,1,4.0,3.0,14,"3|2|5|5|2|2|2|6|3|9",0.5
"loto",52,"52",105,"2026-09-04",2,1,3.7308,3.0,21,"3|5|5|1|6|5|2|1|2|3",0.5361
"loto",77,"77",105,"2026-09-04",2,1,3.7019,3.0,16,"3|1|9|1|1|1|1|1|1|1",0.5403
"loto",14,"14",108,"2026-09-04",2,1,3.6075,2.0,20,"4|8|1|20|1|3|3|1|6|12",0.5544
"loto",95,"95",110,"2026-09-04",2,1,3.5596,3.0,18,"2|2|2|2|7|4|2|1|3|4",0.5619
"loto",29,"29",76,"2026-09-05",1,1,5.1067,4.0,17,"3|4|4|2|5|2|2|12|1|5",0.1958
"loto",39,"39",79,"2026-09-05",1,1,4.9487,3.0,21,"3|3|4|4|17|4|9|2|2|2",0.2021
"loto",4,"04",80,"2026-09-05",1,1,4.9241,4.0,27,"1|3|3|1|5|3|2|3|5|8",0.2031
"loto",59,"59",84,"2026-09-05",1,1,4.6988,3.0,23,"1|1|10|5|13|1|12|8|8|8",0.2128
"loto",70,"70",87,"2026-09-05",1,1,4.5,3.0,26,"2|3|4|1|1|2|1|1|1|3",0.2222
"loto",11,"11",90,"2026-09-05",1,1,4.2472,3.0,15,"2|1|5|6|1|6|4|4|1|1",0.2354
"loto",67,"67",92,"2026-09-05",1,1,4.2857,3.0,17,"7|2|3|12|1|2|5|4|1|2",0.2333
"loto",90,"90",92,"2026-09-05",1,1,4.2637,3.0,23,"1|2|1|1|7|7|2|4|1|14",0.2345
"loto",21,"21",94,"2026-09-05",1,1,4.172,4.0,18,"9|1|3|4|5|5|4|1|1|4",0.2397
"loto",97,"97",94,"2026-09-05",1,1,4.1398,3.0,19,"2|2|2|7|1|3|8|12|2|2",0.2416
"loto",3,"03",95,"2026-09-05",1,1,4.1064,3.0,21,"1|4|8|13|2|1|1|2|5|2",0.2435
"loto",57,"57",95,"2026-09-05",1,1,4.117,3.0,21,"1|4|5|8|2|2|5|21|4|1",0.2429
"loto",31,"31",97,"2026-09-05",1,1,4.0625,3.0,23,"1|2|23|1|4|6|7|4|5|4",0.2462
"loto",84,"84",98,"2026-09-05",1,1,4.0103,3.0,22,"5|2|2|2|12|1|2|6|1|4",0.2494
"loto",94,"94",102,"2026-09-05",1,1,3.8119,3.0,15,"3|5|8|1|1|3|2|2|1|6",0.2623
"loto",88,"88",103,"2026-09-05",1,1,3.8235,3.0,17,"6|1|1|5|1|1|8|5|1|1",0.2615
"loto",13,"13",107,"2026-09-05",1,1,3.6792,2.0,17,"7|2|4|12|1|3|6|2|1|5",0.2718
"loto",69,"69",108,"2026-09-05",1,1,3.6449,2.0,19,"1|4|1|2|1|4|1|7|5|5",0.2744
"loto",91,"91",112,"2026-09-05",1,1,3.5045,2.0,15,"5|13|7|4|3|6|9|5|1|10",0.2853
"loto",20,"20",83,"2026-09-06",0,1,4.7317,3.0,22,"5|1|1|1|5|6|3|3|2|4",0.0
"loto",85,"85",83,"2026-09-06",0,1,4.7195,4.0,24,"2|2|1|6|1|24|6|6|5|2",0.0
"loto",86,"86",84,"2026-09-06",0,1,4.6506,3.0,17,"4|5|1|3|2|2|7|6|3|10",0.0
"loto",99,"99",84,"2026-09-06",0,1,4.6747,3.0,18,"4|9|2|1|2|4|1|2|5|2",0.0
"loto",26,"26",85,"2026-09-06",0,1,4.619,3.5,37,"1|1|4|5|1|3|5|3|2|1",0.0
"loto",37,"37",85,"2026-09-06",0,1,4.5952,3.0,25,"4|1|1|25|3|4|2|4|3|1",0.0
"loto",79,"79",89,"2026-09-06",0,1,4.4318,3.0,22,"1|6|2|13|2|7|2|17|1|10",0.0
"loto",47,"47",90,"2026-09-06",0,1,4.3258,3.0,15,"6|3|4|4|6|2|5|8|6|3",0.0
"loto",76,"76",90,"2026-09-06",0,1,4.3708,3.0,30,"6|2|4|1|6|2|2|1|6|2",0.0
"loto",28,"28",91,"2026-09-06",0,1,4.3333,3.0,21,"11|10|4|5|8|13|9|6|6|1",0.0
"loto",93,"93",91,"2026-09-06",0,1,4.2889,3.5,14,"2|4|1|14|5|2|1|1|3|1",0.0
"loto",96,"96",91,"2026-09-06",0,1,4.3222,3.0,24,"1|14|5|4|6|2|1|3|3|2",0.0
"loto",38,"38",93,"2026-09-06",0,1,4.25,3.0,16,"2|12|2|5|2|1|2|1|1|9",0.0
"loto",58,"58",95,"2026-09-06",0,1,4.1064,3.0,17,"6|3|5|2|7|3|17|8|13|1",0.0
"loto",63,"63",95,"2026-09-06",0,1,4.1383,3.0,16,"5|4|2|5|2|1|4|16|1|5",0.0
"loto",33,"33",96,"2026-09-06",0,1,4.0421,3.0,15,"6|2|11|1|2|1|2|4|9|3",0.0
"loto",35,"35",96,"2026-09-06",0,1,4.1158,3.0,22,"6|8|1|2|1|1|2|3|2|11",0.0
"loto",45,"45",97,"2026-09-06",0,1,4.0312,3.0,18,"5|6|12|2|2|16|6|8|2|10",0.0
"loto",16,"16",98,"2026-09-06",0,1,4.0309,3.0,19,"15|6|10|14|9|4|2|7|2|4",0.0
"loto",12,"12",99,"2026-09-06",0,1,3.9898,3.0,15,"1|1|2|1|7|3|5|7|8|5",0.0
"loto",1,"01",100,"2026-09-06",0,1,3.9394,3.0,18,"3|2|2|5|13|2|2|18|5|8",0.0
"loto",17,"17",100,"2026-09-06",0,1,3.9293,3.0,15,"3|1|3|2|5|1|2|1|4|5",0.0
"loto",68,"68",104,"2026-09-06",0,1,3.767,3.0,13,"2|9|11|1|1|1|3|2|4|5",0.0
"loto",73,"73",104,"2026-09-06",0,1,3.7961,3.0,28,"3|4|2|1|3|2|3|5|2|3",0.0
"loto",64,"64",106,"2026-09-06",0,1,3.6857,3.0,16,"2|4|1|1|2|6|2|1|1|3",0.0
