"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",44,"44",89,"2026-08-31",0,1,4.3523,3.0,17,"12|5|1|14|3|6|1|3|12|2",0.0
"loto",48,"48",90,"2026-08-31",0,1,4.3146,3.0,14,"3|3|1|14|1|2|7|1|2|2",0.0
"loto",21,"21",92,"2026-08-31",0,1,4.2088,4.0,18,"10|2|9|1|3|4|5|5|4|1",0.0
"loto",57,"57",93,"2026-08-31",0,1,4.1522,3.0,21,"6|3|1|4|5|8|2|2|5|21",0.0
"loto",63,"63",93,"2026-08-31",0,1,4.163,3.0,16,"1|2|5|4|2|5|2|1|4|16",0.0
"loto",46,"46",94,"2026-08-31",0,1,4.0753,3.0,16,"8|1|1|6|4|1|7|10|3|3",0.0
"loto",80,"80",95,"2026-08-31",0,1,4.0957,3.0,23,"8|1|5|1|6|3|4|4|3|3",0.0
"loto",16,"16",96,"2026-08-31",0,1,4.0526,3.0,19,"5|3|15|6|10|14|9|4|2|7",0.0
"loto",50,"50",96,"2026-08-31",0,1,4.0211,3.0,14,"1|1|1|1|1|1|4|7|5|3",0.0
"loto",84,"84",96,"2026-08-31",0,1,4.0421,3.0,22,"3|5|5|2|2|2|12|1|2|6",0.0
"loto",77,"77",101,"2026-08-31",0,1,3.81,3.0,16,"7|3|2|6|3|1|9|1|1|1",0.0
"loto",34,"34",102,"2026-08-31",0,1,3.8119,3.0,25,"1|1|1|3|2|1|6|2|1|1",0.0
"loto",13,"13",106,"2026-08-31",0,1,3.6667,2.0,17,"2|7|2|4|12|1|3|6|2|1",0.0
"loto",69,"69",107,"2026-08-31",0,1,3.6321,2.0,19,"2|1|4|1|2|1|4|1|7|5",0.0
"loto",95,"95",109,"2026-08-31",0,1,3.5556,3.0,18,"1|2|2|2|2|7|4|2|1|3",0.0
"loto",62,"62",110,"2026-08-31",0,1,3.5321,2.0,14,"1|4|4|2|4|1|6|2|2|2",0.0
