"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",60,"60",1003,"2026-09-23",2,1,4.1946,3.0,27,"4|1|7|4|4|9|9|5|4|6",0.4768
"loto",42,"42",1007,"2026-09-23",2,1,4.1769,3.0,26,"1|3|6|1|4|10|8|2|6|5",0.4788
"loto",38,"38",1018,"2026-09-23",2,1,4.1426,3.0,27,"1|2|1|1|9|2|9|3|2|1",0.4828
"loto",88,"88",1023,"2026-09-23",2,1,4.1184,3.0,21,"5|1|1|8|5|1|1|8|1|9",0.4856
"loto",94,"94",1029,"2026-09-23",2,1,4.0982,3.0,24,"1|3|2|2|1|6|5|4|4|5",0.488
"loto",68,"68",1057,"2026-09-23",2,1,3.9896,3.0,21,"1|1|1|3|2|4|5|14|1|2",0.5013
"loto",28,"28",934,"2026-09-24",1,1,4.5134,3.0,31,"13|9|6|6|1|1|6|3|4|4",0.2216
"loto",69,"69",950,"2026-09-24",1,1,4.4362,3.0,33,"1|2|1|4|1|7|5|5|11|8",0.2254
"loto",53,"53",977,"2026-09-24",1,1,4.3012,3.0,31,"14|8|3|9|3|2|6|1|7|6",0.2325
"loto",55,"55",985,"2026-09-24",1,1,4.2815,3.0,43,"2|12|3|6|3|7|12|5|1|4",0.2336
"loto",6,"06",987,"2026-09-24",1,1,4.2718,3.0,28,"4|2|13|4|1|1|9|3|1|1",0.2341
"loto",3,"03",988,"2026-09-24",1,1,4.2624,3.0,32,"2|1|1|2|5|2|2|1|15|1",0.2346
"loto",21,"21",993,"2026-09-24",1,1,4.245,3.0,29,"5|4|1|1|4|7|1|3|7|1",0.2356
"loto",24,"24",993,"2026-09-24",1,1,4.244,3.0,26,"8|1|3|14|4|2|3|1|3|1",0.2356
"loto",83,"83",1001,"2026-09-24",1,1,4.213,3.0,28,"2|1|4|4|3|13|5|3|2|3",0.2374
"loto",40,"40",1004,"2026-09-24",1,1,4.1984,3.0,27,"1|1|9|5|1|5|3|2|2|4",0.2382
"loto",20,"20",1007,"2026-09-24",1,1,4.1889,3.0,25,"5|6|3|3|2|4|3|8|6|1",0.2387
"loto",11,"11",1008,"2026-09-24",1,1,4.1847,3.0,28,"6|4|4|1|1|2|2|8|5|2",0.239
"loto",89,"89",1008,"2026-09-24",1,1,4.1797,3.0,25,"6|1|2|20|2|1|3|1|8|1",0.2392
"loto",96,"96",1008,"2026-09-24",1,1,4.1837,3.0,29,"1|3|3|2|1|7|1|3|3|3",0.239
"loto",70,"70",1009,"2026-09-24",1,1,4.1776,3.0,23,"1|2|1|1|1|3|3|1|1|14",0.2394
"loto",4,"04",1013,"2026-09-24",1,1,4.163,3.0,35,"3|2|3|5|8|4|3|3|8|1",0.2402
"loto",35,"35",1019,"2026-09-24",1,1,4.1385,3.0,36,"2|3|2|11|2|4|8|2|1|1",0.2416
"loto",16,"16",1024,"2026-09-24",1,1,4.1134,3.0,28,"14|9|4|2|7|2|4|1|14|3",0.2431
"loto",93,"93",1034,"2026-09-24",1,1,4.0784,3.0,24,"1|1|3|1|2|4|2|4|3|3",0.2452
"loto",90,"90",1039,"2026-09-24",1,1,4.0578,3.0,24,"4|1|14|2|4|1|3|4|2|3",0.2464
"loto",76,"76",1040,"2026-09-24",1,1,4.0558,3.0,26,"1|6|2|2|1|6|2|12|1|5",0.2466
"loto",50,"50",972,"2026-09-25",0,1,4.3368,3.0,27,"7|5|3|2|2|3|1|12|3|2",0.0
"loto",65,"65",978,"2026-09-25",0,1,4.3019,3.0,30,"1|3|1|21|4|4|14|3|8|5",0.0
"loto",74,"74",980,"2026-09-25",0,1,4.3013,3.0,37,"1|20|1|2|12|3|7|5|4|5",0.0
"loto",47,"47",982,"2026-09-25",0,1,4.2966,3.0,30,"6|2|5|8|6|3|4|1|3|11",0.0
"loto",99,"99",982,"2026-09-25",0,1,4.2966,3.0,27,"2|4|1|1|1|3|4|1|3|1",0.0
"loto",85,"85",984,"2026-09-25",0,1,4.2848,3.0,33,"6|6|5|2|7|4|3|3|1|1",0.0
"loto",48,"48",987,"2026-09-25",0,1,4.2525,3.0,31,"7|2|1|3|1|3|3|1|1|3",0.0
"loto",44,"44",988,"2026-09-25",0,1,4.2685,3.0,31,"2|1|1|1|5|7|1|4|2|3",0.0
"loto",7,"07",1000,"2026-09-25",0,1,4.2092,3.0,29,"3|1|2|2|1|8|1|7|6|3",0.0
"loto",46,"46",1001,"2026-09-25",0,1,4.213,3.0,24,"3|3|4|3|6|2|2|1|1|3",0.0
"loto",82,"82",1001,"2026-09-25",0,1,4.212,3.0,27,"1|6|5|5|15|3|2|1|6|1",0.0
"loto",2,"02",1005,"2026-09-25",0,1,4.1972,3.0,23,"3|2|10|6|3|3|10|1|2|11",0.0
"loto",61,"61",1005,"2026-09-25",0,1,4.1972,3.0,24,"6|2|3|1|5|1|2|4|20|3",0.0
"loto",30,"30",1007,"2026-09-25",0,1,4.1899,3.0,30,"5|5|4|14|2|10|9|4|8|4",0.0
"loto",97,"97",1010,"2026-09-25",0,1,4.1774,3.0,26,"7|1|3|8|12|2|2|4|2|14",0.0
"loto",67,"67",1013,"2026-09-25",0,1,4.164,3.0,25,"1|2|5|4|1|2|13|4|1|2",0.0
"loto",43,"43",1030,"2026-09-25",0,1,4.0962,3.0,20,"5|2|2|4|1|1|6|2|5|8",0.0
"loto",92,"92",1030,"2026-09-25",0,1,4.0933,3.0,24,"1|6|7|16|4|3|1|2|2|3",0.0
"loto",19,"19",1032,"2026-09-25",0,1,4.0883,3.0,21,"6|2|3|5|3|6|5|3|8|2",0.0
"loto",22,"22",1033,"2026-09-25",0,1,4.0833,3.0,25,"2|5|1|5|6|6|1|1|6|3",0.0
"loto",64,"64",1035,"2026-09-25",0,1,4.0745,3.0,26,"1|3|1|4|5|1|2|1|4|1",0.0
"loto",81,"81",1037,"2026-09-25",0,1,4.0676,3.0,28,"4|1|2|4|6|2|2|12|2|13",0.0
"loto",79,"79",1042,"2026-09-25",0,1,4.0461,3.0,24,"17|1|10|7|1|1|3|1|1|5",0.0
