"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",26,"26",1002,"2026-09-17",5,1,4.1898,3.0,37,"4|5|1|3|5|3|2|1|7|4",1.1934
"loto",60,"60",1002,"2026-09-17",5,1,4.1928,3.0,27,"6|4|1|7|4|4|9|9|5|4",1.1925
"loto",20,"20",1005,"2026-09-17",5,1,4.1902,3.0,25,"1|1|5|6|3|3|2|4|3|8",1.1932
"loto",80,"80",1019,"2026-09-17",5,1,4.1326,3.0,41,"1|6|3|4|4|3|3|1|14|2",1.2099
"loto",43,"43",1029,"2026-09-17",5,1,4.0924,3.0,20,"1|5|2|2|4|1|1|6|2|5",1.2218
"loto",49,"49",1072,"2026-09-17",5,1,3.9281,3.0,26,"5|2|4|3|3|5|2|3|5|5",1.2729
"loto",37,"37",958,"2026-09-18",4,1,4.3971,3.0,26,"3|4|2|4|3|1|2|2|7|1",0.9097
"loto",53,"53",976,"2026-09-18",4,1,4.2995,3.0,31,"3|14|8|3|9|3|2|6|1|7",0.9303
"loto",82,"82",999,"2026-09-18",4,1,4.2134,3.0,27,"3|7|1|6|5|5|15|3|2|1",0.9493
"loto",42,"42",1006,"2026-09-18",4,1,4.1761,3.0,26,"1|1|3|6|1|4|10|8|2|6",0.9578
"loto",23,"23",1016,"2026-09-18",4,1,4.1409,3.0,26,"8|1|1|1|17|4|2|9|8|6",0.966
"loto",94,"94",1028,"2026-09-18",4,1,4.0974,3.0,24,"1|1|3|2|2|1|6|5|4|4",0.9762
"loto",45,"45",956,"2026-09-19",3,1,4.4073,3.0,31,"12|2|2|16|6|8|2|10|12|1",0.6807
"loto",98,"98",958,"2026-09-19",3,1,4.396,3.0,25,"1|5|2|3|18|3|6|11|2|5",0.6824
"loto",73,"73",995,"2026-09-19",3,1,4.2324,3.0,37,"4|2|1|3|2|3|5|2|3|13",0.7088
"loto",57,"57",997,"2026-09-19",3,1,4.2179,3.0,29,"2|5|21|4|1|2|2|5|3|2",0.7113
"loto",77,"77",1007,"2026-09-19",3,1,4.1819,3.0,26,"1|1|1|1|1|3|2|8|1|1",0.7174
"loto",76,"76",1039,"2026-09-19",3,1,4.0549,3.0,26,"4|1|6|2|2|1|6|2|12|1",0.7398
"loto",52,"52",1042,"2026-09-19",3,1,4.0384,3.0,25,"5|2|1|2|3|3|4|1|3|4",0.7429
"loto",28,"28",933,"2026-09-20",2,1,4.5139,3.0,31,"8|13|9|6|6|1|1|6|3|4",0.4431
"loto",15,"15",969,"2026-09-20",2,1,4.3378,3.0,28,"1|1|3|6|3|9|8|6|7|5",0.4611
"loto",17,"17",969,"2026-09-20",2,1,4.3492,3.0,30,"2|5|1|2|1|4|5|8|2|4",0.4599
"loto",50,"50",970,"2026-09-20",2,1,4.3406,3.0,27,"1|4|7|5|3|2|2|3|1|12",0.4608
"loto",65,"65",977,"2026-09-20",2,1,4.3012,3.0,30,"6|1|3|1|21|4|4|14|3|8",0.465
"loto",74,"74",979,"2026-09-20",2,1,4.3006,3.0,37,"3|1|20|1|2|12|3|7|5|4",0.465
"loto",85,"85",981,"2026-09-20",2,1,4.2929,3.0,33,"6|1|24|6|6|5|2|7|4|3",0.4659
"loto",55,"55",984,"2026-09-20",2,1,4.2818,3.0,43,"4|2|12|3|6|3|7|12|5|1",0.4671
"loto",24,"24",991,"2026-09-20",2,1,4.2485,3.0,26,"7|4|8|1|3|14|4|2|3|1",0.4708
"loto",40,"40",1003,"2026-09-20",2,1,4.1986,3.0,27,"1|1|1|9|5|1|5|3|2|2",0.4763
"loto",71,"71",1010,"2026-09-20",2,1,4.1635,3.0,31,"23|7|1|2|7|4|2|2|3|6",0.4804
"loto",66,"66",1021,"2026-09-20",2,1,4.1225,3.0,26,"4|10|3|8|4|5|6|5|2|3",0.4851
"loto",64,"64",1033,"2026-09-20",2,1,4.0775,3.0,26,"2|1|1|3|1|4|5|1|2|1",0.4905
"loto",79,"79",1041,"2026-09-20",2,1,4.0452,3.0,24,"2|17|1|10|7|1|1|3|1|1",0.4944
"loto",12,"12",1047,"2026-09-20",2,1,4.0201,3.0,24,"3|5|7|8|5|5|2|4|2|1",0.4975
"loto",86,"86",975,"2026-09-21",1,1,4.3152,3.0,29,"2|2|7|6|3|10|3|7|3|2",0.2317
"loto",78,"78",976,"2026-09-21",1,1,4.3128,3.0,34,"10|4|2|5|15|1|10|5|4|2",0.2319
"loto",99,"99",980,"2026-09-21",1,1,4.3013,3.0,27,"2|5|2|4|1|1|1|3|4|1",0.2325
"loto",56,"56",982,"2026-09-21",1,1,4.2905,3.0,24,"1|8|12|1|5|11|2|2|1|2",0.2331
"loto",59,"59",982,"2026-09-21",1,1,4.2915,3.0,24,"5|13|1|12|8|8|8|11|3|2",0.233
"loto",29,"29",991,"2026-09-21",1,1,4.2535,3.0,26,"2|2|12|1|5|8|1|1|3|3",0.2351
"loto",83,"83",1000,"2026-09-21",1,1,4.2142,3.0,28,"5|2|1|4|4|3|13|5|3|2",0.2373
"loto",31,"31",1001,"2026-09-21",1,1,4.211,3.0,24,"6|7|4|5|4|2|4|3|2|5",0.2375
"loto",8,"08",1002,"2026-09-21",1,1,4.2048,3.0,24,"1|2|7|6|5|4|1|3|3|7",0.2378
"loto",72,"72",1003,"2026-09-21",1,1,4.2006,3.0,30,"5|10|1|3|2|6|4|2|3|2",0.2381
"loto",30,"30",1006,"2026-09-21",1,1,4.19,3.0,30,"4|5|5|4|14|2|10|9|4|8",0.2387
"loto",96,"96",1007,"2026-09-21",1,1,4.1849,3.0,29,"2|1|3|3|2|1|7|1|3|3",0.239
"loto",14,"14",1012,"2026-09-21",1,1,4.1642,3.0,34,"3|3|1|6|12|6|2|3|4|2",0.2401
"loto",32,"32",1016,"2026-09-21",1,1,4.1488,3.0,27,"1|1|3|1|4|3|2|9|5|3",0.241
"loto",54,"54",1022,"2026-09-21",1,1,4.1244,3.0,26,"1|2|1|1|1|2|1|4|16|10",0.2425
"loto",16,"16",1023,"2026-09-21",1,1,4.1145,3.0,28,"10|14|9|4|2|7|2|4|1|14",0.243
"loto",93,"93",1033,"2026-09-21",1,1,4.0795,3.0,24,"2|1|1|3|1|2|4|2|4|3",0.2451
"loto",90,"90",1038,"2026-09-21",1,1,4.0588,3.0,24,"2|4|1|14|2|4|1|3|4|2",0.2464
"loto",13,"13",1039,"2026-09-21",1,1,4.0539,3.0,24,"3|6|2|1|5|4|5|1|1|5",0.2467
"loto",75,"75",1039,"2026-09-21",1,1,4.0549,3.0,22,"4|2|16|13|8|2|1|3|2|2",0.2466
"loto",68,"68",1056,"2026-09-21",1,1,3.9915,3.0,21,"11|1|1|1|3|2|4|5|14|1",0.2505
"loto",51,"51",947,"2026-09-22",0,1,4.4376,3.0,27,"1|4|1|4|2|2|11|2|3|5",0.0
"loto",34,"34",956,"2026-09-22",0,1,4.3906,3.0,35,"6|2|1|1|3|4|3|7|3|2",0.0
"loto",6,"06",985,"2026-09-22",0,1,4.2785,3.0,28,"4|2|4|2|13|4|1|1|9|3",0.0
"loto",48,"48",986,"2026-09-22",0,1,4.2538,3.0,31,"2|7|2|1|3|1|3|3|1|1",0.0
"loto",44,"44",987,"2026-09-22",0,1,4.2698,3.0,31,"12|2|1|1|1|5|7|1|4|2",0.0
"loto",0,"00",991,"2026-09-22",0,1,4.2505,3.0,29,"1|1|3|2|17|1|2|6|4|1",0.0
"loto",9,"09",997,"2026-09-22",0,1,4.2229,3.0,25,"5|2|7|1|1|2|3|16|4|5",0.0
"loto",7,"07",999,"2026-09-22",0,1,4.2104,3.0,29,"3|3|1|2|2|1|8|1|7|6",0.0
"loto",18,"18",1000,"2026-09-22",0,1,4.2152,3.0,31,"1|4|5|1|2|3|4|6|5|8",0.0
"loto",46,"46",1000,"2026-09-22",0,1,4.2142,3.0,24,"3|3|3|4|3|6|2|2|1|1",0.0
"loto",61,"61",1004,"2026-09-22",0,1,4.1984,3.0,24,"4|6|2|3|1|5|1|2|4|20",0.0
"loto",33,"33",1006,"2026-09-22",0,1,4.1891,3.0,26,"2|1|2|4|9|3|5|5|2|4",0.0
"loto",11,"11",1007,"2026-09-22",0,1,4.1869,3.0,28,"1|6|4|4|1|1|2|2|8|5",0.0
"loto",67,"67",1011,"2026-09-22",0,1,4.1693,3.0,25,"3|12|1|2|5|4|1|2|13|4",0.0
"loto",35,"35",1017,"2026-09-22",0,1,4.1447,3.0,36,"1|1|2|3|2|11|2|4|8|2",0.0
"loto",38,"38",1017,"2026-09-22",0,1,4.1457,3.0,27,"2|1|2|1|1|9|2|9|3|2",0.0
"loto",39,"39",1018,"2026-09-22",0,1,4.1406,3.0,22,"2|2|2|3|3|1|1|2|2|5",0.0
"loto",84,"84",1023,"2026-09-22",0,1,4.1135,3.0,27,"12|1|2|6|1|4|5|2|1|9",0.0
"loto",36,"36",1024,"2026-09-22",0,1,4.1144,3.0,28,"1|2|6|3|10|5|1|7|1|4",0.0
"loto",92,"92",1029,"2026-09-22",0,1,4.0944,3.0,24,"8|1|6|7|16|4|3|1|2|2",0.0
"loto",22,"22",1032,"2026-09-22",0,1,4.0844,3.0,25,"4|2|5|1|5|6|6|1|1|6",0.0
