"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",46,"46",578,"2026-09-07",0,1,4.2305,3.0,26,"1|6|4|1|7|10|3|3|3|4",0.0
"loto",52,"52",578,"2026-09-07",0,1,4.2201,3.0,31,"5|5|1|6|5|2|1|2|3|3",0.0
"loto",96,"96",578,"2026-09-07",0,1,4.2149,3.0,29,"14|5|4|6|2|1|3|3|2|1",0.0
"loto",48,"48",579,"2026-09-07",0,1,4.2215,3.0,38,"3|1|14|1|2|7|1|2|2|7",0.0
"loto",71,"71",582,"2026-09-07",0,1,4.1962,3.0,31,"4|6|1|6|23|7|1|2|7|4",0.0
"loto",62,"62",583,"2026-09-07",0,1,4.1873,3.0,27,"2|4|1|6|2|2|2|1|1|5",0.0
"loto",63,"63",585,"2026-09-07",0,1,4.1798,3.0,31,"4|2|5|2|1|4|16|1|5|1",0.0
"loto",41,"41",586,"2026-09-07",0,1,4.1726,3.0,38,"1|4|2|1|2|4|8|12|1|8",0.0
"loto",19,"19",587,"2026-09-07",0,1,4.1638,3.0,25,"5|2|2|5|6|2|3|5|3|6",0.0
"loto",11,"11",590,"2026-09-07",0,1,4.1426,3.0,39,"1|5|6|1|6|4|4|1|1|2",0.0
"loto",49,"49",595,"2026-09-07",0,1,4.1044,3.0,26,"8|2|5|2|4|3|3|5|2|3",0.0
"loto",64,"64",602,"2026-09-07",0,1,4.0616,3.0,31,"4|1|1|2|6|2|1|1|3|1",0.0
"loto",90,"90",602,"2026-09-07",0,1,4.0483,3.0,31,"2|1|1|7|7|2|4|1|14|2",0.0
