"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",20,"20",1007,"2026-09-24",2,1,4.1889,3.0,25,"5|6|3|3|2|4|3|8|6|1",0.4775
"loto",11,"11",1008,"2026-09-24",2,1,4.1847,3.0,28,"6|4|4|1|1|2|2|8|5|2",0.4779
"loto",96,"96",1008,"2026-09-24",2,1,4.1837,3.0,29,"1|3|3|2|1|7|1|3|3|3",0.478
"loto",70,"70",1009,"2026-09-24",2,1,4.1776,3.0,23,"1|2|1|1|1|3|3|1|1|14",0.4787
"loto",4,"04",1013,"2026-09-24",2,1,4.163,3.0,35,"3|2|3|5|8|4|3|3|8|1",0.4804
"loto",35,"35",1019,"2026-09-24",2,1,4.1385,3.0,36,"2|3|2|11|2|4|8|2|1|1",0.4833
"loto",16,"16",1024,"2026-09-24",2,1,4.1134,3.0,28,"14|9|4|2|7|2|4|1|14|3",0.4862
"loto",90,"90",1039,"2026-09-24",2,1,4.0578,3.0,24,"4|1|14|2|4|1|3|4|2|3",0.4929
"loto",76,"76",1040,"2026-09-24",2,1,4.0558,3.0,26,"1|6|2|2|1|6|2|12|1|5",0.4931
"loto",50,"50",972,"2026-09-25",1,1,4.3368,3.0,27,"7|5|3|2|2|3|1|12|3|2",0.2306
"loto",47,"47",982,"2026-09-25",1,1,4.2966,3.0,30,"6|2|5|8|6|3|4|1|3|11",0.2327
"loto",99,"99",982,"2026-09-25",1,1,4.2966,3.0,27,"2|4|1|1|1|3|4|1|3|1",0.2327
"loto",85,"85",984,"2026-09-25",1,1,4.2848,3.0,33,"6|6|5|2|7|4|3|3|1|1",0.2334
"loto",44,"44",988,"2026-09-25",1,1,4.2685,3.0,31,"2|1|1|1|5|7|1|4|2|3",0.2343
"loto",7,"07",1000,"2026-09-25",1,1,4.2092,3.0,29,"3|1|2|2|1|8|1|7|6|3",0.2376
"loto",46,"46",1001,"2026-09-25",1,1,4.213,3.0,24,"3|3|4|3|6|2|2|1|1|3",0.2374
"loto",2,"02",1005,"2026-09-25",1,1,4.1972,3.0,23,"3|2|10|6|3|3|10|1|2|11",0.2383
"loto",30,"30",1007,"2026-09-25",1,1,4.1899,3.0,30,"5|5|4|14|2|10|9|4|8|4",0.2387
"loto",97,"97",1010,"2026-09-25",1,1,4.1774,3.0,26,"7|1|3|8|12|2|2|4|2|14",0.2394
"loto",67,"67",1013,"2026-09-25",1,1,4.164,3.0,25,"1|2|5|4|1|2|13|4|1|2",0.2402
"loto",43,"43",1030,"2026-09-25",1,1,4.0962,3.0,20,"5|2|2|4|1|1|6|2|5|8",0.2441
"loto",92,"92",1030,"2026-09-25",1,1,4.0933,3.0,24,"1|6|7|16|4|3|1|2|2|3",0.2443
"loto",19,"19",1032,"2026-09-25",1,1,4.0883,3.0,21,"6|2|3|5|3|6|5|3|8|2",0.2446
"loto",64,"64",1035,"2026-09-25",1,1,4.0745,3.0,26,"1|3|1|4|5|1|2|1|4|1",0.2454
"loto",28,"28",935,"2026-09-26",0,1,4.5107,3.0,31,"9|6|6|1|1|6|3|4|4|2",0.0
"loto",45,"45",958,"2026-09-26",0,1,4.4054,3.0,31,"2|16|6|8|2|10|12|1|4|3",0.0
"loto",98,"98",959,"2026-09-26",0,1,4.3987,3.0,25,"5|2|3|18|3|6|11|2|5|7",0.0
"loto",17,"17",970,"2026-09-26",0,1,4.3509,3.0,30,"5|1|2|1|4|5|8|2|4|6",0.0
"loto",65,"65",979,"2026-09-26",0,1,4.2986,3.0,30,"3|1|21|4|4|14|3|8|5|1",0.0
"loto",74,"74",981,"2026-09-26",0,1,4.298,3.0,37,"20|1|2|12|3|7|5|4|5|1",0.0
"loto",48,"48",988,"2026-09-26",0,1,4.2492,3.0,31,"2|1|3|1|3|3|1|1|3|1",0.0
"loto",82,"82",1002,"2026-09-26",0,1,4.2088,3.0,27,"6|5|5|15|3|2|1|6|1|1",0.0
"loto",60,"60",1004,"2026-09-26",0,1,4.1934,3.0,27,"1|7|4|4|9|9|5|4|6|3",0.0
"loto",61,"61",1006,"2026-09-26",0,1,4.194,3.0,24,"2|3|1|5|1|2|4|20|3|1",0.0
"loto",33,"33",1007,"2026-09-26",0,1,4.1889,3.0,26,"1|2|4|9|3|5|5|2|4|4",0.0
"loto",77,"77",1008,"2026-09-26",0,1,4.1847,3.0,26,"1|1|1|1|3|2|8|1|1|7",0.0
"loto",41,"41",1009,"2026-09-26",0,1,4.1706,3.0,33,"2|4|8|12|1|8|2|2|4|11",0.0
"loto",89,"89",1009,"2026-09-26",0,1,4.1776,3.0,25,"1|2|20|2|1|3|1|8|1|2",0.0
"loto",71,"71",1011,"2026-09-26",0,1,4.1653,3.0,31,"7|1|2|7|4|2|2|3|6|6",0.0
"loto",32,"32",1017,"2026-09-26",0,1,4.1496,3.0,27,"1|3|1|4|3|2|9|5|3|5",0.0
"loto",66,"66",1022,"2026-09-26",0,1,4.1244,3.0,26,"10|3|8|4|5|6|5|2|3|6",0.0
"loto",84,"84",1024,"2026-09-26",0,1,4.1134,3.0,27,"1|2|6|1|4|5|2|1|9|4",0.0
"loto",22,"22",1034,"2026-09-26",0,1,4.0803,3.0,25,"5|1|5|6|6|1|1|6|3|1",0.0
"loto",93,"93",1035,"2026-09-26",0,1,4.0764,3.0,24,"1|3|1|2|4|2|4|3|3|2",0.0
"loto",81,"81",1038,"2026-09-26",0,1,4.0646,3.0,28,"1|2|4|6|2|2|12|2|13|1",0.0
"loto",79,"79",1043,"2026-09-26",0,1,4.0432,3.0,24,"1|10|7|1|1|3|1|1|5|1",0.0
"loto",68,"68",1058,"2026-09-26",0,1,3.9886,3.0,21,"1|1|3|2|4|5|14|1|2|3",0.0
"loto",49,"49",1073,"2026-09-26",0,1,3.9328,3.0,26,"2|4|3|3|5|2|3|5|5|9",0.0
