"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",52,"52",105,"2026-09-04",1,1,3.7308,3.0,21,"3|5|5|1|6|5|2|1|2|3",0.268
"loto",77,"77",105,"2026-09-04",1,1,3.7019,3.0,16,"3|1|9|1|1|1|1|1|1|1",0.2701
"loto",14,"14",108,"2026-09-04",1,1,3.6075,2.0,20,"4|8|1|20|1|3|3|1|6|12",0.2772
"loto",95,"95",110,"2026-09-04",1,1,3.5596,3.0,18,"2|2|2|2|7|4|2|1|3|4",0.2809
"loto",29,"29",76,"2026-09-05",0,1,5.1067,4.0,17,"3|4|4|2|5|2|2|12|1|5",0.0
"loto",39,"39",79,"2026-09-05",0,1,4.9487,3.0,21,"3|3|4|4|17|4|9|2|2|2",0.0
"loto",4,"04",80,"2026-09-05",0,1,4.9241,4.0,27,"1|3|3|1|5|3|2|3|5|8",0.0
"loto",26,"26",84,"2026-09-05",0,1,4.6627,4.0,37,"12|1|1|4|5|1|3|5|3|2",0.0
"loto",37,"37",84,"2026-09-05",0,1,4.6386,3.0,25,"4|4|1|1|25|3|4|2|4|3",0.0
"loto",59,"59",84,"2026-09-05",0,1,4.6988,3.0,23,"1|1|10|5|13|1|12|8|8|8",0.0
"loto",70,"70",87,"2026-09-05",0,1,4.5,3.0,26,"2|3|4|1|1|2|1|1|1|3",0.0
"loto",11,"11",90,"2026-09-05",0,1,4.2472,3.0,15,"2|1|5|6|1|6|4|4|1|1",0.0
"loto",28,"28",90,"2026-09-05",0,1,4.3708,3.0,21,"4|11|10|4|5|8|13|9|6|6",0.0
"loto",93,"93",90,"2026-09-05",0,1,4.3258,4.0,14,"6|2|4|1|14|5|2|1|1|3",0.0
"loto",67,"67",92,"2026-09-05",0,1,4.2857,3.0,17,"7|2|3|12|1|2|5|4|1|2",0.0
"loto",90,"90",92,"2026-09-05",0,1,4.2637,3.0,23,"1|2|1|1|7|7|2|4|1|14",0.0
"loto",21,"21",94,"2026-09-05",0,1,4.172,4.0,18,"9|1|3|4|5|5|4|1|1|4",0.0
"loto",58,"58",94,"2026-09-05",0,1,4.1398,3.0,17,"9|6|3|5|2|7|3|17|8|13",0.0
"loto",97,"97",94,"2026-09-05",0,1,4.1398,3.0,19,"2|2|2|7|1|3|8|12|2|2",0.0
"loto",3,"03",95,"2026-09-05",0,1,4.1064,3.0,21,"1|4|8|13|2|1|1|2|5|2",0.0
"loto",57,"57",95,"2026-09-05",0,1,4.117,3.0,21,"1|4|5|8|2|2|5|21|4|1",0.0
"loto",31,"31",97,"2026-09-05",0,1,4.0625,3.0,23,"1|2|23|1|4|6|7|4|5|4",0.0
"loto",84,"84",98,"2026-09-05",0,1,4.0103,3.0,22,"5|2|2|2|12|1|2|6|1|4",0.0
"loto",94,"94",102,"2026-09-05",0,1,3.8119,3.0,15,"3|5|8|1|1|3|2|2|1|6",0.0
"loto",88,"88",103,"2026-09-05",0,1,3.8235,3.0,17,"6|1|1|5|1|1|8|5|1|1",0.0
"loto",13,"13",107,"2026-09-05",0,1,3.6792,2.0,17,"7|2|4|12|1|3|6|2|1|5",0.0
"loto",69,"69",108,"2026-09-05",0,1,3.6449,2.0,19,"1|4|1|2|1|4|1|7|5|5",0.0
"loto",91,"91",112,"2026-09-05",0,1,3.5045,2.0,15,"5|13|7|4|3|6|9|5|1|10",0.0
