"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",85,"85",81,"2026-08-30",0,1,4.75,4.0,24,"11|4|2|2|1|6|1|24|6|6",0.0
"loto",7,"07",82,"2026-08-30",0,1,4.7284,3.0,29,"3|7|13|12|17|3|3|1|2|2",0.0
"loto",99,"99",82,"2026-08-30",0,1,4.7037,3.0,18,"9|4|4|9|2|1|2|4|1|2",0.0
"loto",66,"66",83,"2026-08-30",0,1,4.5732,4.0,16,"2|7|2|2|5|4|10|3|8|4",0.0
"loto",70,"70",83,"2026-08-30",0,1,4.6463,3.0,26,"3|3|18|3|2|3|4|1|1|2",0.0
"loto",78,"78",85,"2026-08-30",0,1,4.5595,3.0,20,"2|4|11|5|1|10|4|2|5|15",0.0
"loto",11,"11",87,"2026-08-30",0,1,4.3256,3.0,15,"3|9|5|2|1|5|6|1|6|4",0.0
"loto",72,"72",87,"2026-08-30",0,1,4.4302,3.0,20,"2|1|13|1|7|1|2|5|10|1",0.0
"loto",10,"10",89,"2026-08-30",0,1,4.2955,3.0,14,"1|3|2|3|1|1|4|7|7|7",0.0
"loto",28,"28",89,"2026-08-30",0,1,4.3523,3.0,21,"5|4|11|10|4|5|8|13|9|6",0.0
"loto",41,"41",90,"2026-08-30",0,1,4.2921,3.0,25,"7|1|4|2|1|2|4|8|12|1",0.0
"loto",21,"21",91,"2026-08-30",0,1,4.2444,4.0,18,"11|10|2|9|1|3|4|5|5|4",0.0
"loto",32,"32",96,"2026-08-30",0,1,4.0316,4.0,14,"2|1|1|2|10|1|1|3|1|4",0.0
"loto",77,"77",100,"2026-08-30",0,1,3.8384,3.0,16,"8|7|3|2|6|3|1|9|1|1",0.0
"loto",34,"34",101,"2026-08-30",0,1,3.84,3.0,25,"2|1|1|1|3|2|1|6|2|1",0.0
"loto",94,"94",101,"2026-08-30",0,1,3.79,3.0,15,"2|3|5|8|1|1|3|2|2|1",0.0
"loto",64,"64",102,"2026-08-30",0,1,3.7624,3.0,16,"3|8|3|1|2|4|1|1|2|6",0.0
"loto",52,"52",103,"2026-08-30",0,1,3.7549,3.0,21,"1|1|3|5|5|1|6|5|2|1",0.0
"loto",13,"13",105,"2026-08-30",0,1,3.6923,2.0,17,"5|2|7|2|4|12|1|3|6|2",0.0
"loto",51,"51",105,"2026-08-30",0,1,3.6923,3.0,20,"7|3|5|2|5|1|4|1|4|2",0.0
"loto",60,"60",111,"2026-08-30",0,1,3.4636,3.0,13,"4|3|3|6|4|1|7|4|4|9",0.0
