"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",15,"15",968,"2026-09-15",4,1,4.3371,3.0,28,"2|1|1|3|6|3|9|8|6|7",0.9223
"loto",58,"58",974,"2026-09-15",4,1,4.3124,3.0,36,"3|5|2|7|3|17|8|13|1|9",0.9276
"loto",27,"27",988,"2026-09-15",4,1,4.2573,3.0,28,"1|6|2|4|18|2|1|1|1|2",0.9396
"loto",63,"63",997,"2026-09-15",4,1,4.2199,3.0,31,"5|2|1|4|16|1|5|1|2|6",0.9479
"loto",89,"89",1006,"2026-09-15",4,1,4.1791,3.0,25,"1|3|6|1|2|20|2|1|3|1",0.9571
"loto",41,"41",1008,"2026-09-15",4,1,4.1639,3.0,33,"1|2|4|8|12|1|8|2|2|4",0.9606
"loto",4,"04",1011,"2026-09-15",4,1,4.1624,3.0,35,"1|5|3|2|3|5|8|4|3|3",0.961
"loto",19,"19",1030,"2026-09-15",4,1,4.0865,3.0,21,"2|5|6|2|3|5|3|6|5|3",0.9788
"loto",28,"28",932,"2026-09-16",3,1,4.5145,3.0,31,"5|8|13|9|6|6|1|1|6|3",0.6645
"loto",69,"69",949,"2026-09-16",3,1,4.4325,3.0,33,"4|1|2|1|4|1|7|5|5|11",0.6768
"loto",17,"17",968,"2026-09-16",3,1,4.3495,3.0,30,"3|2|5|1|2|1|4|5|8|2",0.6897
"loto",74,"74",978,"2026-09-16",3,1,4.3009,3.0,37,"3|3|1|20|1|2|12|3|7|5",0.6975
"loto",99,"99",978,"2026-09-16",3,1,4.305,3.0,27,"4|1|2|5|2|4|1|1|1|3",0.6969
"loto",44,"44",985,"2026-09-16",3,1,4.2724,3.0,31,"1|3|12|2|1|1|1|5|7|1",0.7022
"loto",21,"21",991,"2026-09-16",3,1,4.2455,3.0,29,"4|5|5|4|1|1|4|7|1|3",0.7066
"loto",87,"87",993,"2026-09-16",3,1,4.2369,3.0,22,"5|2|2|2|6|3|9|4|1|7",0.7081
"loto",7,"07",998,"2026-09-16",3,1,4.2086,3.0,29,"17|3|3|1|2|2|1|8|1|7",0.7128
"loto",31,"31",1000,"2026-09-16",3,1,4.2102,3.0,24,"4|6|7|4|5|4|2|4|3|2",0.7126
"loto",91,"91",1023,"2026-09-16",3,1,4.1155,3.0,21,"13|7|4|3|6|9|5|1|10|11",0.729
"loto",22,"22",1031,"2026-09-16",3,1,4.0825,3.0,25,"5|4|2|5|1|5|6|6|1|1",0.7348
"loto",13,"13",1038,"2026-09-16",3,1,4.053,3.0,24,"1|3|6|2|1|5|4|5|1|1",0.7402
"loto",51,"51",946,"2026-09-17",2,1,4.437,3.0,27,"5|1|4|1|4|2|2|11|2|3",0.4508
"loto",34,"34",954,"2026-09-17",2,1,4.3945,3.0,35,"2|1|6|2|1|1|3|4|3|7",0.4551
"loto",85,"85",980,"2026-09-17",2,1,4.2942,3.0,33,"1|6|1|24|6|6|5|2|7|4",0.4657
"loto",48,"48",983,"2026-09-17",2,1,4.2617,3.0,31,"7|1|2|2|7|2|1|3|1|3",0.4693
"loto",0,"00",989,"2026-09-17",2,1,4.254,3.0,29,"1|3|1|1|3|2|17|1|2|6",0.4701
"loto",9,"09",996,"2026-09-17",2,1,4.2221,3.0,25,"5|5|2|7|1|1|2|3|16|4",0.4737
"loto",26,"26",1002,"2026-09-17",2,1,4.1898,3.0,37,"4|5|1|3|5|3|2|1|7|4",0.4773
"loto",60,"60",1002,"2026-09-17",2,1,4.1928,3.0,27,"6|4|1|7|4|4|9|9|5|4",0.477
"loto",20,"20",1005,"2026-09-17",2,1,4.1902,3.0,25,"1|1|5|6|3|3|2|4|3|8",0.4773
"loto",11,"11",1006,"2026-09-17",2,1,4.1861,3.0,28,"6|1|6|4|4|1|1|2|2|8",0.4778
"loto",38,"38",1015,"2026-09-17",2,1,4.1489,3.0,27,"2|5|2|1|2|1|1|9|2|9",0.4821
"loto",39,"39",1017,"2026-09-17",2,1,4.1398,3.0,22,"9|2|2|2|3|3|1|1|2|2",0.4831
"loto",80,"80",1019,"2026-09-17",2,1,4.1326,3.0,41,"1|6|3|4|4|3|3|1|14|2",0.484
"loto",66,"66",1020,"2026-09-17",2,1,4.1237,3.0,26,"5|4|10|3|8|4|5|6|5|2",0.485
"loto",43,"43",1029,"2026-09-17",2,1,4.0924,3.0,20,"1|5|2|2|4|1|1|6|2|5",0.4887
"loto",49,"49",1072,"2026-09-17",2,1,3.9281,3.0,26,"5|2|4|3|3|5|2|3|5|5",0.5092
"loto",37,"37",958,"2026-09-18",1,1,4.3971,3.0,26,"3|4|2|4|3|1|2|2|7|1",0.2274
"loto",53,"53",976,"2026-09-18",1,1,4.2995,3.0,31,"3|14|8|3|9|3|2|6|1|7",0.2326
"loto",29,"29",990,"2026-09-18",1,1,4.2548,3.0,26,"5|2|2|12|1|5|8|1|1|3",0.235
"loto",46,"46",997,"2026-09-18",1,1,4.2229,3.0,24,"1|7|10|3|3|3|4|3|6|2",0.2368
"loto",82,"82",999,"2026-09-18",1,1,4.2134,3.0,27,"3|7|1|6|5|5|15|3|2|1",0.2373
"loto",40,"40",1002,"2026-09-18",1,1,4.2008,3.0,27,"7|1|1|1|9|5|1|5|3|2",0.238
"loto",33,"33",1005,"2026-09-18",1,1,4.1892,3.0,26,"1|2|1|2|4|9|3|5|5|2",0.2387
"loto",42,"42",1006,"2026-09-18",1,1,4.1761,3.0,26,"1|1|3|6|1|4|10|8|2|6",0.2395
"loto",96,"96",1006,"2026-09-18",1,1,4.1861,3.0,29,"6|2|1|3|3|2|1|7|1|3",0.2389
"loto",67,"67",1010,"2026-09-18",1,1,4.1695,3.0,25,"2|3|12|1|2|5|4|1|2|13",0.2398
"loto",32,"32",1015,"2026-09-18",1,1,4.1499,3.0,27,"10|1|1|3|1|4|3|2|9|5",0.241
"loto",23,"23",1016,"2026-09-18",1,1,4.1409,3.0,26,"8|1|1|1|17|4|2|9|8|6",0.2415
"loto",36,"36",1023,"2026-09-18",1,1,4.1145,3.0,28,"2|1|2|6|3|10|5|1|7|1",0.243
"loto",92,"92",1027,"2026-09-18",1,1,4.0984,3.0,24,"2|2|8|1|6|7|16|4|3|1",0.244
"loto",94,"94",1028,"2026-09-18",1,1,4.0974,3.0,24,"1|1|3|2|2|1|6|5|4|4",0.2441
"loto",93,"93",1032,"2026-09-18",1,1,4.0805,3.0,24,"5|2|1|1|3|1|2|4|2|4",0.2451
"loto",45,"45",956,"2026-09-19",0,1,4.4073,3.0,31,"12|2|2|16|6|8|2|10|12|1",0.0
"loto",98,"98",958,"2026-09-19",0,1,4.396,3.0,25,"1|5|2|3|18|3|6|11|2|5",0.0
"loto",86,"86",974,"2026-09-19",0,1,4.3176,3.0,29,"3|2|2|7|6|3|10|3|7|3",0.0
"loto",78,"78",975,"2026-09-19",0,1,4.3152,3.0,34,"1|10|4|2|5|15|1|10|5|4",0.0
"loto",56,"56",981,"2026-09-19",0,1,4.2929,3.0,24,"2|1|8|12|1|5|11|2|2|1",0.0
"loto",59,"59",981,"2026-09-19",0,1,4.2939,3.0,24,"10|5|13|1|12|8|8|8|11|3",0.0
"loto",55,"55",983,"2026-09-19",0,1,4.2851,3.0,43,"14|4|2|12|3|6|3|7|12|5",0.0
"loto",6,"06",984,"2026-09-19",0,1,4.2798,3.0,28,"4|4|2|4|2|13|4|1|1|9",0.0
"loto",24,"24",990,"2026-09-19",0,1,4.2518,3.0,26,"1|7|4|8|1|3|14|4|2|3",0.0
"loto",73,"73",995,"2026-09-19",0,1,4.2324,3.0,37,"4|2|1|3|2|3|5|2|3|13",0.0
"loto",57,"57",997,"2026-09-19",0,1,4.2179,3.0,29,"2|5|21|4|1|2|2|5|3|2",0.0
"loto",83,"83",999,"2026-09-19",0,1,4.2164,3.0,28,"3|5|2|1|4|4|3|13|5|3",0.0
"loto",72,"72",1002,"2026-09-19",0,1,4.2028,3.0,30,"2|5|10|1|3|2|6|4|2|3",0.0
"loto",77,"77",1007,"2026-09-19",0,1,4.1819,3.0,26,"1|1|1|1|1|3|2|8|1|1",0.0
"loto",14,"14",1011,"2026-09-19",0,1,4.1663,3.0,34,"1|3|3|1|6|12|6|2|3|4",0.0
"loto",64,"64",1032,"2026-09-19",0,1,4.0805,3.0,26,"6|2|1|1|3|1|4|5|1|2",0.0
"loto",90,"90",1037,"2026-09-19",0,1,4.0608,3.0,24,"7|2|4|1|14|2|4|1|3|4",0.0
"loto",75,"75",1038,"2026-09-19",0,1,4.0569,3.0,22,"1|4|2|16|13|8|2|1|3|2",0.0
"loto",76,"76",1039,"2026-09-19",0,1,4.0549,3.0,26,"4|1|6|2|2|1|6|2|12|1",0.0
"loto",79,"79",1040,"2026-09-19",0,1,4.0481,3.0,24,"7|2|17|1|10|7|1|1|3|1",0.0
"loto",52,"52",1042,"2026-09-19",0,1,4.0384,3.0,25,"5|2|1|2|3|3|4|1|3|4",0.0
"loto",12,"12",1046,"2026-09-19",0,1,4.023,3.0,24,"7|3|5|7|8|5|5|2|4|2",0.0
