"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",14,"14",561,"2026-09-10",1,1,4.3625,3.0,38,"8|1|20|1|3|3|1|6|12|6",0.2292
"loto",72,"72",569,"2026-09-10",1,1,4.294,3.0,34,"1|7|1|2|5|10|1|3|2|6",0.2329
"loto",84,"84",572,"2026-09-10",1,1,4.2802,3.0,26,"2|2|2|12|1|2|6|1|4|5",0.2336
"loto",81,"81",577,"2026-09-10",1,1,4.2431,3.0,28,"5|1|4|1|2|4|6|2|2|12",0.2357
"loto",6,"06",578,"2026-09-10",1,1,4.2322,3.0,28,"7|4|4|2|4|2|13|4|1|1",0.2363
"loto",46,"46",579,"2026-09-10",1,1,4.2284,3.0,26,"6|4|1|7|10|3|3|3|4|3",0.2365
"loto",48,"48",581,"2026-09-10",1,1,4.2121,3.0,38,"14|1|2|7|1|2|2|7|2|1",0.2374
"loto",70,"70",584,"2026-09-10",1,1,4.1921,3.0,26,"1|1|2|1|1|1|3|3|1|1",0.2385
"loto",66,"66",585,"2026-09-10",1,1,4.1781,3.0,33,"2|2|5|4|10|3|8|4|5|6",0.2393
"loto",94,"94",587,"2026-09-10",1,1,4.1706,3.0,24,"5|8|1|1|3|2|2|1|6|5",0.2398
"loto",36,"36",590,"2026-09-10",1,1,4.1494,3.0,33,"2|10|2|1|2|6|3|10|5|1",0.241
"loto",43,"43",590,"2026-09-10",1,1,4.146,3.0,32,"7|5|1|5|2|2|4|1|1|6",0.2412
"loto",42,"42",599,"2026-09-10",1,1,4.0769,3.0,27,"9|2|1|1|3|6|1|4|10|8",0.2453
"loto",95,"95",603,"2026-09-10",1,1,4.0532,3.0,35,"2|7|4|2|1|3|4|4|1|1",0.2467
"loto",92,"92",607,"2026-09-10",1,1,4.0215,3.0,32,"3|2|3|2|2|8|1|6|7|16",0.2487
"loto",27,"27",535,"2026-09-11",0,1,4.5693,3.0,33,"2|6|1|1|6|2|4|18|2|1",0.0
"loto",0,"00",536,"2026-09-11",0,1,4.5626,3.0,38,"3|1|3|1|1|3|2|17|1|2",0.0
"loto",5,"05",557,"2026-09-11",0,1,4.3975,3.0,31,"1|3|1|1|5|6|3|18|2|8",0.0
"loto",53,"53",559,"2026-09-11",0,1,4.3817,3.0,37,"3|3|14|8|3|9|3|2|6|1",0.0
"loto",39,"39",562,"2026-09-11",0,1,4.3547,3.0,30,"4|4|17|4|9|2|2|2|3|3",0.0
"loto",47,"47",562,"2026-09-11",0,1,4.3529,3.0,28,"4|4|6|2|5|8|6|3|4|1",0.0
"loto",33,"33",565,"2026-09-11",0,1,4.3351,3.0,32,"2|11|1|2|1|2|4|9|3|5",0.0
"loto",31,"31",567,"2026-09-11",0,1,4.318,3.0,26,"23|1|4|6|7|4|5|4|2|4",0.0
"loto",89,"89",567,"2026-09-11",0,1,4.3198,3.0,27,"1|16|1|3|6|1|2|20|2|1",0.0
"loto",74,"74",571,"2026-09-11",0,1,4.2825,3.0,36,"1|3|3|1|20|1|2|12|3|7",0.0
"loto",2,"02",573,"2026-09-11",0,1,4.271,3.0,25,"5|1|1|3|2|10|6|3|3|10",0.0
"loto",83,"83",573,"2026-09-11",0,1,4.2622,3.0,27,"3|2|3|5|2|1|4|4|3|13",0.0
"loto",8,"08",574,"2026-09-11",0,1,4.26,3.0,24,"13|1|1|2|7|6|5|4|1|3",0.0
"loto",75,"75",574,"2026-09-11",0,1,4.2635,3.0,34,"2|2|1|3|1|4|2|16|13|8",0.0
"loto",99,"99",575,"2026-09-11",0,1,4.2596,3.0,28,"2|1|2|4|1|2|5|2|4|1",0.0
"loto",52,"52",579,"2026-09-11",0,1,4.2197,3.0,31,"5|1|6|5|2|1|2|3|3|4",0.0
"loto",12,"12",583,"2026-09-11",0,1,4.201,3.0,24,"1|2|1|7|3|5|7|8|5|5",0.0
"loto",54,"54",583,"2026-09-11",0,1,4.1959,3.0,37,"7|1|2|1|1|1|2|1|4|16",0.0
"loto",71,"71",584,"2026-09-11",0,1,4.1887,3.0,31,"1|6|23|7|1|2|7|4|2|2",0.0
"loto",41,"41",588,"2026-09-11",0,1,4.1652,3.0,38,"2|1|2|4|8|12|1|8|2|2",0.0
"loto",97,"97",590,"2026-09-11",0,1,4.146,3.0,30,"2|7|1|3|8|12|2|2|4|2",0.0
"loto",64,"64",603,"2026-09-11",0,1,4.0615,3.0,31,"1|1|2|6|2|1|1|3|1|4",0.0
"loto",90,"90",603,"2026-09-11",0,1,4.0482,3.0,31,"1|1|7|7|2|4|1|14|2|4",0.0
"loto",10,"10",607,"2026-09-11",0,1,4.0347,3.0,23,"1|4|7|7|7|2|1|1|6|2",0.0
