"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"loto",65,"65",977,"2026-09-20",4,1,4.3012,3.0,30,"6|1|3|1|21|4|4|14|3|8",0.93
"loto",74,"74",979,"2026-09-20",4,1,4.3006,3.0,37,"3|1|20|1|2|12|3|7|5|4",0.9301
"loto",71,"71",1010,"2026-09-20",4,1,4.1635,3.0,31,"23|7|1|2|7|4|2|2|3|6",0.9607
"loto",66,"66",1021,"2026-09-20",4,1,4.1225,3.0,26,"4|10|3|8|4|5|6|5|2|3",0.9703
"loto",79,"79",1041,"2026-09-20",4,1,4.0452,3.0,24,"2|17|1|10|7|1|1|3|1|1",0.9888
"loto",12,"12",1047,"2026-09-20",4,1,4.0201,3.0,24,"3|5|7|8|5|5|2|4|2|1",0.995
"loto",86,"86",975,"2026-09-21",3,1,4.3152,3.0,29,"2|2|7|6|3|10|3|7|3|2",0.6952
"loto",56,"56",982,"2026-09-21",3,1,4.2905,3.0,24,"1|8|12|1|5|11|2|2|1|2",0.6992
"loto",59,"59",982,"2026-09-21",3,1,4.2915,3.0,24,"5|13|1|12|8|8|8|11|3|2",0.699
"loto",29,"29",991,"2026-09-21",3,1,4.2535,3.0,26,"2|2|12|1|5|8|1|1|3|3",0.7053
"loto",31,"31",1001,"2026-09-21",3,1,4.211,3.0,24,"6|7|4|5|4|2|4|3|2|5",0.7124
"loto",8,"08",1002,"2026-09-21",3,1,4.2048,3.0,24,"1|2|7|6|5|4|1|3|3|7",0.7135
"loto",72,"72",1003,"2026-09-21",3,1,4.2006,3.0,30,"5|10|1|3|2|6|4|2|3|2",0.7142
"loto",30,"30",1006,"2026-09-21",3,1,4.19,3.0,30,"4|5|5|4|14|2|10|9|4|8",0.716
"loto",14,"14",1012,"2026-09-21",3,1,4.1642,3.0,34,"3|3|1|6|12|6|2|3|4|2",0.7204
"loto",32,"32",1016,"2026-09-21",3,1,4.1488,3.0,27,"1|1|3|1|4|3|2|9|5|3",0.7231
"loto",54,"54",1022,"2026-09-21",3,1,4.1244,3.0,26,"1|2|1|1|1|2|1|4|16|10",0.7274
"loto",13,"13",1039,"2026-09-21",3,1,4.0539,3.0,24,"3|6|2|1|5|4|5|1|1|5",0.74
"loto",75,"75",1039,"2026-09-21",3,1,4.0549,3.0,22,"4|2|16|13|8|2|1|3|2|2",0.7398
"loto",51,"51",947,"2026-09-22",2,1,4.4376,3.0,27,"1|4|1|4|2|2|11|2|3|5",0.4507
"loto",48,"48",986,"2026-09-22",2,1,4.2538,3.0,31,"2|7|2|1|3|1|3|3|1|1",0.4702
"loto",44,"44",987,"2026-09-22",2,1,4.2698,3.0,31,"12|2|1|1|1|5|7|1|4|2",0.4684
"loto",0,"00",991,"2026-09-22",2,1,4.2505,3.0,29,"1|1|3|2|17|1|2|6|4|1",0.4705
"loto",7,"07",999,"2026-09-22",2,1,4.2104,3.0,29,"3|3|1|2|2|1|8|1|7|6",0.475
"loto",18,"18",1000,"2026-09-22",2,1,4.2152,3.0,31,"1|4|5|1|2|3|4|6|5|8",0.4745
"loto",46,"46",1000,"2026-09-22",2,1,4.2142,3.0,24,"3|3|3|4|3|6|2|2|1|1",0.4746
"loto",61,"61",1004,"2026-09-22",2,1,4.1984,3.0,24,"4|6|2|3|1|5|1|2|4|20",0.4764
"loto",33,"33",1006,"2026-09-22",2,1,4.1891,3.0,26,"2|1|2|4|9|3|5|5|2|4",0.4774
"loto",39,"39",1018,"2026-09-22",2,1,4.1406,3.0,22,"2|2|2|3|3|1|1|2|2|5",0.483
"loto",84,"84",1023,"2026-09-22",2,1,4.1135,3.0,27,"12|1|2|6|1|4|5|2|1|9",0.4862
"loto",36,"36",1024,"2026-09-22",2,1,4.1144,3.0,28,"1|2|6|3|10|5|1|7|1|4",0.4861
"loto",92,"92",1029,"2026-09-22",2,1,4.0944,3.0,24,"8|1|6|7|16|4|3|1|2|2",0.4885
"loto",22,"22",1032,"2026-09-22",2,1,4.0844,3.0,25,"4|2|5|1|5|6|6|1|1|6",0.4897
"loto",34,"34",957,"2026-09-23",1,1,4.387,3.0,35,"2|1|1|3|4|3|7|3|2|1",0.2279
"loto",45,"45",957,"2026-09-23",1,1,4.4069,3.0,31,"2|2|16|6|8|2|10|12|1|4",0.2269
"loto",15,"15",970,"2026-09-23",1,1,4.3364,3.0,28,"1|3|6|3|9|8|6|7|5|3",0.2306
"loto",50,"50",971,"2026-09-23",1,1,4.3392,3.0,27,"4|7|5|3|2|2|3|1|12|3",0.2305
"loto",78,"78",977,"2026-09-23",1,1,4.3105,3.0,34,"4|2|5|15|1|10|5|4|2|2",0.232
"loto",87,"87",994,"2026-09-23",1,1,4.2397,3.0,22,"2|2|2|6|3|9|4|1|7|7",0.2359
"loto",9,"09",998,"2026-09-23",1,1,4.2197,3.0,25,"2|7|1|1|2|3|16|4|5|1",0.237
"loto",57,"57",998,"2026-09-23",1,1,4.2177,3.0,29,"5|21|4|1|2|2|5|3|2|4",0.2371
"loto",60,"60",1003,"2026-09-23",1,1,4.1946,3.0,27,"4|1|7|4|4|9|9|5|4|6",0.2384
"loto",42,"42",1007,"2026-09-23",1,1,4.1769,3.0,26,"1|3|6|1|4|10|8|2|6|5",0.2394
"loto",67,"67",1012,"2026-09-23",1,1,4.1662,3.0,25,"12|1|2|5|4|1|2|13|4|1",0.24
"loto",38,"38",1018,"2026-09-23",1,1,4.1426,3.0,27,"1|2|1|1|9|2|9|3|2|1",0.2414
"loto",88,"88",1023,"2026-09-23",1,1,4.1184,3.0,21,"5|1|1|8|5|1|1|8|1|9",0.2428
"loto",94,"94",1029,"2026-09-23",1,1,4.0982,3.0,24,"1|3|2|2|1|6|5|4|4|5",0.244
"loto",19,"19",1031,"2026-09-23",1,1,4.0903,3.0,21,"5|6|2|3|5|3|6|5|3|8",0.2445
"loto",68,"68",1057,"2026-09-23",1,1,3.9896,3.0,21,"1|1|1|3|2|4|5|14|1|2",0.2507
"loto",28,"28",934,"2026-09-24",0,1,4.5134,3.0,31,"13|9|6|6|1|1|6|3|4|4",0.0
"loto",69,"69",950,"2026-09-24",0,1,4.4362,3.0,33,"1|2|1|4|1|7|5|5|11|8",0.0
"loto",53,"53",977,"2026-09-24",0,1,4.3012,3.0,31,"14|8|3|9|3|2|6|1|7|6",0.0
"loto",99,"99",981,"2026-09-24",0,1,4.3,3.0,27,"5|2|4|1|1|1|3|4|1|3",0.0
"loto",85,"85",983,"2026-09-24",0,1,4.2882,3.0,33,"24|6|6|5|2|7|4|3|3|1",0.0
"loto",55,"55",985,"2026-09-24",0,1,4.2815,3.0,43,"2|12|3|6|3|7|12|5|1|4",0.0
"loto",6,"06",987,"2026-09-24",0,1,4.2718,3.0,28,"4|2|13|4|1|1|9|3|1|1",0.0
"loto",3,"03",988,"2026-09-24",0,1,4.2624,3.0,32,"2|1|1|2|5|2|2|1|15|1",0.0
"loto",21,"21",993,"2026-09-24",0,1,4.245,3.0,29,"5|4|1|1|4|7|1|3|7|1",0.0
"loto",24,"24",993,"2026-09-24",0,1,4.244,3.0,26,"8|1|3|14|4|2|3|1|3|1",0.0
"loto",82,"82",1000,"2026-09-24",0,1,4.2152,3.0,27,"7|1|6|5|5|15|3|2|1|6",0.0
"loto",83,"83",1001,"2026-09-24",0,1,4.213,3.0,28,"2|1|4|4|3|13|5|3|2|3",0.0
"loto",40,"40",1004,"2026-09-24",0,1,4.1984,3.0,27,"1|1|9|5|1|5|3|2|2|4",0.0
"loto",20,"20",1007,"2026-09-24",0,1,4.1889,3.0,25,"5|6|3|3|2|4|3|8|6|1",0.0
"loto",11,"11",1008,"2026-09-24",0,1,4.1847,3.0,28,"6|4|4|1|1|2|2|8|5|2",0.0
"loto",89,"89",1008,"2026-09-24",0,1,4.1797,3.0,25,"6|1|2|20|2|1|3|1|8|1",0.0
"loto",96,"96",1008,"2026-09-24",0,1,4.1837,3.0,29,"1|3|3|2|1|7|1|3|3|3",0.0
"loto",70,"70",1009,"2026-09-24",0,1,4.1776,3.0,23,"1|2|1|1|1|3|3|1|1|14",0.0
"loto",4,"04",1013,"2026-09-24",0,1,4.163,3.0,35,"3|2|3|5|8|4|3|3|8|1",0.0
"loto",35,"35",1019,"2026-09-24",0,1,4.1385,3.0,36,"2|3|2|11|2|4|8|2|1|1",0.0
"loto",16,"16",1024,"2026-09-24",0,1,4.1134,3.0,28,"14|9|4|2|7|2|4|1|14|3",0.0
"loto",64,"64",1034,"2026-09-24",0,1,4.0774,3.0,26,"1|1|3|1|4|5|1|2|1|4",0.0
"loto",93,"93",1034,"2026-09-24",0,1,4.0784,3.0,24,"1|1|3|1|2|4|2|4|3|3",0.0
"loto",90,"90",1039,"2026-09-24",0,1,4.0578,3.0,24,"4|1|14|2|4|1|3|4|2|3",0.0
"loto",76,"76",1040,"2026-09-24",0,1,4.0558,3.0,26,"1|6|2|2|1|6|2|12|1|5",0.0
