"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"year","2026","db_cham",3,58,251,0.23107569721115537,1
"year","2026","db_cham",4,55,251,0.21912350597609562,3
"year","2026","db_cham",5,47,251,0.18725099601593626,4
"year","2026","db_cham",6,42,251,0.16733067729083664,8
"year","2026","db_cham",7,45,251,0.17928286852589642,6
"year","2026","db_cham",8,57,251,0.22709163346613545,2
"year","2026","db_cham",9,44,251,0.1752988047808765,7
"year","2026","db_head",0,18,251,0.07171314741035857,8
"year","2026","db_head",1,22,251,0.08764940239043825,7
"year","2026","db_head",2,27,251,0.10756972111553785,5
"year","2026","db_head",3,31,251,0.12350597609561753,1
"year","2026","db_head",4,26,251,0.10358565737051793,6
"year","2026","db_head",5,30,251,0.11952191235059761,2
"year","2026","db_head",6,28,251,0.11155378486055777,4
"year","2026","db_head",7,18,251,0.07171314741035857,8
"year","2026","db_head",8,29,251,0.11553784860557768,3
"year","2026","db_head",9,22,251,0.08764940239043825,7
"year","2026","db_tail",0,21,251,0.08366533864541832,6
"year","2026","db_tail",1,26,251,0.10358565737051793,3
"year","2026","db_tail",2,22,251,0.08764940239043825,5
"year","2026","db_tail",3,30,251,0.11952191235059761,2
"year","2026","db_tail",4,32,251,0.12749003984063745,1
"year","2026","db_tail",5,21,251,0.08366533864541832,6
"year","2026","db_tail",6,16,251,0.06374501992031872,7
"year","2026","db_tail",7,30,251,0.11952191235059761,2
"year","2026","db_tail",8,30,251,0.11952191235059761,2
"year","2026","db_tail",9,23,251,0.09163346613545817,4
"year","2026","db_total",0,26,251,0.10358565737051793,3
"year","2026","db_total",1,26,251,0.10358565737051793,3
"year","2026","db_total",2,24,251,0.09561752988047809,5
"year","2026","db_total",3,23,251,0.09163346613545817,6
"year","2026","db_total",4,28,251,0.11155378486055777,2
"year","2026","db_total",5,29,251,0.11553784860557768,1
"year","2026","db_total",6,26,251,0.10358565737051793,3
"year","2026","db_total",7,20,251,0.0796812749003984,7
"year","2026","db_total",8,24,251,0.09561752988047809,5
"year","2026","db_total",9,25,251,0.099601593625498,4
