"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"month","2026-09","db_tail",0,2,18,0.1111111111111111,3
"month","2026-09","db_tail",1,4,18,0.2222222222222222,1
"month","2026-09","db_tail",2,3,18,0.16666666666666666,2
"month","2026-09","db_tail",4,2,18,0.1111111111111111,3
"month","2026-09","db_tail",5,1,18,0.05555555555555555,4
"month","2026-09","db_tail",6,1,18,0.05555555555555555,4
"month","2026-09","db_tail",7,3,18,0.16666666666666666,2
"month","2026-09","db_tail",9,2,18,0.1111111111111111,3
"month","2026-09","db_total",0,1,18,0.05555555555555555,3
"month","2026-09","db_total",1,1,18,0.05555555555555555,3
"month","2026-09","db_total",2,2,18,0.1111111111111111,2
"month","2026-09","db_total",3,2,18,0.1111111111111111,2
"month","2026-09","db_total",4,2,18,0.1111111111111111,2
"month","2026-09","db_total",5,1,18,0.05555555555555555,3
"month","2026-09","db_total",6,3,18,0.16666666666666666,1
"month","2026-09","db_total",7,1,18,0.05555555555555555,3
"month","2026-09","db_total",8,3,18,0.16666666666666666,1
"month","2026-09","db_total",9,2,18,0.1111111111111111,2
"year","2026","db_cham",0,37,257,0.14396887159533073,7
"year","2026","db_cham",1,46,257,0.17898832684824903,5
"year","2026","db_cham",2,47,257,0.1828793774319066,4
"year","2026","db_cham",3,58,257,0.22568093385214008,1
"year","2026","db_cham",4,56,257,0.2178988326848249,3
"year","2026","db_cham",5,47,257,0.1828793774319066,4
"year","2026","db_cham",6,44,257,0.17120622568093385,6
"year","2026","db_cham",7,46,257,0.17898832684824903,5
"year","2026","db_cham",8,57,257,0.22178988326848248,2
"year","2026","db_cham",9,46,257,0.17898832684824903,5
"year","2026","db_head",0,18,257,0.07003891050583658,7
"year","2026","db_head",1,22,257,0.08560311284046693,6
"year","2026","db_head",2,29,257,0.11284046692607004,3
"year","2026","db_head",3,31,257,0.12062256809338522,1
"year","2026","db_head",4,27,257,0.10505836575875487,4
"year","2026","db_head",5,30,257,0.11673151750972763,2
"year","2026","db_head",6,30,257,0.11673151750972763,2
"year","2026","db_head",7,18,257,0.07003891050583658,7
"year","2026","db_head",8,29,257,0.11284046692607004,3
"year","2026","db_head",9,23,257,0.08949416342412451,5
"year","2026","db_tail",0,22,257,0.08560311284046693,7
"year","2026","db_tail",1,26,257,0.10116731517509728,4
"year","2026","db_tail",2,23,257,0.08949416342412451,6
"year","2026","db_tail",3,30,257,0.11673151750972763,3
"year","2026","db_tail",4,33,257,0.12840466926070038,1
"year","2026","db_tail",5,21,257,0.08171206225680934,8
"year","2026","db_tail",6,16,257,0.0622568093385214,9
"year","2026","db_tail",7,31,257,0.12062256809338522,2
"year","2026","db_tail",8,30,257,0.11673151750972763,3
"year","2026","db_tail",9,25,257,0.09727626459143969,5
"year","2026","db_total",0,26,257,0.10116731517509728,3
"year","2026","db_total",1,27,257,0.10505836575875487,2
"year","2026","db_total",2,24,257,0.0933852140077821,5
"year","2026","db_total",3,24,257,0.0933852140077821,5
"year","2026","db_total",4,29,257,0.11284046692607004,1
"year","2026","db_total",5,29,257,0.11284046692607004,1
"year","2026","db_total",6,27,257,0.10505836575875487,2
"year","2026","db_total",7,20,257,0.07782101167315175,6
"year","2026","db_total",8,26,257,0.10116731517509728,3
"year","2026","db_total",9,25,257,0.09727626459143969,4
